zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
852,17,852,4,0.0,112.0,164.0,34.0,548,7.0,231.0,324.0,495.0,587.0,652.0,0.208,2058.0,7,61.0,2113.0,15.7377897126,372.301230607,44.0,463.0,568.0,5778.0,5785.0,3028.0,291.0,1089.0,1712.0,1808.0,885.0
853,17,853,4,0.0,146.0,652.0,23.0,1157,51.0,285.0,400.0,641.0,617.0,309.0,0.163,1967.0,635,614.0,1479.0,215.959810595,255.110165173,164.0,265.0,595.0,5289.0,5924.0,2669.0,362.0,1198.0,2129.0,1537.0,698.0
854,17,854,4,0.0,48.0,115.0,62.0,509,12.0,272.0,894.0,756.0,342.0,147.0,0.081,2139.0,19,1707.0,499.0,17.8554957379,121.412948872,55.0,141.0,203.0,6415.0,6434.0,2675.0,714.0,1429.0,2848.0,1104.0,339.0
855,17,855,4,0.0,19.0,477.0,33.0,842,35.0,278.0,772.0,496.0,256.0,111.0,0.161,1635.0,8,787.0,948.0,37.2151529649,145.872261582,43.0,221.0,283.0,4772.0,4780.0,1888.0,454.0,983.0,1830.0,928.0,585.0
856,17,856,4,0.0,82.0,291.0,92.0,897,19.0,413.0,848.0,745.0,524.0,233.0,0.159,2350.0,80,942.0,1554.0,32.3104584832,208.426030194,145.0,230.0,383.0,7083.0,7163.0,3237.0,504.0,1383.0,2774.0,1670.0,832.0
857,17,857,4,4.0,136.0,490.0,56.0,891,52.0,153.0,259.0,398.0,254.0,71.0,0.141,982.0,79,467.0,592.0,87.7440532117,98.0237969452,115.0,125.0,246.0,3045.0,3124.0,1213.0,226.0,608.0,1248.0,730.0,312.0
858,17,858,4,1.0,159.0,385.0,388.0,1369,56.0,380.0,701.0,596.0,554.0,204.0,0.21,2055.0,0,559.0,1397.0,48.1271218791,203.202708613,71.0,313.0,385.0,6000.0,6000.0,2693.0,339.0,1131.0,2044.0,1520.0,966.0
859,17,859,4,0.0,44.0,120.0,54.0,266,8.0,40.0,383.0,335.0,435.0,223.0,0.267,1376.0,10,90.0,1334.0,23.6475551954,185.975977646,7.00000000002,274.0,304.0,4362.0,4372.0,1765.0,245.0,777.0,1269.0,1158.0,923.0
860,17,860,4,0.0,338.0,281.0,441.0,11916,10163.0,693.0,421.0,675.0,643.0,499.0,0.22,2238.0,3,290.0,1567.0,293.70051084,190.480818334,585.0,312.0,2202.0,6327.0,6330.0,3206.0,416.0,889.0,2260.0,1701.0,1064.0
861,17,861,4,1.0,756.0,492.0,18.0,2402,739.0,396.0,639.0,591.0,595.0,331.0,0.244,2156.0,23,91.0,2149.0,170.300104553,285.964302253,162.0,431.0,612.0,6836.0,6859.0,2909.0,383.0,1306.0,2120.0,1733.0,1317.0
862,17,862,4,10.0,837.0,705.0,1205.0,4731,1204.0,770.0,935.0,870.0,681.0,245.0,0.235,2731.0,144,1400.0,1426.0,344.181303917,209.938300187,459.0,313.0,773.0,6777.0,6921.0,3417.0,407.0,1011.0,2638.0,1582.0,1283.0
863,17,863,4,0.0,229.0,790.0,997.0,2853,447.0,390.0,394.0,418.0,363.0,159.0,0.202,1334.0,12,381.0,997.0,135.555882025,138.536832191,161.0,192.0,355.0,3993.0,4005.0,1615.0,259.0,688.0,1360.0,1094.0,604.0
864,17,864,4,0.0,638.0,1283.0,577.0,3148,246.0,404.0,1227.0,1098.0,613.0,190.0,0.158,3128.0,6,2719.0,671.0,127.537249291,159.200658094,236.0,183.0,433.0,7312.0,7318.0,3849.0,507.0,1086.0,3095.0,1794.0,836.0
865,17,865,4,0.0,36.0,432.0,6.0,533,11.0,48.0,431.0,434.0,358.0,190.0,0.291,1413.0,3,117.0,1354.0,46.6972260185,177.020077221,7.0,304.0,313.0,3844.0,3847.0,1610.0,168.0,551.0,1173.0,1058.0,897.0
866,17,866,4,0.0,102.0,597.0,6.0,1041,16.0,320.0,319.0,332.0,396.0,361.0,0.298,1408.0,8,45.0,1452.0,29.0371259239,411.019241795,39.0,522.0,818.0,3687.0,3695.0,1835.0,150.0,522.0,1034.0,1113.0,876.0
867,17,867,4,0.0,51.0,211.0,54.0,416,25.0,75.0,237.0,235.0,309.0,233.0,0.271,1014.0,1,170.0,879.0,15.6178895277,128.049853753,9.0,193.0,202.0,2486.0,2487.0,1178.0,103.0,373.0,722.0,764.0,525.0
868,17,868,4,1.0,108.0,253.0,38.0,579,16.0,163.0,399.0,384.0,441.0,215.0,0.173,1439.0,7,241.0,1257.0,19.5027396194,169.962589992,28.0,230.0,259.0,3775.0,3782.0,1835.0,275.0,671.0,1329.0,1034.0,473.0
869,17,869,4,0.0,134.0,219.0,95.0,552,18.0,86.0,585.0,435.0,371.0,291.0,0.233,1682.0,178,694.0,1090.0,18.3001246902,174.354235282,29.0,219.0,251.0,3917.0,4095.0,1979.0,228.0,614.0,1390.0,1133.0,730.0
870,17,870,4,0.0,130.0,40.0,256.0,1612,72.0,1114.0,510.0,561.0,388.0,162.0,0.178,1621.0,1,458.0,1364.0,20.392057454,142.473363664,47.0,194.0,247.0,4674.0,4675.0,1934.0,339.0,701.0,1916.0,1097.0,622.0
871,17,871,4,5.0,848.0,2096.0,639.0,5037,276.0,1173.0,1095.0,1082.0,538.0,151.0,0.241,2866.0,233,1544.0,1142.0,95.7927197146,147.766323497,191.0,204.0,415.0,6627.0,6860.0,3204.0,410.0,926.0,2574.0,1647.0,1303.0
872,17,872,4,1.0,68.0,346.0,323.0,1208,181.0,289.0,796.0,1013.0,710.0,353.0,0.176,2872.0,13,759.0,2224.0,89.3083340756,291.504168757,111.0,422.0,538.0,9378.0,9391.0,4145.0,721.0,1762.0,3350.0,2332.0,1226.0
873,17,873,4,1.0,1304.0,981.0,980.0,12015,6459.0,2290.0,500.0,615.0,483.0,224.0,0.153,1822.0,5,463.0,1438.0,968.128243948,241.104308172,1682.0,321.0,2003.0,5828.0,5833.0,2522.0,428.0,1148.0,2131.0,1495.0,631.0
874,18,874,4,0.0,230.0,38.0,13.0,1835,1112.0,442.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,1461.07524792,0.0,2350.0,0.0,2428.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,18,875,4,15.0,2891.0,3013.0,781.0,12280,1864.0,3716.0,521.0,255.0,145.0,59.0,0.183,980.0,50,127.0,944.0,700.216451173,105.996902103,869.0,157.0,1609.9,3499.0,3549.0,1131.0,280.0,847.0,1183.0,741.0,498.0
876,18,876,4,0.0,39.0,0.0,0.0,74,19.0,16.0,306.0,183.0,62.0,49.0,0.173,600.0,62,84.0,580.0,9.09110075888,63.7970007681,12.0,108.0,120.0,2196.0,2258.0,720.0,143.0,609.0,785.0,418.0,303.0
877,18,877,4,7.0,3.0,179.0,5.0,236,37.0,5.0,346.0,219.0,192.0,67.0,0.14,824.0,4,186.0,762.0,42.6754428036,84.9259003529,42.0,107.0,156.0,3113.0,3117.0,993.0,267.0,872.0,1109.0,540.0,329.0
878,18,878,4,0.0,111.0,284.0,44.0,783,229.0,115.0,742.0,463.0,201.0,55.0,0.117,1461.0,74,485.0,1025.0,55.1820609708,121.627364587,99.0,133.0,250.0,5165.0,5239.0,1681.0,520.0,1300.0,1936.0,1051.0,432.0
879,18,879,4,0.0,55.0,25.0,154.0,406,116.0,56.0,494.0,366.0,288.0,86.0,0.132,1234.0,9,168.0,1166.0,18.4261073834,95.3275909507,63.0,94.0,157.0,3791.0,3800.0,1530.0,305.0,881.0,1362.0,902.0,350.0
880,18,880,4,0.0,8.0,361.0,187.0,626,3.0,67.0,368.0,270.0,173.0,80.0,0.098,891.0,0,358.0,684.0,16.6029666424,81.6359170216,34.0,103.0,142.0,3543.0,3543.0,1129.0,369.0,1002.0,1279.0,653.0,240.0
881,18,881,4,0.0,75.0,47.0,44.0,241,9.0,66.0,474.0,281.0,223.0,48.0,0.11,1026.0,10,496.0,679.0,6.07751005529,84.8749865932,10.0,128.0,142.0,3059.0,3069.0,1157.0,320.0,737.0,1112.0,671.0,229.0
882,18,882,4,0.0,50.0,389.0,26.0,599,2.0,132.0,369.0,287.0,198.0,46.0,0.13,900.0,9,238.0,728.0,22.5523329143,96.0869131719,45.0,139.0,196.0,2407.0,2416.0,1091.0,174.0,543.0,859.0,628.0,212.0
883,18,883,4,0.0,300.0,153.0,8.0,607,5.0,141.0,257.0,236.0,295.0,347.0,0.261,1135.0,0,20.0,1159.0,278.040729512,381.247277042,38.0,492.0,1702.0,2809.0,2809.0,1401.0,125.0,401.0,717.0,1014.0,552.0
884,18,884,4,0.0,144.0,650.0,130.0,1047,36.0,87.0,196.0,263.0,383.0,530.0,0.233,1372.0,24,184.0,1191.0,37.9187840069,395.317906032,239.0,455.0,1149.0,3293.0,3317.0,1824.0,147.0,478.0,820.0,1316.0,556.0
885,18,885,4,2.0,250.0,525.0,17.0,932,30.0,108.0,381.0,461.0,640.0,1052.0,0.208,2534.0,0,355.0,1984.0,170.692353129,1226.04696459,190.0,1088.0,2115.0,5987.0,5987.0,3663.0,282.0,846.0,1726.0,2260.0,873.0
886,18,886,4,0.0,60.0,157.0,125.0,451,26.0,83.0,504.0,472.0,406.0,268.0,0.134,1650.0,18,244.0,1587.0,15.755628988,247.379077843,14.0,360.0,376.0,4156.0,4174.0,2225.0,314.0,883.0,1453.0,1146.0,378.0
887,18,887,4,0.0,53.0,375.0,25.0,527,10.0,64.0,401.0,224.0,300.0,193.0,0.171,1118.0,138,267.0,927.0,65.8718653112,155.991079839,108.0,226.0,437.0,2750.0,2888.0,1176.0,221.0,581.0,918.0,815.0,353.0
888,18,888,4,0.0,30.0,616.0,16.0,708,1.0,45.0,752.0,461.0,174.0,50.0,0.1,1437.0,39,801.0,981.0,25.6061495237,115.458047709,9.00000000003,189.0,198.0,4672.0,4711.0,1501.0,468.0,1325.0,1678.0,921.0,319.0
889,18,889,4,0.0,14.0,123.0,18.0,191,4.0,32.0,533.0,373.0,136.0,37.0,0.101,1079.0,2,366.0,902.0,7.87260635836,82.967661994,10.0,120.0,130.0,3329.0,3331.0,1160.0,344.0,822.0,1219.0,724.0,222.0
890,18,890,4,0.0,12.0,395.0,58.0,504,1.0,38.0,710.0,527.0,186.0,53.0,0.129,1476.0,3,442.0,1231.0,6.9125605157,120.984777296,41.0,155.0,211.0,4986.0,4989.0,1590.0,467.0,1272.0,1771.0,1014.0,465.0
891,18,891,4,0.0,26.0,15.0,41.0,151,5.0,64.0,717.0,458.0,182.0,43.0,0.118,1400.0,11,484.0,1086.0,7.2085897805,120.397007743,40.0,145.0,186.0,5060.0,5071.0,1616.0,530.0,1383.0,1779.0,952.0,427.0
892,18,892,4,75.0,149.0,151.0,37.0,952,290.0,250.0,455.0,375.0,185.0,78.0,0.097,1093.0,7,390.0,867.0,114.741385294,100.929195979,167.0,114.0,313.0,4310.0,4317.0,1409.0,446.0,1151.0,1685.0,743.0,292.0
893,18,893,4,0.0,38.0,126.0,40.0,709,224.0,281.0,437.0,250.0,89.0,24.0,0.099,800.0,19,381.0,594.0,76.4214968884,70.5120536932,122.0,78.0,210.0,3105.0,3124.0,996.0,332.0,923.0,1139.0,513.0,217.0
894,18,894,4,0.0,53.0,235.0,4.0,892,360.0,240.0,510.0,306.0,108.0,37.0,0.136,961.0,127,500.0,573.0,59.2266044009,66.5591564327,117.0,79.0,201.0,3301.0,3428.0,1092.0,363.0,879.0,1263.0,573.0,350.0
895,18,895,4,1.0,76.0,586.0,26.0,1089,67.0,333.0,987.0,455.0,181.0,67.0,0.114,1690.0,0,611.0,1326.0,68.4793414207,80.2222424288,158.0,118.0,296.0,5562.0,5562.0,1772.0,502.0,1633.0,1951.0,1022.0,454.0
896,18,896,4,0.0,288.0,1182.0,233.0,3968,1543.0,722.0,388.0,236.0,91.0,23.0,0.099,738.0,4,295.0,510.0,326.011074531,42.2059258005,408.0,64.0,595.0,2602.0,2606.0,968.0,213.0,580.0,1189.0,443.0,181.0
897,18,897,4,0.0,28.0,51.0,27.0,265,12.0,147.0,570.0,309.0,129.0,72.0,0.098,1080.0,51,547.0,643.0,17.5479324223,65.4137097359,57.0,70.0,128.0,3912.0,3963.0,1263.0,413.0,981.0,1636.0,662.0,271.0
898,18,898,4,0.0,19.0,236.0,27.0,347,7.0,58.0,679.0,337.0,115.0,65.0,0.109,1196.0,62,685.0,675.0,10.1085345977,70.4424887995,21.0,101.0,125.0,3880.0,3942.0,1256.0,404.0,1010.0,1569.0,648.0,311.0
899,18,899,4,0.0,60.0,358.0,36.0,1107,18.0,635.0,1108.0,747.0,302.0,102.0,0.135,2259.0,20,862.0,1654.0,28.2608651974,168.632004344,49.0,225.0,281.0,7210.0,7230.0,2304.0,625.0,1735.0,2667.0,1492.0,711.0
900,18,900,4,0.0,71.0,196.0,167.0,2068,12.0,1622.0,805.0,614.0,211.0,68.0,0.13,1698.0,82,373.0,1522.0,70.5965387777,128.211256897,77.0,171.0,269.0,5415.0,5497.0,2018.0,481.0,1407.0,1958.0,1139.0,512.0
901,18,901,4,0.0,97.0,28.0,3.0,180,8.0,44.0,768.0,459.0,288.0,122.0,0.121,1637.0,1,696.0,1093.0,0.673449356998,166.735963101,27.0,174.0,222.0,4065.0,4066.0,1636.0,321.0,833.0,1489.0,1102.0,321.0
902,18,902,4,1.0,16.0,45.0,46.0,261,1.0,152.0,223.0,200.0,213.0,79.0,0.124,715.0,688,132.0,638.0,140.961469609,81.8173688171,153.0,143.0,296.0,1743.0,2431.0,1069.0,131.0,511.0,958.0,628.0,203.0
903,18,903,4,0.0,52.0,381.0,11.0,556,9.0,103.0,609.0,439.0,441.0,223.0,0.156,1712.0,11,189.0,1629.0,5.64694640123,156.79012331,16.0,212.0,228.0,4107.0,4118.0,2002.0,235.0,765.0,1369.0,1314.0,435.0
904,18,904,4,0.0,31.0,622.0,22.0,763,18.0,70.0,948.0,548.0,388.0,134.0,0.115,2018.0,52,795.0,1451.0,20.7122202531,156.832489923,31.0,221.0,260.0,5981.0,6033.0,2326.0,458.0,1473.0,2249.0,1387.0,466.0
905,18,905,4,0.0,66.0,245.0,15.0,393,11.0,56.0,965.0,667.0,461.0,170.0,0.114,2263.0,5,922.0,1553.0,15.0783324547,171.432641623,30.0,223.0,255.0,7777.0,7782.0,2924.0,679.0,1910.0,2960.0,1618.0,615.0
906,18,906,4,2.0,66.0,505.0,131.0,946,16.0,226.0,925.0,688.0,262.0,124.0,0.132,1999.0,151,919.0,1298.0,18.8642238628,123.339395385,19.0,171.0,212.0,5734.0,5885.0,2470.0,479.0,1288.0,2261.0,1309.0,548.0
907,18,907,4,0.0,69.0,224.0,8.0,366,0.0,65.0,244.0,304.0,306.0,251.0,0.168,1105.0,39,156.0,1037.0,7.96876370139,145.138473626,50.0,200.0,302.0,2675.0,2714.0,1598.0,160.0,422.0,973.0,839.0,320.0
908,18,908,4,0.0,119.0,110.0,43.0,355,12.0,71.0,345.0,510.0,325.0,307.0,0.177,1487.0,8,483.0,1035.0,9.54682726515,147.528004107,27.0,186.0,217.0,3721.0,3729.0,1948.0,240.0,631.0,1246.0,1145.0,467.0
909,18,909,4,0.0,71.0,212.0,10.0,404,16.0,95.0,418.0,372.0,314.0,268.0,0.182,1372.0,7,262.0,1183.0,8.17091316832,148.891046077,26.0,207.0,235.0,3438.0,3445.0,1815.0,218.0,559.0,1218.0,998.0,452.0
910,18,910,4,3.0,120.0,724.0,16.0,1045,15.0,167.0,469.0,543.0,731.0,471.0,0.188,2214.0,40,429.0,1864.0,51.0952879104,280.277643123,60.0,357.0,417.0,5015.0,5055.0,2980.0,284.0,774.0,1757.0,1558.0,682.0
911,18,911,4,0.0,184.0,296.0,126.0,792,11.0,175.0,119.0,199.0,279.0,399.0,0.248,996.0,351,106.0,951.0,87.0656336905,251.1617421,90.0,358.0,463.0,2327.0,2678.0,1368.0,113.0,326.0,847.0,890.0,502.0
912,18,912,4,5.0,248.0,285.0,99.0,792,35.0,120.0,163.0,250.0,464.0,921.0,0.194,1798.0,0,3.0,1872.0,372.223517304,415.796925478,27.0000000004,638.0,1215.0,4362.0,4362.0,2609.0,232.0,561.0,1271.0,1721.0,577.0
913,18,913,4,12.0,839.0,550.0,304.0,2246,70.0,471.0,294.0,407.0,647.0,1092.0,0.184,2440.0,5,56.0,2479.0,31.1170536712,485.834964128,50.0,697.0,764.0,5790.0,5795.0,3523.0,332.0,610.0,1896.0,2237.0,720.0
914,18,914,4,0.0,154.0,57.0,17.0,337,23.0,86.0,230.0,448.0,539.0,1058.0,0.155,2275.0,0,24.0,2346.0,49.8108432837,572.944951466,11.0,717.0,1007.0,5322.0,5322.0,3131.0,336.0,553.0,2022.0,1873.0,538.0
915,18,915,4,4.0,205.0,201.0,0.0,536,30.0,96.0,198.0,236.0,278.0,624.0,0.208,1336.0,3,173.0,1172.0,15.5501409903,217.848790616,28.0,331.0,455.0,3223.0,3226.0,1671.0,192.0,394.0,988.0,1176.0,476.0
916,18,916,4,0.0,269.0,792.0,343.0,1461,4.0,53.0,173.0,256.0,350.0,588.0,0.221,1367.0,159,174.0,1192.0,260.731887774,194.972126121,59.0000000005,237.0,668.0,3336.0,3495.0,1685.0,248.0,438.0,1098.0,1141.0,570.0
917,18,917,4,5.0,181.0,190.0,17.0,666,30.0,243.0,256.0,285.0,365.0,797.0,0.165,1703.0,0,66.0,1686.0,9.83823428614,219.969191208,15.0,284.0,334.0,4795.0,4795.0,2597.0,250.0,1213.0,1001.0,1811.0,520.0
918,18,918,4,3.0,265.0,562.0,10.0,1122,8.0,274.0,33.0,52.0,274.0,1758.0,0.226,2117.0,2,4.0,2185.0,40.2487835716,518.283843432,32.0,649.0,729.0,5941.0,5943.0,2998.0,294.0,1341.0,993.0,2356.0,959.0
919,18,919,4,0.0,77.0,22.0,0.0,147,6.0,42.0,83.0,94.0,142.0,371.0,0.254,690.0,1,29.0,680.0,8.44681467312,188.474060174,1.0,258.0,262.0,1687.0,1688.0,921.0,80.0,218.0,409.0,665.0,316.0
920,18,920,4,0.0,57.0,193.0,9.0,330,11.0,60.0,95.0,95.0,182.0,438.0,0.196,810.0,1,12.0,811.0,21.960577048,169.36174177,8.0,207.0,304.0,1959.0,1960.0,1098.0,112.0,265.0,560.0,758.0,265.0
921,18,921,4,1.0,224.0,99.0,66.0,500,15.0,95.0,426.0,297.0,314.0,176.0,0.162,1213.0,2,582.0,674.0,7.45217721526,98.391029326,15.0,117.0,153.0,2684.0,2686.0,1537.0,178.0,347.0,1071.0,786.0,304.0
922,18,922,4,0.0,264.0,464.0,45.0,894,10.0,111.0,558.0,483.0,398.0,447.0,0.218,1886.0,1,744.0,1280.0,11.7156026641,136.428894608,17.0,207.0,259.0,4145.0,4146.0,2429.0,226.0,456.0,1523.0,1266.0,675.0
923,18,923,4,2.0,142.0,121.0,68.0,496,13.0,150.0,1159.0,834.0,443.0,124.0,0.111,2560.0,42,1250.0,1445.0,15.7737297122,164.188855243,22.0,237.0,288.0,7067.0,7109.0,3049.0,555.0,1670.0,2677.0,1683.0,524.0
924,18,924,4,0.0,29.0,606.0,63.0,1340,8.0,634.0,887.0,587.0,271.0,111.0,0.108,1856.0,74,942.0,1069.0,16.2564962387,119.655829479,41.0,137.0,183.0,5881.0,5955.0,2345.0,549.0,1394.0,2323.0,1255.0,434.0
925,18,925,4,0.0,82.0,790.0,120.0,1258,27.0,239.0,955.0,598.0,181.0,115.0,0.122,1849.0,135,974.0,1025.0,29.0482572759,94.4904159714,82.0,82.0,173.0,6625.0,6760.0,2527.0,665.0,1509.0,2810.0,1172.0,604.0
926,18,926,4,0.0,464.0,968.0,539.0,3385,523.0,891.0,689.0,473.0,231.0,69.0,0.097,1462.0,44,602.0,817.0,182.139827171,50.8875827525,347.0,116.0,465.0,4351.0,4395.0,1723.0,395.0,964.0,1903.0,844.0,289.0
927,18,927,4,0.0,25.0,679.0,32.0,777,8.0,33.0,620.0,454.0,136.0,84.0,0.094,1294.0,232,1000.0,405.0,14.2126637062,52.0162083246,41.0,51.0,97.0,4501.0,4733.0,1649.0,517.0,1119.0,2064.0,718.0,315.0
928,18,928,4,0.0,60.0,303.0,15.0,449,15.0,56.0,686.0,403.0,130.0,80.0,0.084,1299.0,47,889.0,635.0,8.70998237384,59.0784466053,26.0,72.0,99.0,4614.0,4661.0,1493.0,490.0,1278.0,1926.0,697.0,270.0
929,18,929,4,0.0,18.0,292.0,2.0,336,0.0,24.0,614.0,391.0,172.0,33.0,0.136,1210.0,46,595.0,723.0,6.63160050242,78.9133567599,2.0,116.0,118.0,4076.0,4122.0,1374.0,331.0,1089.0,1488.0,805.0,409.0
930,18,930,4,0.0,6.0,276.0,4.0,309,4.0,19.0,192.0,197.0,206.0,114.0,0.287,709.0,314,240.0,550.0,16.2134548551,58.2563121823,15.0,82.0,138.0,1834.0,2148.0,691.0,130.0,372.0,630.0,517.0,499.0
931,18,931,4,0.0,19.0,421.0,4.0,481,1.0,36.0,592.0,436.0,180.0,47.0,0.126,1255.0,15,931.0,487.0,16.9943771465,71.7015763431,25.0,107.0,134.0,3191.0,3206.0,1469.0,244.0,616.0,1280.0,790.0,276.0
932,18,932,4,0.0,13.0,10.0,10.0,65,0.0,32.0,619.0,341.0,179.0,101.0,0.119,1240.0,0,602.0,793.0,1.27835661194,88.6684012256,1.0,127.0,128.0,4006.0,4006.0,1673.0,309.0,1076.0,1458.0,825.0,338.0
933,18,933,4,0.0,49.0,292.0,51.0,530,16.0,122.0,1055.0,583.0,226.0,85.0,0.11,1949.0,35,1185.0,979.0,16.6980688121,106.490905303,91.0,111.0,229.0,6912.0,6947.0,2475.0,606.0,1849.0,2639.0,1316.0,537.0
934,18,934,4,0.0,82.0,497.0,69.0,791,20.0,123.0,1528.0,779.0,251.0,100.0,0.114,2658.0,126,2575.0,393.0,12.9468926077,82.9478550663,30.0,132.0,169.0,6941.0,7067.0,3316.0,573.0,1448.0,3102.0,1374.0,570.0
935,18,935,4,0.0,18.0,8.0,10.0,79,15.0,28.0,675.0,489.0,257.0,64.0,0.13,1485.0,15,1195.0,436.0,0.983611375355,66.8286671303,1.0,99.0,104.0,3641.0,3656.0,1807.0,241.0,681.0,1591.0,809.0,334.0
936,18,936,4,0.0,41.0,140.0,16.0,255,12.0,46.0,602.0,405.0,213.0,133.0,0.114,1353.0,0,1056.0,446.0,4.07284756456,67.0675792669,5.0,98.0,105.0,3147.0,3147.0,1645.0,191.0,600.0,1392.0,721.0,243.0
937,18,937,4,0.0,111.0,60.0,154.0,407,10.0,72.0,352.0,326.0,375.0,402.0,0.202,1455.0,2,662.0,917.0,6.78947631224,126.54947068,7.0,177.0,207.0,3138.0,3140.0,1844.0,183.0,309.0,1238.0,944.0,466.0
938,18,938,4,3.0,184.0,122.0,26.0,446,21.0,90.0,223.0,235.0,334.0,786.0,0.203,1578.0,0,27.0,1600.0,3.40033310842,236.471748114,6.0,286.0,301.0,4208.0,4208.0,2249.0,272.0,659.0,1082.0,1600.0,595.0
939,18,939,4,0.0,406.0,261.0,175.0,1193,74.0,277.0,491.0,631.0,371.0,360.0,0.147,1853.0,16,1284.0,625.0,8.5554836403,101.438084382,48.0,118.0,168.0,3447.0,3463.0,2349.0,141.0,269.0,1649.0,1063.0,341.0
940,18,940,4,0.0,129.0,321.0,113.0,1060,100.0,397.0,661.0,804.0,452.0,164.0,0.139,2081.0,35,1665.0,342.0,8.40402763434,64.0056913029,20.0,97.0,124.0,3550.0,3585.0,2443.0,135.0,292.0,1787.0,1041.0,330.0
941,18,941,4,0.0,54.0,77.0,1.0,204,12.0,60.0,963.0,921.0,450.0,207.0,0.13,2541.0,163,2324.0,258.0,1.8896911787,50.7499517899,2.0,93.0,95.0,4331.0,4494.0,3022.0,191.0,315.0,2354.0,1249.0,385.0
942,18,942,4,0.0,333.0,843.0,35.0,1459,18.0,230.0,1064.0,947.0,564.0,200.0,0.192,2775.0,53,2703.0,39.0,12.8481366504,37.5386498131,38.0,35.0,91.0,4264.0,4317.0,2720.0,115.0,197.0,2325.0,1057.0,623.0
943,18,943,4,0.0,150.0,365.0,131.0,794,10.0,138.0,775.0,795.0,509.0,315.0,0.162,2394.0,12,1851.0,687.0,15.6568963176,114.130362233,6.00000000005,205.0,236.0,4592.0,4604.0,3157.0,178.0,488.0,2111.0,1301.0,526.0
944,18,944,4,0.0,139.0,400.0,119.0,741,1.0,82.0,1362.0,825.0,471.0,221.0,0.175,2879.0,0,3009.0,94.0,13.7125875291,54.3677300628,5.00000000002,58.0,102.0,5141.0,5141.0,3311.0,226.0,478.0,2520.0,1252.0,665.0
945,18,945,4,0.0,721.0,471.0,33.0,5914,37.0,4652.0,1493.0,846.0,288.0,85.0,0.269,2712.0,31,2669.0,66.0,215.560047457,15.4979244017,55.0000000001,45.0,307.0,4128.0,4159.0,2197.0,129.0,239.0,1957.0,934.0,900.0
946,18,946,4,0.0,500.0,1256.0,364.0,3589,657.0,812.0,1184.0,579.0,201.0,85.0,0.241,2049.0,47,751.0,383.0,154.93812948,24.6697115768,133.0,57.0,210.0,4010.0,4057.0,2421.0,260.0,473.0,1354.0,1224.0,746.0
947,18,947,4,0.0,556.0,3822.0,274.0,6694,712.0,1330.0,801.0,423.0,148.0,145.0,0.152,1517.0,5,1287.0,306.0,311.14604098,31.9136837105,391.0,18.0,436.0,3451.0,3456.0,1952.0,215.0,600.0,1488.0,770.0,383.0
948,18,948,4,0.0,408.0,256.0,161.0,3173,205.0,2143.0,603.0,487.0,344.0,176.0,0.145,1610.0,104,920.0,805.0,138.106607544,103.771049778,182.0,200.0,391.0,4055.0,4159.0,2065.0,237.0,721.0,1679.0,1102.0,420.0
949,18,949,4,1.0,152.0,485.0,117.0,1166,185.0,226.0,320.0,293.0,273.0,522.0,0.264,1408.0,136,183.0,1286.0,29.9886707645,140.841235099,46.0,232.0,284.0,3564.0,3700.0,1719.0,207.0,528.0,1031.0,1182.0,752.0
950,18,950,4,0.0,417.0,478.0,85.0,1333,26.0,327.0,584.0,510.0,508.0,366.0,0.193,1968.0,0,845.0,1196.0,15.7403050755,148.040713225,29.0,206.0,246.0,4709.0,4709.0,2283.0,265.0,731.0,1633.0,1419.0,661.0
951,18,951,4,0.0,141.0,289.0,36.0,564,10.0,88.0,638.0,872.0,685.0,453.0,0.233,2648.0,0,941.0,1826.0,18.6484493896,189.147861531,21.0,222.0,268.0,6358.0,6358.0,3261.0,294.0,927.0,2050.0,1966.0,1121.0
952,18,952,4,0.0,1266.0,333.0,53.0,4283,1619.0,1012.0,424.0,625.0,785.0,630.0,0.235,2464.0,0,1604.0,914.0,199.625840539,190.254086434,187.0,237.0,977.0,6621.0,6621.0,3135.0,396.0,1062.0,2049.0,1928.0,1186.0
953,18,953,4,1.0,302.0,481.0,95.0,1152,145.0,128.0,303.0,366.0,712.0,1301.0,0.159,2682.0,13,505.0,2127.0,31.0193629561,259.311787271,18.0,506.0,587.0,7141.0,7154.0,4017.0,459.0,1402.0,1895.0,2661.0,737.0
954,18,954,4,0.0,151.0,1139.0,638.0,2304,173.0,203.0,586.0,672.0,363.0,256.0,0.234,1877.0,320,1500.0,430.0,62.3164158025,89.0739726499,82.0,99.0,198.0,4082.0,4402.0,2325.0,199.0,593.0,1648.0,1167.0,795.0
