zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
850,17,850,4,0.0,123.0,53.0,2.0,312,16.0,118.0,271.0,281.0,320.0,421.0,0.24,1293.0,14,14.0,1337.0,8.58887314081,356.100816383,605.0,3601,3615,1752,179.0,675.0,939.0,1169.0,653.0
851,17,851,4,0.0,58.0,55.0,5.0,224,7.0,99.0,96.0,135.0,194.0,308.0,0.248,733.0,0,0.0,765.0,144.550493448,155.948867957,618.0,2019,2019,1047,84.0,381.0,477.0,703.0,374.0
852,17,852,4,0.0,111.0,147.0,36.0,494,8.0,192.0,397.0,452.0,508.0,710.0,0.208,2067.0,7,61.0,2113.0,15.7377897126,372.301230607,568.0,5817,5824,3017,294.0,1100.0,1721.0,1820.0,889.0
853,17,853,4,4.0,148.0,643.0,28.0,1118,54.0,241.0,525.0,584.0,543.0,355.0,0.163,2007.0,635,614.0,1479.0,215.959810595,255.110165173,595.0,5409,6044,2689,370.0,1224.0,2170.0,1569.0,711.0
854,17,854,4,1.0,48.0,104.0,67.0,464,15.0,229.0,1042.0,707.0,302.0,180.0,0.081,2231.0,19,1707.0,499.0,17.8554957379,121.412948872,203.0,6706,6725,2780,748.0,1497.0,2972.0,1154.0,354.0
855,17,855,4,0.0,19.0,419.0,34.0,742,39.0,231.0,882.0,463.0,223.0,132.0,0.161,1700.0,8,787.0,948.0,37.2151529649,145.872261582,283.0,4973,4981,1956,474.0,1026.0,1905.0,967.0,609.0
856,17,856,4,1.0,82.0,257.0,97.0,803,22.0,344.0,1025.0,696.0,460.0,268.0,0.159,2449.0,80,942.0,1554.0,32.3104584832,208.426030194,383.0,7398,7478,3357,527.0,1447.0,2893.0,1744.0,867.0
857,17,857,4,7.0,138.0,453.0,65.0,843,54.0,126.0,349.0,358.0,220.0,85.0,0.141,1012.0,79,467.0,592.0,87.7440532117,98.0237969452,246.0,3145,3224,1236,233.0,629.0,1287.0,753.0,322.0
858,17,858,4,1.0,158.0,337.0,407.0,1284,65.0,316.0,807.0,541.0,481.0,237.0,0.21,2066.0,0,559.0,1397.0,48.1271218791,203.202708613,385.0,6046,6046,2689,342.0,1142.0,2057.0,1533.0,972.0
859,17,859,4,0.0,40.0,108.0,57.0,248,8.0,35.0,441.0,303.0,370.0,244.0,0.267,1358.0,10,90.0,1334.0,23.6475551954,185.975977646,304.0,4315,4325,1723,242.0,771.0,1254.0,1146.0,912.0
860,17,860,4,0.0,264.0,217.0,365.0,10059,8733.0,480.0,519.0,607.0,549.0,545.0,0.22,2220.0,3,290.0,1567.0,293.70051084,190.480818334,2202.0,6290,6293,3155,414.0,887.0,2245.0,1691.0,1056.0
861,17,861,4,2.0,746.0,481.0,30.0,2430,818.0,353.0,736.0,536.0,495.0,359.0,0.244,2126.0,23,91.0,2149.0,170.300104553,285.964302253,612.0,6756,6779,2844,379.0,1295.0,2093.0,1713.0,1299.0
862,17,862,4,25.0,839.0,776.0,1295.0,4928,1292.0,701.0,1097.0,772.0,559.0,281.0,0.235,2709.0,144,1400.0,1426.0,344.181303917,209.938300187,773.0,6738,6882,3369,405.0,1009.0,2621.0,1574.0,1273.0
863,17,863,4,4.0,230.0,775.0,1060.0,2868,462.0,337.0,470.0,375.0,305.0,176.0,0.202,1326.0,12,381.0,997.0,135.555882025,138.536832191,355.0,3978,3990,1590,258.0,687.0,1354.0,1090.0,601.0
864,17,864,4,2.0,633.0,1158.0,616.0,3025,269.0,347.0,1508.0,973.0,520.0,235.0,0.158,3236.0,6,2719.0,671.0,127.537249291,159.200658094,433.0,7582,7588,3966,527.0,1129.0,3206.0,1861.0,865.0
865,17,865,4,0.0,35.0,385.0,7.0,477,12.0,38.0,510.0,385.0,286.0,207.0,0.291,1388.0,3,117.0,1354.0,46.6972260185,177.020077221,313.0,3785,3788,1565,166.0,544.0,1154.0,1042.0,882.0
866,17,866,4,0.0,102.0,548.0,7.0,945,16.0,272.0,391.0,304.0,330.0,401.0,0.298,1426.0,8,45.0,1452.0,29.0371259239,411.019241795,818.0,3743,3751,1838,153.0,532.0,1049.0,1130.0,887.0
867,17,867,4,0.0,51.0,236.0,58.0,440,27.0,68.0,292.0,214.0,253.0,256.0,0.271,1015.0,1,170.0,879.0,15.6178895277,128.049853753,202.0,2494,2495,1165,104.0,374.0,724.0,767.0,526.0
868,17,868,4,1.0,108.0,236.0,40.0,532,15.0,132.0,469.0,344.0,370.0,241.0,0.173,1424.0,7,241.0,1257.0,19.5027396194,169.962589992,259.0,3744,3751,1799,273.0,667.0,1316.0,1026.0,469.0
869,17,869,4,2.0,133.0,232.0,101.0,568,22.0,78.0,662.0,401.0,312.0,322.0,0.233,1697.0,178,694.0,1090.0,18.3001246902,174.354235282,251.0,3961,4139,1985,231.0,623.0,1404.0,1145.0,736.0
870,17,870,4,0.0,106.0,24.0,227.0,1189,67.0,765.0,655.0,498.0,339.0,192.0,0.178,1684.0,1,458.0,1364.0,20.392057454,142.473363664,247.0,4867,4868,1990,354.0,732.0,1993.0,1143.0,646.0
871,17,871,4,8.0,837.0,1973.0,675.0,4825,316.0,1016.0,1289.0,974.0,465.0,181.0,0.241,2909.0,233,1544.0,1142.0,95.7927197146,147.766323497,415.0,6741,6974,3242,418.0,944.0,2615.0,1675.0,1322.0
872,17,872,4,2.0,69.0,330.0,340.0,1201,210.0,250.0,949.0,902.0,588.0,394.0,0.176,2833.0,13,759.0,2224.0,89.3083340756,291.504168757,538.0,9272,9285,4055,714.0,1746.0,3309.0,2306.0,1210.0
873,17,873,4,21.0,1309.0,1215.0,1062.0,12636,6967.0,2062.0,595.0,552.0,421.0,248.0,0.153,1816.0,5,463.0,1438.0,968.128243948,241.104308172,2003.0,5822,5827,2499,428.0,1150.0,2126.0,1493.0,630.0
874,18,874,4,4.0,248.0,345.0,14.0,2228,1208.0,409.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,1461.07524792,0.0,2428.5,0,0,0,0.0,0.0,0.0,0.0,0.0
875,18,875,4,68.0,2963.0,3476.0,846.0,12667,2119.0,3195.0,600.0,228.0,117.0,69.0,0.183,1014.0,50,127.0,944.0,700.216451173,105.996902103,1609.9,3629,3679,1182,291.0,880.0,1225.0,768.0,515.0
876,18,876,4,0.0,38.0,1.0,0.0,70,20.0,11.0,363.0,164.0,47.0,59.0,0.173,633.0,62,84.0,580.0,9.09110075888,63.7970007681,120.0,2322,2384,766,151.0,645.0,827.0,442.0,319.0
877,18,877,4,9.0,3.0,160.0,6.0,223,38.0,7.0,458.0,191.0,176.0,78.0,0.14,903.0,4,186.0,762.0,42.6754428036,84.9259003529,156.0,3420,3424,1101,293.0,961.0,1215.0,594.0,361.0
878,18,878,4,0.0,113.0,280.0,51.0,804,245.0,115.0,827.0,404.0,166.0,65.0,0.117,1462.0,74,485.0,1025.0,55.1820609708,121.627364587,250.0,5180,5254,1689,522.0,1307.0,1939.0,1054.0,432.0
879,18,879,4,0.0,53.0,25.0,163.0,418,128.0,49.0,608.0,329.0,241.0,110.0,0.132,1288.0,9,168.0,1166.0,18.4261073834,95.3275909507,157.0,3966,3975,1578,320.0,922.0,1423.0,944.0,366.0
880,18,880,4,0.0,8.0,321.0,196.0,585,4.0,56.0,482.0,244.0,139.0,93.0,0.098,958.0,0,358.0,684.0,16.6029666424,81.6359170216,142.0,3818,3818,1227,399.0,1083.0,1376.0,703.0,257.0
881,18,881,4,0.0,74.0,45.0,45.0,230,10.0,56.0,601.0,250.0,193.0,67.0,0.11,1111.0,10,496.0,679.0,6.07751005529,84.8749865932,142.0,3320,3330,1236,348.0,801.0,1205.0,728.0,248.0
882,18,882,4,0.0,51.0,361.0,29.0,556,2.0,113.0,453.0,244.0,166.0,62.0,0.13,925.0,9,238.0,728.0,22.5523329143,96.0869131719,196.0,2480,2489,1110,180.0,561.0,883.0,647.0,218.0
883,18,883,4,0.0,298.0,133.0,9.0,562,6.0,116.0,292.0,217.0,262.0,366.0,0.261,1137.0,0,20.0,1159.0,278.040729512,381.247277042,1702.0,2820,2820,1399,126.0,403.0,719.0,1019.0,553.0
884,18,884,4,0.0,143.0,573.0,138.0,962,37.0,71.0,230.0,247.0,312.0,559.0,0.233,1348.0,24,184.0,1191.0,37.9187840069,395.317906032,1149.0,3243,3267,1777,145.0,472.0,807.0,1296.0,547.0
885,18,885,4,3.0,250.0,503.0,18.0,899,36.0,89.0,486.0,416.0,548.0,1117.0,0.208,2567.0,0,355.0,1984.0,170.692353129,1226.04696459,2115.0,6079,6079,3699,287.0,861.0,1751.0,2295.0,885.0
886,18,886,4,0.0,60.0,147.0,132.0,435,28.0,68.0,626.0,422.0,358.0,304.0,0.134,1710.0,18,244.0,1587.0,15.755628988,247.379077843,376.0,4317,4335,2295,326.0,920.0,1507.0,1191.0,391.0
887,18,887,4,0.0,53.0,329.0,28.0,473,10.0,53.0,458.0,206.0,254.0,216.0,0.171,1134.0,138,267.0,927.0,65.8718653112,155.991079839,437.0,2795,2933,1179,225.0,592.0,931.0,828.0,357.0
888,18,888,4,1.0,31.0,612.0,17.0,703,1.0,41.0,978.0,410.0,144.0,75.0,0.1,1607.0,39,801.0,981.0,25.6061495237,115.458047709,198.0,5237,5276,1696,525.0,1487.0,1877.0,1031.0,356.0
889,18,889,4,0.0,16.0,127.0,19.0,196,5.0,29.0,682.0,345.0,108.0,51.0,0.101,1186.0,2,366.0,902.0,7.87260635836,82.967661994,130.0,3667,3669,1262,379.0,907.0,1341.0,798.0,244.0
890,18,890,4,0.0,12.0,354.0,64.0,464,2.0,32.0,884.0,481.0,156.0,63.0,0.129,1584.0,3,442.0,1231.0,6.9125605157,120.984777296,211.0,5363,5366,1725,502.0,1371.0,1904.0,1090.0,499.0
891,18,891,4,1.0,25.0,24.0,44.0,148,3.0,51.0,860.0,407.0,155.0,55.0,0.118,1477.0,11,484.0,1086.0,7.2085897805,120.397007743,186.0,5350,5361,1723,561.0,1465.0,1878.0,1006.0,451.0
892,18,892,4,102.0,148.0,188.0,39.0,1019,316.0,226.0,579.0,332.0,139.0,101.0,0.097,1151.0,7,390.0,867.0,114.741385294,100.929195979,313.0,4549,4556,1464,471.0,1218.0,1776.0,784.0,307.0
893,18,893,4,1.0,41.0,148.0,43.0,725,248.0,244.0,564.0,228.0,75.0,44.0,0.099,911.0,19,381.0,594.0,76.4214968884,70.5120536932,210.0,3544,3563,1145,380.0,1055.0,1297.0,584.0,247.0
894,18,894,4,2.0,53.0,240.0,5.0,914,405.0,209.0,614.0,270.0,88.0,46.0,0.136,1018.0,127,500.0,573.0,59.2266044009,66.5591564327,201.0,3505,3632,1167,385.0,934.0,1336.0,607.0,370.0
895,18,895,4,2.0,78.0,553.0,29.0,1029,82.0,285.0,1183.0,402.0,152.0,87.0,0.114,1824.0,0,611.0,1326.0,68.4793414207,80.2222424288,296.0,6016,6016,1934,544.0,1771.0,2106.0,1105.0,490.0
896,18,896,4,8.0,300.0,1207.0,253.0,4166,1718.0,680.0,452.0,205.0,67.0,32.0,0.099,756.0,4,295.0,510.0,326.011074531,42.2059258005,595.0,2672,2676,983,220.0,597.0,1220.0,455.0,184.0
897,18,897,4,1.0,31.0,79.0,31.0,293,15.0,136.0,669.0,275.0,104.0,80.0,0.098,1128.0,51,547.0,643.0,17.5479324223,65.4137097359,128.0,4095,4146,1333,433.0,1029.0,1709.0,692.0,283.0
898,18,898,4,0.0,21.0,221.0,28.0,328,8.0,50.0,815.0,310.0,93.0,80.0,0.109,1298.0,62,685.0,675.0,10.1085345977,70.4424887995,125.0,4221,4283,1377,439.0,1100.0,1703.0,704.0,337.0
899,18,899,4,0.0,60.0,326.0,38.0,977,22.0,531.0,1319.0,683.0,261.0,121.0,0.135,2384.0,20,862.0,1654.0,28.2608651974,168.632004344,281.0,7626,7646,2458,661.0,1839.0,2817.0,1578.0,751.0
900,18,900,4,2.0,77.0,275.0,177.0,1904,17.0,1356.0,962.0,553.0,176.0,84.0,0.13,1775.0,82,373.0,1522.0,70.5965387777,128.211256897,269.0,5673,5755,2098,504.0,1476.0,2048.0,1192.0,535.0
901,18,901,4,0.0,97.0,24.0,3.0,168,8.0,36.0,900.0,417.0,247.0,139.0,0.121,1703.0,1,696.0,1093.0,0.673449356998,166.735963101,222.0,4238,4239,1695,335.0,870.0,1551.0,1149.0,334.0
902,18,902,4,1.0,16.0,47.0,48.0,239,1.0,126.0,280.0,184.0,181.0,89.0,0.124,734.0,688,132.0,638.0,140.961469609,81.8173688171,296.0,1793,2481,1078,133.0,523.0,978.0,641.0,206.0
903,18,903,4,0.0,49.0,349.0,11.0,505,12.0,84.0,720.0,392.0,370.0,243.0,0.156,1725.0,11,189.0,1629.0,5.64694640123,156.79012331,228.0,4148,4159,2008,238.0,775.0,1381.0,1327.0,438.0
904,18,904,4,0.0,32.0,596.0,24.0,752,25.0,75.0,1156.0,484.0,329.0,157.0,0.115,2126.0,52,795.0,1451.0,20.7122202531,156.832489923,260.0,6316,6368,2432,485.0,1558.0,2371.0,1463.0,491.0
905,18,905,4,0.0,66.0,229.0,15.0,369,12.0,47.0,1172.0,602.0,380.0,193.0,0.114,2347.0,5,922.0,1553.0,15.0783324547,171.432641623,255.0,8084,8089,3007,707.0,1990.0,3072.0,1681.0,639.0
906,18,906,4,2.0,66.0,445.0,137.0,851,16.0,185.0,1107.0,612.0,219.0,154.0,0.132,2092.0,151,919.0,1298.0,18.8642238628,123.339395385,212.0,6015,6166,2569,502.0,1352.0,2366.0,1372.0,574.0
907,18,907,4,0.0,65.0,208.0,8.0,336,0.0,55.0,333.0,257.0,253.0,280.0,0.168,1123.0,39,156.0,1037.0,7.96876370139,145.138473626,302.0,2724,2763,1609,164.0,431.0,989.0,854.0,325.0
908,18,908,4,0.0,119.0,102.0,45.0,337,10.0,61.0,431.0,458.0,271.0,332.0,0.177,1492.0,8,483.0,1035.0,9.54682726515,147.528004107,217.0,3741,3749,1944,242.0,636.0,1250.0,1152.0,469.0
909,18,909,4,0.0,71.0,190.0,11.0,366,17.0,77.0,495.0,323.0,272.0,283.0,0.182,1373.0,7,262.0,1183.0,8.17091316832,148.891046077,235.0,3448,3455,1813,219.0,562.0,1220.0,1001.0,453.0
910,18,910,4,3.0,121.0,655.0,17.0,953,14.0,143.0,583.0,488.0,614.0,507.0,0.188,2192.0,40,429.0,1864.0,51.0952879104,280.277643123,417.0,4976,5016,2934,283.0,770.0,1741.0,1547.0,675.0
911,18,911,4,4.0,179.0,284.0,134.0,759,10.0,148.0,151.0,180.0,235.0,429.0,0.248,995.0,351,106.0,951.0,87.0656336905,251.1617421,463.0,2330,2681,1352,114.0,327.0,847.0,892.0,501.0
912,18,912,4,7.0,246.0,258.0,104.0,752,36.0,101.0,206.0,227.0,394.0,982.0,0.194,1809.0,0,3.0,1872.0,372.223517304,415.796925478,1215.0,4399,4399,2608,234.0,568.0,1281.0,1736.0,580.0
913,18,913,4,17.0,830.0,499.0,320.0,2129,70.0,393.0,366.0,366.0,540.0,1158.0,0.184,2430.0,5,56.0,2479.0,31.1170536712,485.834964128,764.0,5779,5784,3486,331.0,611.0,1892.0,2233.0,717.0
914,18,914,4,0.0,153.0,47.0,17.0,311,24.0,70.0,284.0,412.0,470.0,1118.0,0.155,2284.0,0,24.0,2346.0,49.8108432837,572.944951466,1007.0,5355,5355,3133,338.0,558.0,2034.0,1885.0,540.0
915,18,915,4,5.0,203.0,174.0,0.0,491,30.0,79.0,238.0,207.0,232.0,648.0,0.208,1325.0,3,173.0,1172.0,15.5501409903,217.848790616,455.0,3204,3207,1649,191.0,393.0,981.0,1169.0,473.0
916,18,916,4,0.0,267.0,756.0,368.0,1450,5.0,54.0,215.0,230.0,299.0,616.0,0.221,1360.0,159,174.0,1192.0,260.731887774,194.972126121,668.0,3326,3485,1664,248.0,438.0,1094.0,1138.0,567.0
917,18,917,4,6.0,179.0,178.0,17.0,613,29.0,204.0,287.0,268.0,308.0,824.0,0.165,1687.0,0,66.0,1686.0,9.83823428614,219.969191208,334.0,4761,4761,2565,248.0,1207.0,993.0,1798.0,515.0
918,18,918,4,6.0,266.0,535.0,11.0,1057,9.0,230.0,57.0,49.0,229.0,1811.0,0.226,2146.0,2,4.0,2185.0,40.2487835716,518.283843432,729.0,6036,6038,3041,299.0,1366.0,1008.0,2393.0,972.0
919,18,919,4,0.0,76.0,24.0,1.0,139,4.0,34.0,93.0,81.0,127.0,388.0,0.254,689.0,1,29.0,680.0,8.44681467312,188.474060174,262.0,1689,1690,917,80.0,218.0,409.0,666.0,317.0
920,18,920,4,0.0,56.0,171.0,10.0,297,12.0,48.0,104.0,91.0,156.0,450.0,0.196,801.0,1,12.0,811.0,21.960577048,169.36174177,304.0,1942,1943,1084,112.0,263.0,554.0,752.0,262.0
921,18,921,4,1.0,220.0,90.0,68.0,473,16.0,78.0,483.0,271.0,269.0,201.0,0.162,1224.0,2,582.0,674.0,7.45217721526,98.391029326,153.0,2714,2716,1544,180.0,352.0,1082.0,795.0,307.0
922,18,922,4,0.0,261.0,410.0,48.0,822,12.0,91.0,681.0,433.0,330.0,488.0,0.218,1932.0,1,744.0,1280.0,11.7156026641,136.428894608,259.0,4255,4256,2479,232.0,469.0,1563.0,1301.0,691.0
923,18,923,4,2.0,138.0,123.0,73.0,474,12.0,126.0,1365.0,750.0,372.0,162.0,0.111,2649.0,42,1250.0,1445.0,15.7737297122,164.188855243,288.0,7329,7371,3135,576.0,1736.0,2772.0,1745.0,542.0
924,18,924,4,0.0,29.0,533.0,67.0,1170,7.0,534.0,1034.0,524.0,226.0,136.0,0.108,1920.0,74,942.0,1069.0,16.2564962387,119.655829479,183.0,6098,6172,2411,570.0,1448.0,2405.0,1300.0,449.0
925,18,925,4,0.0,88.0,753.0,128.0,1211,32.0,210.0,1088.0,536.0,157.0,135.0,0.122,1916.0,135,974.0,1025.0,29.0482572759,94.4904159714,173.0,6881,7016,2612,691.0,1569.0,2913.0,1217.0,626.0
926,18,926,4,5.0,474.0,1131.0,581.0,3612,602.0,819.0,823.0,424.0,204.0,79.0,0.097,1530.0,44,602.0,817.0,182.139827171,50.8875827525,465.0,4564,4608,1799,415.0,1014.0,1992.0,885.0,302.0
927,18,927,4,0.0,27.0,611.0,33.0,713,10.0,32.0,730.0,408.0,112.0,95.0,0.094,1345.0,232,1000.0,405.0,14.2126637062,52.0162083246,97.0,4689,4921,1705,539.0,1166.0,2142.0,747.0,327.0
928,18,928,4,0.0,58.0,277.0,15.0,417,18.0,49.0,861.0,352.0,109.0,102.0,0.084,1424.0,47,889.0,635.0,8.70998237384,59.0784466053,99.0,5069,5116,1644,538.0,1406.0,2111.0,765.0,296.0
929,18,929,4,1.0,19.0,266.0,3.0,308,0.0,19.0,700.0,354.0,152.0,45.0,0.136,1251.0,46,595.0,723.0,6.63160050242,78.9133567599,118.0,4223,4269,1413,344.0,1130.0,1538.0,834.0,423.0
930,18,930,4,0.0,10.0,282.0,9.0,327,8.0,18.0,262.0,171.0,169.0,128.0,0.287,730.0,314,240.0,550.0,16.2134548551,58.2563121823,138.0,1893,2207,709,133.0,383.0,647.0,532.0,512.0
931,18,931,4,1.0,18.0,374.0,4.0,429,2.0,30.0,733.0,386.0,150.0,70.0,0.126,1339.0,15,931.0,487.0,16.9943771465,71.7015763431,134.0,3411,3426,1556,261.0,660.0,1366.0,845.0,294.0
932,18,932,4,0.0,13.0,8.0,10.0,57,0.0,26.0,739.0,310.0,161.0,108.0,0.119,1318.0,0,602.0,793.0,1.27835661194,88.6684012256,128.0,4268,4268,1781,330.0,1149.0,1551.0,879.0,359.0
933,18,933,4,0.0,49.0,291.0,55.0,528,23.0,110.0,1221.0,520.0,202.0,102.0,0.11,2045.0,35,1185.0,979.0,16.6980688121,106.490905303,229.0,7269,7304,2592,638.0,1949.0,2770.0,1384.0,563.0
934,18,934,4,0.0,83.0,462.0,75.0,749,23.0,106.0,1795.0,685.0,212.0,126.0,0.114,2818.0,126,2575.0,393.0,12.9468926077,82.9478550663,169.0,7376,7502,3512,609.0,1541.0,3289.0,1459.0,604.0
935,18,935,4,0.0,19.0,7.0,10.0,71,12.0,23.0,806.0,448.0,216.0,82.0,0.13,1552.0,15,1195.0,436.0,0.983611375355,66.8286671303,104.0,3814,3829,1882,253.0,715.0,1664.0,847.0,350.0
936,18,936,4,0.0,41.0,123.0,16.0,229,13.0,36.0,720.0,374.0,180.0,153.0,0.114,1427.0,0,1056.0,446.0,4.07284756456,67.0675792669,105.0,3327,3327,1733,202.0,636.0,1470.0,763.0,256.0
937,18,937,4,0.0,110.0,55.0,162.0,394,10.0,57.0,438.0,301.0,321.0,445.0,0.202,1505.0,2,662.0,917.0,6.78947631224,126.54947068,207.0,3253,3255,1898,190.0,322.0,1282.0,979.0,482.0
938,18,938,4,4.0,183.0,112.0,27.0,423,23.0,74.0,257.0,208.0,277.0,822.0,0.203,1564.0,0,27.0,1600.0,3.40033310842,236.471748114,301.0,4180,4180,2215,270.0,656.0,1074.0,1590.0,590.0
939,18,939,4,0.0,404.0,236.0,184.0,1137,82.0,231.0,578.0,561.0,324.0,396.0,0.147,1859.0,16,1284.0,625.0,8.5554836403,101.438084382,168.0,3466,3482,2356,142.0,270.0,1657.0,1071.0,342.0
940,18,940,4,0.0,129.0,301.0,118.0,977,102.0,327.0,828.0,735.0,384.0,194.0,0.139,2141.0,35,1665.0,342.0,8.40402763434,64.0056913029,124.0,3661,3696,2512,139.0,302.0,1841.0,1074.0,340.0
941,18,941,4,0.0,52.0,68.0,1.0,183,12.0,50.0,1130.0,831.0,379.0,233.0,0.13,2573.0,163,2324.0,258.0,1.8896911787,50.7499517899,95.0,4396,4559,3064,194.0,321.0,2387.0,1267.0,390.0
942,18,942,4,1.0,334.0,889.0,38.0,1498,19.0,217.0,1321.0,855.0,488.0,245.0,0.192,2909.0,53,2703.0,39.0,12.8481366504,37.5386498131,91.0,4480,4533,2846,121.0,207.0,2440.0,1111.0,654.0
943,18,943,4,0.0,149.0,350.0,138.0,763,10.0,116.0,956.0,711.0,432.0,350.0,0.162,2449.0,12,1851.0,687.0,15.6568963176,114.130362233,236.0,4708,4720,3229,183.0,502.0,2163.0,1334.0,538.0
944,18,944,4,0.0,138.0,359.0,125.0,692,1.0,69.0,1619.0,739.0,405.0,258.0,0.175,3021.0,0,3009.0,94.0,13.7125875291,54.3677300628,102.0,5407,5407,3479,238.0,505.0,2649.0,1317.0,698.0
945,18,945,4,4.0,762.0,891.0,40.0,5679,47.0,3935.0,1735.0,755.0,252.0,118.0,0.269,2860.0,31,2669.0,66.0,215.560047457,15.4979244017,307.0,4362,4393,2317,137.0,254.0,2066.0,987.0,949.0
946,18,946,4,3.0,519.0,1396.0,393.0,3764,723.0,730.0,1318.0,526.0,171.0,105.0,0.241,2120.0,47,751.0,383.0,154.93812948,24.6697115768,210.0,4158,4205,2512,270.0,492.0,1403.0,1268.0,772.0
947,18,947,4,0.0,550.0,3446.0,291.0,6212,786.0,1139.0,933.0,369.0,128.0,156.0,0.152,1586.0,5,1287.0,306.0,311.14604098,31.9136837105,436.0,3616,3621,2048,225.0,630.0,1559.0,807.0,400.0
948,18,948,4,0.0,371.0,211.0,165.0,2602,193.0,1662.0,717.0,426.0,281.0,196.0,0.145,1620.0,104,920.0,805.0,138.106607544,103.771049778,391.0,4089,4193,2067,239.0,729.0,1691.0,1111.0,423.0
949,18,949,4,3.0,152.0,431.0,124.0,1093,195.0,188.0,373.0,257.0,225.0,542.0,0.264,1397.0,136,183.0,1286.0,29.9886707645,140.841235099,284.0,3545,3681,1698,207.0,527.0,1025.0,1176.0,746.0
950,18,950,4,2.0,413.0,455.0,91.0,1266,28.0,277.0,672.0,453.0,433.0,399.0,0.193,1957.0,0,845.0,1196.0,15.7403050755,148.040713225,246.0,4693,4693,2257,265.0,731.0,1625.0,1415.0,657.0
951,18,951,4,0.0,138.0,256.0,38.0,517,10.0,75.0,795.0,763.0,565.0,490.0,0.233,2613.0,0,941.0,1826.0,18.6484493896,189.147861531,268.0,6288,6288,3196,292.0,920.0,2026.0,1944.0,1106.0
952,18,952,4,20.0,1294.0,590.0,64.0,4656,1767.0,921.0,502.0,554.0,656.0,700.0,0.235,2412.0,0,1604.0,914.0,199.625840539,190.254086434,977.0,6494,6494,3022,389.0,1045.0,2008.0,1891.0,1161.0
953,18,953,4,5.0,302.0,461.0,101.0,1138,157.0,112.0,362.0,338.0,587.0,1345.0,0.159,2632.0,13,505.0,2127.0,31.0193629561,259.311787271,587.0,7023,7036,3917,452.0,1382.0,1862.0,2617.0,723.0
954,18,954,4,0.0,152.0,1015.0,670.0,2192,181.0,174.0,710.0,592.0,298.0,283.0,0.234,1883.0,320,1500.0,430.0,62.3164158025,89.0739726499,198.0,4104,4424,2322,201.0,597.0,1655.0,1173.0,798.0
955,18,955,4,1.0,146.0,616.0,197.0,3224,28.0,2236.0,548.0,446.0,255.0,97.0,0.149,1346.0,0,1168.0,239.0,36.5933242532,54.4846193741,134.0,2982,2982,1692,143.0,486.0,1298.0,739.0,316.0
956,18,956,4,0.0,85.0,295.0,95.0,780,71.0,234.0,778.0,625.0,397.0,316.0,0.168,2116.0,79,1414.0,817.0,11.028730647,128.745811074,219.0,4569,4648,2502,256.0,660.0,1794.0,1391.0,547.0
957,18,957,4,0.0,90.0,257.0,6.0,405,4.0,48.0,552.0,325.0,294.0,296.0,0.222,1467.0,61,1032.0,443.0,10.312542285,84.8490139786,158.0,3218,3279,1728,169.0,419.0,1262.0,871.0,558.0
958,18,958,4,1.0,82.0,99.0,13.0,403,6.0,202.0,452.0,398.0,378.0,318.0,0.281,1546.0,131,674.0,725.0,5.32824560211,86.4218650755,195.0,3155,3286,1774,106.0,335.0,1138.0,982.0,725.0
959,18,959,4,0.0,163.0,177.0,63.0,490,8.0,79.0,753.0,554.0,381.0,315.0,0.177,2003.0,0,1028.0,1070.0,7.879518791,140.341991204,208.0,4691,4691,2486,264.0,733.0,1788.0,1305.0,601.0
960,18,960,4,6.0,1111.0,1677.0,220.0,4658,592.0,1052.0,827.0,455.0,402.0,402.0,0.21,2086.0,28,834.0,1193.0,209.74477069,105.470479055,617.0,4903,4931,2410,213.0,759.0,1705.0,1489.0,765.0
961,18,961,4,6.0,395.0,732.0,20.0,1458,194.0,111.0,461.0,336.0,163.0,105.0,0.005,1065.0,0,505.0,751.0,249.772308874,46.5736180107,482.0,3157,3157,1588,454.0,771.0,1829.0,100.0,3.0
962,18,962,4,0.0,39.0,182.0,36.0,372,16.0,99.0,870.0,518.0,268.0,108.0,0.104,1764.0,0,1454.0,424.0,9.03964136438,73.0756289795,145.0,4892,4892,2064,377.0,1300.0,1876.0,996.0,343.0
963,18,963,4,2.0,109.0,330.0,26.0,881,27.0,387.0,857.0,542.0,492.0,423.0,0.15,2314.0,9,717.0,870.0,94.9762231231,133.474707768,235.0,5016,5025,2785,210.0,665.0,2145.0,1490.0,515.0
964,18,964,4,1.0,264.0,140.0,6.0,1992,193.0,1388.0,41.0,38.0,94.0,102.0,0.041,275.0,615,120.0,174.0,9384.6647733,0.0,1390.0,857,1472,1037,69.0,393.0,813.0,160.0,37.0
965,18,965,4,7.0,45.0,505.0,15.0,1770,404.0,794.0,103.0,62.0,73.0,18.0,0.104,256.0,0,96.0,180.0,1556.59920255,13.1339131267,1017.0,755,755,406,49.0,189.0,320.0,143.0,54.0
