"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
947,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
947,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,5276,1478,2440
947,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,24,40
947,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,352,238,296
947,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,2464,1654,2370
947,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,78,60,76
947,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1694,1024,1452
947,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,20,22
947,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,132,116,130
947,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1250,978,1208
947,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,26,38
947,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,426,346,374
947,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,14,14
947,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,12,14
947,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,554,436,488
947,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,138,102,124
947,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,622,372,376
947,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,56,56
947,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,18,18
947,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,92,108
947,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
947,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,136,96,96
947,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,18,24
948,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,236,96,106
948,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
948,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,846,308,446
948,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
948,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,28,34
948,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,174,76,154
948,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,12
948,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,920,434,652
948,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
948,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,16,22
948,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,150,160
948,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
948,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,672,440,516
948,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,30,34
948,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,22,22
948,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,390,362,378
948,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,86,86
948,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,930,664,816
948,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,128,94,106
949,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,24,26
949,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,10,14
949,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,350,92,120
949,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
949,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,12,12
949,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,88,50,74
949,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,662,316,388
949,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,12,12
949,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,10,10
949,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,36,36
949,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
949,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,764,382,442
949,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,16,20
949,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,14,16
949,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,214,210,212
949,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,50,50
949,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1480,908,1170
949,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,180,108,150
950,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,26,28
950,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,776,168,262
950,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
950,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,28,34
950,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,50,64
950,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,992,434,584
950,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,4
950,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,16,16
950,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,68,84
950,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,898,452,574
950,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,54,68
950,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,24,28
950,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,188,204
950,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,40,40
950,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1488,850,1122
950,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,236,130,174
951,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,12,18
951,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
951,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,726,148,220
951,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
951,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,16,20
951,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,50,86
951,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1280,540,688
951,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,24,30
951,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,4,4
951,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,168,118,146
951,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1184,612,738
951,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,52,66
951,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,16,16
951,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,354,334,346
951,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,80,80
951,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2148,1316,1702
951,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,316,178,262
952,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,4,14
952,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
952,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,518,106,176
952,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,8
952,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,4
952,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,60,98
952,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,6,12
952,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1112,454,604
952,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,38,46
952,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,2,2
952,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,188,146,158
952,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,18,18
952,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1284,594,762
952,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,50,54
952,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,16,16
952,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,584,522,554
952,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,76,76
952,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2218,1248,1682
952,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,366,196,284
953,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,4,8
953,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
953,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,800,80,184
953,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,4
953,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,4,4
953,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,40,94
953,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,846,234,378
953,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,18,26
953,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,4,4
953,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,84,96
953,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,14
953,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1220,554,830
953,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,36,58
953,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
953,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,502,462,490
953,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,122,122
953,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2652,1420,2158
953,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,484,258,410
953,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,6,2,4
953,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,84,6,22
953,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,16,16
953,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,348,224,234
953,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,32,32
953,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,22,24
953,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,492,202,206
953,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,16,16
953,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,56,56
953,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,472,360,364
953,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,108,88,90
954,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,108,22,26
954,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,12,16
954,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,688,260,346
954,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,6,6
954,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,76,28,36
954,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,90,138
954,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
954,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,870,438,532
954,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,14,14
954,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,24,24
954,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,76,84
954,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,800,470,594
954,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,28,48
954,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,22,22
954,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,290,226,266
954,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,52,52
954,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1146,684,886
954,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,280,178,228
955,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,48,76
955,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,22,30
955,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,444,200,270
955,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,8
955,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,22,22
955,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,222,102,198
955,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,2,8
955,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,518,286,374
955,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,16,24
955,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,18,30
955,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,144,158
955,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,424,272,328
955,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
955,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,16
955,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,334,302,324
955,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,76,76
955,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,482,330,408
955,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,54,62
956,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,188,34,56
956,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,750,186,264
956,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
956,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,32,40
956,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,56,82
956,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,824,364,494
956,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,4,4
956,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,24,28
956,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,154,130,136
956,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
956,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,738,398,496
956,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,10,22
956,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,14,16
956,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,274,258,268
956,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,48,48
956,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1050,728,858
956,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,166,118,134
957,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,4,8
957,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
957,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,586,118,172
957,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
957,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,8,8
957,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,52,52
957,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,818,354,480
957,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
957,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,12,12
957,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,28,38
957,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,520,248,312
957,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,28,34
957,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,10
957,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,76,46,66
957,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
957,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,908,522,658
957,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,190,122,158
958,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,10,14
958,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
958,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,438,122,154
958,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
958,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,12,12
958,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,24,46
958,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,590,254,308
958,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,2
958,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
958,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,62,62
958,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,600,336,382
958,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,14,14
958,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,10,10
958,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,268,260,264
958,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,34,34
958,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,872,582,700
958,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,158,90,122
959,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,164,50,54
959,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
959,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,654,190,280
959,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,84,38,64
959,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,56,78
959,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,956,462,616
959,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,16,18
959,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,40,46
959,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,40,42
959,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,12
959,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,800,466,582
959,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,40,44
959,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
959,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,168,184
959,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,40,40
959,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1228,780,990
959,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,160,108,126
960,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,236,32,62
960,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,24,24
960,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1246,246,398
960,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
960,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,24,38
960,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,246,116,206
960,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,6,12
960,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1424,502,808
960,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,26,36
960,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,14,20
960,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,160,162
960,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,12
960,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1148,624,766
960,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,28,38
960,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
960,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,648,600,630
960,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,158,154,158
960,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1766,1134,1472
960,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,270,166,230
960,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,22,20,20
960,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,56,60
960,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
960,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,34,16,18
960,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,182,130,130
960,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,12,6,6
960,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,42,42
960,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
960,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
960,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,46,46
960,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
961,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,16,42
