"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
576,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,988,550,788
576,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,76,120
577,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,2,12
577,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,22,34
577,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,786,134,384
577,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,14
577,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,10
577,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,228,118,196
577,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,892,370,640
577,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,258,154,212
577,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,90,46,70
577,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,668,330,538
577,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,22,34
577,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,256,168,244
577,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,66,80
577,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,828,426,630
577,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,44,76
578,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,26,46
578,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,142,70,124
578,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1712,504,934
578,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,8,30
578,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,18,22
578,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,330,182,262
578,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,12,30
578,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1990,882,1464
578,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,20,28
578,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,12,18
578,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,216,136,194
578,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,28,42
578,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1346,794,1078
578,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,60,78
578,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,8,16
578,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,536,348,428
578,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,84,118
578,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1800,1030,1500
578,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,238,134,192
579,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,6,24
579,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,16,36
579,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,312,76,210
579,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,16
579,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,14,56
579,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,8
579,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,18,18
579,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,12,12
579,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,30,40
579,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,20,20
579,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,98,52,76
579,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,14,24
579,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,90,8,18
579,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,16,18
579,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,406,98,142
579,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
579,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
579,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,64,90
579,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
579,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,344,128,222
579,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
579,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,40,66
579,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
579,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,230,120,186
579,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,18,20
579,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
579,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,42,70
579,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,18,28
579,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,156,94,132
579,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,26,44
580,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,140,36,70
580,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,176,96,158
580,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
580,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1452,436,908
580,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,8,16
580,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
580,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,236,110,178
580,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,6,6
580,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,610,282,462
580,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,6
580,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,74,140
580,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,428,242,344
580,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,8,18
580,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,12
580,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,160,100,138
580,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,62,74
580,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,418,238,364
580,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,6,8
581,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,176,26,82
581,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,160,60,144
581,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,4,6
581,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1882,380,952
581,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,16,42
581,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,78,46,64
581,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,18
581,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,620,250,414
581,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,8,20
581,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,318,174,254
581,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,18,26
581,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,344,152,264
581,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,12,20
581,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,550,330,428
581,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,42,56
581,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,374,180,254
581,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,32,58
582,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,110,2,26
582,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,536,34,90
582,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
582,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,4
582,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
582,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,208,54,60
582,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
582,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
582,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
582,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,70,38,40
582,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
582,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,686,512,624
582,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,104,116
582,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,730,374,560
582,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,122,54,86
582,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,44,8,32
582,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,24,42
582,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,606,122,324
582,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,4
582,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,26,6,18
582,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,300,152,238
582,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1538,510,1080
582,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,6,12
582,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,26,8,20
582,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,522,284,434
582,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,8
582,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1080,438,756
582,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,12,20
582,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,20,22
582,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,420,150,204
582,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,14,24
583,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,258,50,90
583,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,494,264,448
583,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3190,1030,1726
583,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,10,10
583,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,6,6
583,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,710,372,562
583,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,18,26
583,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1586,706,1240
583,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,22,46
583,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,8
583,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1012,490,798
583,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,36,64
583,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1248,600,900
583,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,6,8
583,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
583,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1382,1014,1188
583,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,506,376,454
583,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1426,826,1090
583,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,46,62
584,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,26,44
584,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,68,98
584,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2436,776,1394
584,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,12,12
584,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
584,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,674,370,540
584,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,32,44
584,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2086,854,1464
584,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,16
584,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,638,328,516
584,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,12,18
584,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1326,620,982
584,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,22,32
584,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1144,642,848
584,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,332,198,236
584,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1074,522,716
584,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,28,32
584,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,50,10,14
584,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,228,36,54
584,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
585,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,24,32
585,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,110,54,102
585,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,442,164,236
585,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,6
585,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,256,118,198
585,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,726,306,538
585,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,12,26
585,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,768,340,584
585,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,24,44
585,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,534,242,390
585,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,10
585,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,760,504,626
585,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,152,96,130
585,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,622,340,494
585,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,40,70
585,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,74,16,56
585,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,12,18
585,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,16,24
585,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,10,16
585,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,16,18
585,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,66,40,46
586,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,22,40
586,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,88,50,78
586,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,12
586,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,706,252,406
586,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,10
586,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,14,20
586,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,268,112,180
586,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
586,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,996,402,774
586,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,20,40
586,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,10
586,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,630,284,478
586,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,20,30
586,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,906,394,684
586,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,6
586,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,964,634,784
586,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,264,178,232
586,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,994,494,724
586,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,48,66
587,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,4,16
587,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,212,44,94
587,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,12,22
587,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,32,50
587,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
587,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,358,136,250
587,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,12,32
587,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,80,110
587,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,10,18
587,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,276,124,210
587,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,10,18
587,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,378,180,264
587,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,26,40
587,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,326,154,220
587,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,14,20
588,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,10,30
588,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,30,44
588,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1368,262,658
588,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,70,96
588,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
588,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,814,264,540
588,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,6
588,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,356,168,280
588,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,6,14
588,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,868,360,614
588,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
588,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1086,634,846
588,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,148,86,108
588,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,908,422,578
588,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,24,40
589,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,116,16,34
589,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,100,58,100
589,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1186,326,630
589,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,302,152,252
589,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
589,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,842,360,638
589,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,6
589,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
589,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,708,352,564
589,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,110,48,80
589,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,732,348,530
589,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,22,36
589,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,8
589,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,744,518,638
589,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,104,114
589,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,758,432,638
589,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,84,42,64
590,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,6,28
590,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,160,76,144
590,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,836,184,426
590,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,6
590,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,2,14
590,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,60,102
590,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
590,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,488,166,360
590,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,400,198,326
590,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,20,26
590,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,450,198,332
590,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
590,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,446,328,408
590,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,148,108,138
590,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,516,260,368
590,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,48,78
