zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
917,18,917,4,6.0,181.0,165.0,17.0,612,38.0,205.0,214.0,192.0,279.0,1018.0,0.165,1703.0,0,66.0,1686.0,28.3265605108,202.223495328,334.0,4789,4686.0,2563.0,244.0,1188.0,977.0,1770.0,507.0
918,18,918,4,3.0,265.0,487.0,10.0,1004,9.0,230.0,24.0,32.0,119.0,1943.0,0.226,2118.0,2,4.0,2185.0,25.2930134193,523.000824754,729.0,5936,5818.0,2991.0,288.0,1316.0,971.0,2307.0,936.0
919,18,919,4,0.0,77.0,19.0,0.0,137,7.0,34.0,67.0,54.0,104.0,465.0,0.254,690.0,1,29.0,680.0,14.1093539397,181.148365607,262.0,1685,1690.0,928.0,81.0,218.0,409.0,666.0,316.0
920,18,920,4,0.0,57.0,166.0,9.0,294,13.0,49.0,78.0,62.0,129.0,543.0,0.196,812.0,1,12.0,811.0,4.31612674715,236.256745092,304.0,1961,1945.0,1101.0,112.0,263.0,555.0,753.0,262.0
921,18,921,4,1.0,224.0,84.0,69.0,475,18.0,79.0,326.0,252.0,289.0,350.0,0.162,1217.0,2,582.0,674.0,4.1453030031,126.292974706,153.0,2689,2694.0,1566.0,179.0,348.0,1074.0,789.0,304.0
922,18,922,4,0.0,264.0,403.0,47.0,818,12.0,92.0,439.0,373.0,394.0,681.0,0.218,1887.0,1,744.0,1280.0,11.1906435595,143.731423096,259.0,4141,4089.0,2458.0,223.0,451.0,1501.0,1250.0,664.0
923,18,923,4,2.0,142.0,104.0,72.0,461,15.0,126.0,934.0,719.0,554.0,355.0,0.111,2562.0,42,1250.0,1445.0,6.18069079574,180.385250651,288.0,7063,7445.0,3317.0,582.0,1753.0,2800.0,1763.0,547.0
924,18,924,4,0.0,29.0,524.0,66.0,1161,9.0,533.0,693.0,488.0,414.0,261.0,0.108,1856.0,74,942.0,1069.0,3.19060149576,136.840297551,183.0,5873,5980.0,2473.0,553.0,1403.0,2330.0,1260.0,434.0
925,18,925,4,0.0,82.0,685.0,127.0,1127,33.0,200.0,758.0,475.0,400.0,220.0,0.122,1853.0,135,974.0,1025.0,3.343839309,122.327556872,173.0,6631,6522.0,2616.0,643.0,1458.0,2708.0,1131.0,582.0
926,18,926,4,0.0,462.0,841.0,567.0,3280,661.0,749.0,574.0,362.0,321.0,207.0,0.097,1464.0,44,602.0,817.0,12.5976564725,283.951737463,465.0,4351,4525.0,1839.0,408.0,995.0,1956.0,869.0,297.0
927,18,927,4,0.0,25.0,589.0,33.0,684,10.0,27.0,543.0,318.0,269.0,165.0,0.094,1295.0,232,1000.0,405.0,3.49216039561,68.971002537,97.0,4499,4721.0,1745.0,516.0,1119.0,2055.0,717.0,314.0
928,18,928,4,0.0,60.0,263.0,15.0,402,18.0,46.0,570.0,349.0,233.0,149.0,0.084,1301.0,47,889.0,635.0,2.9143431895,67.0737160551,99.0,4614,4612.0,1572.0,486.0,1268.0,1902.0,690.0,266.0
929,18,929,4,0.0,18.0,253.0,2.0,292,0.0,19.0,514.0,302.0,269.0,127.0,0.136,1212.0,46,595.0,723.0,2.4411787102,86.1340195347,118.0,4077,4144.0,1446.0,335.0,1097.0,1493.0,809.0,410.0
930,18,930,4,0.0,6.0,238.0,4.0,267,5.0,14.0,161.0,141.0,198.0,211.0,0.287,711.0,314,240.0,550.0,2.44199461508,106.143199732,138.0,1837,2331.0,795.0,141.0,405.0,683.0,562.0,540.0
931,18,931,4,0.0,19.0,365.0,4.0,418,1.0,29.0,475.0,366.0,281.0,139.0,0.126,1261.0,15,931.0,487.0,1.56046221749,86.2303089685,134.0,3201,3316.0,1605.0,253.0,639.0,1322.0,817.0,285.0
932,18,932,4,0.0,13.0,7.0,10.0,56,0.0,26.0,504.0,286.0,241.0,212.0,0.119,1243.0,0,602.0,793.0,6.1425577998,84.41331978,128.0,4011,4083.0,1774.0,316.0,1099.0,1484.0,841.0,343.0
933,18,933,4,0.0,49.0,252.0,54.0,476,19.0,102.0,870.0,489.0,393.0,203.0,0.11,1955.0,35,1185.0,979.0,4.20885967364,137.425888998,229.0,6924,6935.0,2624.0,605.0,1850.0,2631.0,1315.0,534.0
934,18,934,4,0.0,82.0,431.0,73.0,712,24.0,102.0,1253.0,721.0,459.0,236.0,0.114,2669.0,126,2575.0,393.0,3.90027758735,94.5854138546,169.0,6961,7264.0,3638.0,589.0,1492.0,3185.0,1413.0,585.0
935,18,935,4,0.0,18.0,5.0,10.0,72,16.0,23.0,555.0,396.0,350.0,185.0,0.13,1486.0,15,1195.0,436.0,3.06582427959,66.1898795432,104.0,3638,3777.0,1959.0,250.0,706.0,1641.0,836.0,344.0
936,18,936,4,0.0,41.0,120.0,16.0,228,14.0,37.0,499.0,326.0,287.0,242.0,0.114,1354.0,0,1056.0,446.0,4.9964859132,66.9854288937,105.0,3145,3299.0,1810.0,200.0,630.0,1458.0,757.0,254.0
937,18,937,4,0.0,111.0,50.0,162.0,394,12.0,59.0,283.0,245.0,288.0,643.0,0.202,1459.0,2,662.0,917.0,4.11319007217,126.814192536,207.0,3142,3133.0,1842.0,183.0,310.0,1234.0,943.0,463.0
938,18,938,4,4.0,184.0,105.0,27.0,420,26.0,74.0,177.0,162.0,247.0,994.0,0.203,1580.0,0,27.0,1600.0,13.5109578042,224.266939019,301.0,4208,4092.0,2205.0,265.0,642.0,1051.0,1557.0,577.0
939,18,939,4,0.0,406.0,226.0,184.0,1142,93.0,233.0,392.0,472.0,420.0,576.0,0.147,1860.0,16,1284.0,625.0,6.53117144408,104.696170653,168.0,3455,3490.0,2457.0,142.0,272.0,1661.0,1073.0,342.0
940,18,940,4,0.0,129.0,278.0,119.0,985,126.0,333.0,535.0,599.0,563.0,391.0,0.139,2088.0,35,1665.0,342.0,3.45974427775,77.0980271247,124.0,3557,3568.0,2539.0,134.0,291.0,1778.0,1037.0,328.0
941,18,941,4,0.0,54.0,65.0,1.0,183,14.0,49.0,821.0,711.0,581.0,430.0,0.13,2543.0,163,2324.0,258.0,2.66585786606,57.275629092,95.0,4329,4733.0,3343.0,202.0,333.0,2478.0,1315.0,405.0
942,18,942,4,0.0,333.0,731.0,37.0,1314,21.0,192.0,881.0,758.0,673.0,467.0,0.192,2779.0,53,2703.0,39.0,0.80362179063,56.7308680545,91.0,4265,4362.0,2871.0,116.0,199.0,2348.0,1070.0,629.0
943,18,943,4,0.0,150.0,316.0,138.0,731,12.0,115.0,616.0,622.0,586.0,576.0,0.162,2400.0,12,1851.0,687.0,6.50033118763,120.729494298,236.0,4597,4796.0,3426.0,186.0,510.0,2197.0,1356.0,547.0
944,18,944,4,0.0,139.0,347.0,125.0,680,1.0,68.0,1162.0,686.0,570.0,466.0,0.175,2884.0,0,3009.0,94.0,3.69654313887,65.093298577,102.0,5143,5361.0,3621.0,236.0,500.0,2627.0,1307.0,691.0
945,18,945,4,0.0,718.0,408.0,34.0,5123,46.0,3917.0,1320.0,688.0,513.0,194.0,0.269,2715.0,31,2669.0,66.0,0.292494260386,262.299167834,307.0,4126,4200.0,2375.0,131.0,242.0,1976.0,944.0,907.0
946,18,946,4,0.0,498.0,1091.0,383.0,3485,830.0,683.0,1022.0,506.0,335.0,191.0,0.241,2054.0,47,751.0,383.0,3.68775888261,225.638641832,210.0,4014,4176.0,2652.0,268.0,488.0,1393.0,1261.0,766.0
947,18,947,4,0.0,554.0,3320.0,287.0,6180,900.0,1119.0,693.0,363.0,229.0,236.0,0.152,1521.0,5,1287.0,306.0,5.41587041941,426.543590009,436.0,3455,3579.0,2140.0,223.0,623.0,1540.0,798.0,395.0
948,18,948,4,0.0,373.0,206.0,165.0,2660,236.0,1680.0,437.0,424.0,386.0,349.0,0.145,1596.0,104,920.0,805.0,71.2073604592,210.258603467,391.0,4014,4134.0,2119.0,235.0,719.0,1667.0,1096.0,417.0
949,18,949,4,1.0,152.0,420.0,123.0,1120,234.0,190.0,239.0,243.0,226.0,683.0,0.264,1391.0,136,183.0,1286.0,10.019883786,170.797539886,284.0,3517,3625.0,1702.0,203.0,519.0,1009.0,1159.0,735.0
950,18,950,4,0.0,416.0,415.0,89.0,1227,32.0,275.0,438.0,420.0,457.0,637.0,0.193,1952.0,0,845.0,1196.0,2.50245806159,173.604669858,246.0,4664,4648.0,2268.0,262.0,724.0,1610.0,1402.0,650.0
951,18,951,4,0.0,141.0,251.0,38.0,514,11.0,73.0,458.0,652.0,692.0,814.0,0.233,2616.0,0,941.0,1826.0,9.34255250638,243.180135204,268.0,6273,6256.0,3254.0,290.0,915.0,2016.0,1935.0,1100.0
952,18,952,4,0.0,1258.0,287.0,56.0,4498,2046.0,851.0,311.0,460.0,585.0,1083.0,0.235,2439.0,0,1604.0,914.0,76.2848004478,997.927429199,977.0,6544,6526.0,2998.0,391.0,1050.0,2017.0,1901.0,1167.0
953,18,953,4,1.0,302.0,418.0,100.0,1110,182.0,107.0,223.0,249.0,437.0,1753.0,0.159,2662.0,13,505.0,2127.0,15.6981049491,418.646465878,587.0,7078,6997.0,3879.0,450.0,1374.0,1851.0,2604.0,718.0
954,18,954,4,0.0,151.0,989.0,671.0,2198,217.0,170.0,447.0,513.0,485.0,419.0,0.234,1864.0,320,1500.0,430.0,3.6857808855,204.54378508,198.0,4048,4379.0,2424.0,199.0,591.0,1638.0,1162.0,789.0
955,18,955,4,0.0,142.0,578.0,194.0,3187,27.0,2246.0,334.0,406.0,386.0,204.0,0.149,1330.0,0,1168.0,239.0,1.72166741754,96.9759152397,134.0,2936,2938.0,1755.0,141.0,478.0,1279.0,728.0,312.0
956,18,956,4,0.0,85.0,282.0,93.0,775,84.0,231.0,476.0,553.0,524.0,538.0,0.168,2091.0,79,1414.0,817.0,9.15123322562,124.970845427,219.0,4499,4594.0,2559.0,254.0,652.0,1773.0,1375.0,540.0
957,18,957,4,0.0,90.0,219.0,5.0,364,8.0,42.0,345.0,307.0,320.0,460.0,0.222,1432.0,61,1032.0,443.0,1.61717080537,121.357751632,158.0,3130,3198.0,1723.0,165.0,408.0,1230.0,850.0,545.0
958,18,958,4,1.0,83.0,98.0,13.0,408,6.0,207.0,291.0,331.0,426.0,500.0,0.281,1548.0,131,674.0,725.0,0.837800069198,265.663797738,195.0,3148,3335.0,1844.0,108.0,340.0,1155.0,997.0,735.0
959,18,959,4,0.0,167.0,166.0,62.0,477,9.0,73.0,474.0,514.0,458.0,548.0,0.177,1994.0,0,1028.0,1070.0,5.45238806081,145.428549736,208.0,4653,4723.0,2569.0,266.0,738.0,1800.0,1314.0,605.0
960,18,960,4,0.0,1116.0,1411.0,212.0,4417,687.0,991.0,552.0,430.0,435.0,666.0,0.21,2083.0,28,834.0,1193.0,6.53306611116,523.352599663,617.0,4879,4915.0,2438.0,212.0,756.0,1700.0,1485.0,762.0
961,18,961,4,0.0,375.0,472.0,10.0,1131,213.0,61.0,235.0,246.0,277.0,175.0,0.005,933.0,0,505.0,751.0,10.4342472742,422.57348979,482.0,2756,2727.0,1451.0,393.0,665.0,1580.0,87.0,2.0
962,18,962,4,0.0,38.0,168.0,36.0,352,16.0,94.0,550.0,481.0,431.0,251.0,0.104,1713.0,-1,1454.0,424.0,3.77623938913,109.499485098,145.0,4734,4664.0,2066.0,360.0,1239.0,1788.0,950.0,327.0
963,18,963,4,2.0,110.0,318.0,25.0,878,33.0,390.0,512.0,470.0,527.0,745.0,0.15,2254.0,9,717.0,870.0,2.24432207331,243.290593486,235.0,4868,4877.0,2740.0,203.0,646.0,2082.0,1446.0,500.0
964,18,964,4,0.0,264.0,80.0,6.0,1989,234.0,1405.0,4.0,14.0,74.0,154.0,0.041,246.0,615,120.0,174.0,0.0,9389.22838842,1390.0,764,1717.0,1187.0,81.0,457.0,949.0,187.0,43.0
965,18,965,4,0.0,13.0,18.0,0.0,1128,409.0,688.0,54.0,50.0,70.0,67.0,0.104,241.0,0,96.0,180.0,13.4075989451,1932.40281306,1017.0,708,801.0,425.0,52.0,200.0,341.0,151.0,57.0
966,18,966,4,0.0,129.0,212.0,89.0,1218,458.0,330.0,7.0,5.0,10.0,13.0,0.129,35.0,17,0.0,14.0,53.0833460436,363.879901799,280.0,57,113.0,82.0,5.0,11.0,40.0,50.0,7.0
967,18,967,4,5.0,686.0,1048.0,85.0,4023,969.0,1230.0,0.0,0.0,65.0,223.0,0.069,288.0,47,0.0,309.0,4.68336568629,91.4300604242,104.0,496,637.0,217.0,11.0,0.0,405.0,203.0,18.0
968,18,968,4,1.0,1647.0,2322.0,504.0,7245,977.0,1794.0,943.0,319.0,171.0,68.0,0.483,1501.0,92,1056.0,163.0,0.475725923243,43.2517418388,83.0,2703,2935.0,1000.0,63.0,238.0,627.0,782.0,1225.0
969,18,969,4,0.0,3871.0,782.0,127.0,15273,2798.0,7695.0,408.0,149.0,89.0,55.0,0.129,701.0,985,281.0,83.0,2.91193999117,38.8530562238,85.0,1255,2469.0,842.0,38.0,124.0,1347.0,757.0,203.0
970,18,970,4,0.0,2006.0,872.0,175.0,10494,111.0,7330.0,1391.0,390.0,151.0,93.0,0.286,2025.0,312,1757.0,225.0,2.24246393418,55.2054460138,94.0,3040,3402.0,1160.0,113.0,228.0,1089.0,1227.0,745.0
971,18,971,4,0.0,5976.0,4005.0,328.0,15059,1195.0,3555.0,530.0,222.0,121.0,50.0,0.284,923.0,81,909.0,50.0,1.39371905307,61.0864270877,96.0,1359,1708.0,826.0,42.0,74.0,761.0,444.0,387.0
972,18,972,4,0.0,805.0,396.0,379.0,2291,137.0,574.0,1523.0,970.0,814.0,413.0,0.184,3720.0,51,3357.0,488.0,5.80601115193,127.409878143,206.0,6329,7183.0,4649.0,317.0,665.0,3647.0,1550.0,1004.0
973,18,973,4,1.0,310.0,3204.0,17.0,3709,19.0,158.0,464.0,451.0,417.0,371.0,0.156,1703.0,0,1451.0,177.0,1.22936511512,62.0824595388,91.0,2826,3207.0,2232.0,144.0,159.0,1639.0,917.0,348.0
974,18,974,4,0.0,365.0,1020.0,319.0,2214,168.0,342.0,1064.0,682.0,655.0,771.0,0.265,3172.0,133,2513.0,670.0,6.21057153094,130.401537623,198.0,5058,5820.0,3520.0,139.0,305.0,2684.0,1468.0,1224.0
975,18,975,4,0.0,96.0,459.0,125.0,803,41.0,82.0,359.0,228.0,263.0,368.0,0.141,1218.0,45,602.0,675.0,1.41638218506,114.035964719,163.0,2378,2484.0,1456.0,109.0,266.0,1243.0,622.0,244.0
976,18,976,4,0.0,344.0,386.0,141.0,1438,142.0,425.0,815.0,485.0,443.0,266.0,0.101,2009.0,150,1410.0,703.0,5.38093587515,112.301069287,218.0,4017,4162.0,2645.0,202.0,534.0,2246.0,907.0,273.0
977,18,977,4,0.0,146.0,2207.0,44.0,2724,88.0,239.0,1007.0,577.0,488.0,283.0,0.161,2355.0,23,1216.0,1433.0,6.0561631024,167.944565566,268.0,5668,5972.0,2554.0,392.0,1253.0,2207.0,1418.0,702.0
978,18,978,4,0.0,266.0,187.0,34.0,821,60.0,274.0,816.0,330.0,161.0,91.0,0.134,1398.0,509,1278.0,447.0,5.45213287739,97.8061969037,187.0,3819,4415.0,1505.0,364.0,1102.0,1549.0,978.0,422.0
979,18,979,4,163.0,257.0,2634.0,301.0,3832,112.0,365.0,992.0,360.0,187.0,95.0,0.227,1634.0,580,1496.0,185.0,3.62454266623,113.866998038,207.0,2957,3616.0,1419.0,186.0,433.0,1534.0,821.0,642.0
980,18,980,4,0.0,62.0,109.0,25.0,511,108.0,207.0,298.0,153.0,81.0,73.0,0.095,605.0,5,537.0,179.0,1.28353514626,49.6972730171,91.0,1570,1654.0,777.0,152.0,413.0,677.0,305.0,107.0
981,18,981,4,0.0,115.0,139.0,33.0,362,19.0,56.0,353.0,152.0,86.0,29.0,0.3,620.0,3,530.0,68.0,0.602243881961,37.4954383263,72.0,1154,1170.0,530.0,63.0,148.0,422.0,249.0,288.0
982,18,982,4,0.0,70.0,225.0,1.0,499,53.0,150.0,397.0,124.0,96.0,57.0,0.12,674.0,3,493.0,252.0,2.17925470231,58.7569934201,91.0,1788,1845.0,629.0,173.0,475.0,626.0,419.0,152.0
983,18,983,4,0.0,17.0,26.0,4.0,110,6.0,57.0,595.0,217.0,153.0,64.0,0.21,1029.0,22,926.0,243.0,2.79080430366,53.0560290051,80.0,2336,2462.0,839.0,155.0,551.0,815.0,539.0,402.0
984,18,984,4,0.0,237.0,171.0,19.0,1209,349.0,433.0,29.0,44.0,56.0,22.0,0.198,151.0,9,74.0,90.0,5.33751353766,66.2948953885,104.0,366,429.0,227.0,37.0,66.0,151.0,111.0,64.0
985,18,985,4,0.0,67.0,165.0,26.0,371,57.0,56.0,432.0,157.0,86.0,25.0,0.103,700.0,40,630.0,140.0,1.06240323376,46.0894554757,68.0,1789,1890.0,688.0,186.0,527.0,628.0,422.0,127.0
986,18,986,4,0.0,36.0,10.0,18.0,224,70.0,90.0,340.0,137.0,102.0,54.0,0.133,633.0,12,387.0,325.0,2.31061211282,54.6394503082,68.0,1713,1816.0,619.0,148.0,526.0,624.0,341.0,177.0
987,18,987,4,0.0,44.0,90.0,23.0,297,11.0,129.0,303.0,129.0,97.0,110.0,0.121,639.0,1,382.0,416.0,2.28088736325,48.2922612867,75.0,1711,1876.0,639.0,159.0,540.0,655.0,359.0,163.0
988,18,988,4,7.0,439.0,196.0,660.0,3273,1264.0,707.0,452.0,248.0,208.0,127.0,0.106,1035.0,106,181.0,696.0,5.39943612481,3014.93326369,1307.0,2570,2821.0,1424.0,218.0,675.0,1100.0,631.0,197.0
989,18,989,4,0.0,76.0,401.0,65.0,1164,418.0,204.0,378.0,189.0,112.0,86.0,0.097,765.0,58,464.0,429.0,3.08140523955,107.250741579,157.0,2110,2244.0,807.0,225.0,546.0,890.0,436.0,147.0
990,18,990,4,0.0,118.0,59.0,48.0,448,55.0,168.0,464.0,233.0,160.0,85.0,0.124,942.0,415,556.0,568.0,2.00376347729,73.8560909047,115.0,2224,2728.0,930.0,216.0,597.0,1005.0,683.0,227.0
991,19,991,4,3.0,5067.0,3642.0,1740.0,15601,3105.0,2044.0,1886.0,1266.0,1242.0,1301.0,0.147,5695.0,73,3260.0,1474.0,323.357217254,826.114782098,729.0,10028,10362.0,3532.0,380.0,879.0,5223.0,2828.0,1052.0
992,19,992,4,0.0,48.0,26.0,15.0,220,42.0,89.0,452.0,236.0,197.0,135.0,0.171,1020.0,2,553.0,594.0,3.36361774726,71.2905612281,102.0,2307,2398.0,1180.0,138.0,404.0,898.0,663.0,295.0
993,19,993,4,7.0,66.0,417.0,79.0,725,70.0,86.0,632.0,366.0,294.0,275.0,0.168,1567.0,154,376.0,786.0,4.73721489607,112.353717029,165.0,3447,3785.0,1845.0,193.0,667.0,1453.0,1014.0,458.0
994,19,994,4,0.0,22.0,90.0,7.0,141,9.0,13.0,330.0,237.0,216.0,124.0,0.158,907.0,6,366.0,572.0,1.99858793474,50.52389745,75.0,2171,2197.0,900.0,132.0,414.0,891.0,508.0,252.0
995,19,995,4,0.0,45.0,270.0,24.0,550,22.0,189.0,591.0,332.0,283.0,215.0,0.114,1421.0,146,1100.0,470.0,2.452181695,83.6165210128,120.0,3579,3713.0,1849.0,255.0,726.0,1671.0,768.0,293.0
996,19,996,4,0.0,123.0,310.0,32.0,725,176.0,84.0,760.0,386.0,362.0,247.0,0.207,1755.0,167,951.0,972.0,4.53922670384,140.078695598,202.0,4047,4396.0,2183.0,235.0,762.0,1638.0,1068.0,693.0
997,19,997,4,1.0,25.0,14.0,9.0,155,10.0,96.0,214.0,170.0,161.0,145.0,0.182,690.0,6,365.0,384.0,2.44720177474,43.9244859878,78.0,1568,1646.0,915.0,61.0,286.0,681.0,395.0,223.0
998,19,998,4,1.0,264.0,733.0,187.0,1645,199.0,261.0,574.0,472.0,469.0,904.0,0.144,2419.0,39,1175.0,1407.0,10.238841732,155.218712719,266.0,4836,4880.0,3222.0,258.0,404.0,2394.0,1341.0,483.0
999,19,999,4,0.0,309.0,474.0,198.0,5214,4172.0,61.0,121.0,122.0,189.0,424.0,0.164,856.0,70,306.0,598.0,4.65181330756,91.4266460688,161.0,1908,1965.0,1214.0,90.0,175.0,825.0,658.0,217.0
1000,19,1000,4,1.0,127.0,339.0,89.0,1117,72.0,489.0,365.0,378.0,476.0,561.0,0.131,1780.0,33,884.0,967.0,6.55424999379,107.620720458,171.0,3679,3888.0,2467.0,181.0,348.0,2006.0,1007.0,346.0
1001,19,1001,4,1.0,86.0,311.0,69.0,631,23.0,141.0,555.0,347.0,334.0,344.0,0.154,1580.0,126,815.0,812.0,3.54156793377,105.50264566,133.0,3402,3730.0,2205.0,179.0,448.0,1836.0,849.0,418.0
1002,19,1002,4,0.0,125.0,153.0,46.0,482,10.0,148.0,258.0,182.0,210.0,232.0,0.134,882.0,118,528.0,433.0,1.42314723017,56.0246273856,93.0,1904,2032.0,1322.0,80.0,271.0,947.0,549.0,185.0
1003,19,1003,4,1.0,163.0,1682.0,209.0,2251,87.0,109.0,184.0,138.0,152.0,278.0,0.137,752.0,44,483.0,318.0,6.58342607444,52.0350177434,77.0,1513,1580.0,1005.0,58.0,172.0,762.0,443.0,145.0
1004,19,1004,4,0.0,123.0,213.0,61.0,589,103.0,89.0,164.0,145.0,195.0,745.0,0.218,1249.0,1,240.0,989.0,6.65517050511,185.182796046,258.0,2933,2946.0,1765.0,130.0,409.0,811.0,1141.0,455.0
1005,19,1005,4,1.0,136.0,1684.0,10.0,1861,15.0,15.0,127.0,117.0,177.0,895.0,0.251,1316.0,2,318.0,1081.0,26.6001061693,1464.98871214,1667.0,2945,2881.0,1740.0,113.0,236.0,769.0,1245.0,518.0
1006,19,1006,4,0.0,108.0,137.0,103.0,425,23.0,54.0,522.0,238.0,206.0,431.0,0.173,1397.0,627,885.0,566.0,2.92794104193,125.931779034,193.0,3016,3637.0,1564.0,78.0,783.0,1515.0,788.0,473.0
1007,19,1007,4,0.0,29.0,188.0,1.0,283,5.0,60.0,637.0,250.0,204.0,212.0,0.041,1303.0,1948,1080.0,270.0,1.64750089815,67.1641883402,90.0,2942,4940.0,2590.0,89.0,889.0,3428.0,403.0,131.0
1008,19,1008,4,4.0,93.0,3746.0,749.0,4860,97.0,171.0,1008.0,342.0,144.0,69.0,0.021,1563.0,5434,1617.0,58.0,0.0,71.4220110001,103.0,2943,8366.0,2852.0,42.0,2509.0,5326.0,382.0,107.0
1009,19,1009,4,0.0,71.0,340.0,157.0,654,18.0,68.0,1349.0,523.0,394.0,247.0,0.058,2513.0,87,2256.0,350.0,3.03211031138,65.8883652897,99.0,5584,5595.0,3069.0,90.0,552.0,4021.0,726.0,206.0
1010,19,1010,4,0.0,213.0,794.0,40.0,1119,9.0,63.0,322.0,221.0,243.0,405.0,0.117,1191.0,51,665.0,583.0,5.13709290218,83.9999809976,128.0,2598,2614.0,1584.0,95.0,302.0,1283.0,740.0,194.0
1011,19,1011,4,0.0,269.0,1100.0,466.0,2340,107.0,398.0,583.0,339.0,294.0,266.0,0.195,1482.0,219,923.0,611.0,2.13509128521,99.5210574886,153.0,2910,3127.0,1754.0,97.0,362.0,1439.0,770.0,459.0
1012,19,1012,4,0.0,95.0,346.0,16.0,588,26.0,105.0,702.0,415.0,430.0,450.0,0.141,1997.0,122,1132.0,1037.0,3.77529788882,122.407714406,182.0,4574,4671.0,2486.0,252.0,731.0,2073.0,1153.0,462.0
1013,19,1013,4,0.0,49.0,71.0,42.0,293,55.0,76.0,607.0,360.0,366.0,289.0,0.219,1622.0,0,569.0,1173.0,6.39611200207,115.499931832,176.0,3656,3622.0,1739.0,206.0,567.0,1340.0,898.0,611.0
1014,19,1014,4,14.0,2673.0,2766.0,1384.0,15720,4481.0,4402.0,232.0,137.0,149.0,149.0,0.114,667.0,304,183.0,376.0,4561.20698144,972.723877709,1042.0,1455,1776.0,844.0,101.0,266.0,790.0,492.0,127.0
1015,19,1015,4,0.0,61.0,260.0,95.0,633,16.0,201.0,433.0,247.0,235.0,163.0,0.121,1078.0,85,700.0,442.0,0.397495425766,75.3476829412,114.0,2717,2771.0,1378.0,189.0,517.0,1157.0,685.0,223.0
1016,19,1016,4,3.0,150.0,578.0,73.0,1041,63.0,174.0,678.0,390.0,416.0,365.0,0.188,1849.0,173,879.0,1115.0,1.47617740798,123.95847069,184.0,3800,3962.0,2154.0,203.0,532.0,1616.0,1060.0,551.0
1017,19,1017,4,0.0,196.0,424.0,59.0,1714,24.0,1011.0,584.0,461.0,468.0,559.0,0.152,2072.0,139,1131.0,1055.0,2.50356406559,112.041411127,175.0,4266,4425.0,2962.0,198.0,461.0,2088.0,1209.0,469.0
1018,19,1018,4,1.0,2661.0,4376.0,465.0,10476,170.0,2803.0,1194.0,377.0,330.0,178.0,0.096,2079.0,286,2062.0,105.0,1.32773411173,89.8331761889,134.0,4058,4342.0,1991.0,39.0,365.0,2919.0,731.0,288.0
1019,19,1019,4,0.0,15688.0,11533.0,109.0,27837,14.0,493.0,3.0,8.0,0.0,0.0,0.002,11.0,1180,6.0,7.0,0.0,414.005221943,419.0,32,1228.0,419.0,0.0,593.0,613.0,22.0,0.0
1020,19,1020,4,0.0,52.0,516.0,15.0,922,20.0,319.0,704.0,284.0,287.0,302.0,0.084,1577.0,1720,1356.0,250.0,6.00393336179,68.0448435563,116.0,2948,4693.0,2172.0,90.0,601.0,2897.0,851.0,254.0
1021,19,1021,4,1.0,429.0,1184.0,151.0,2713,87.0,861.0,946.0,443.0,400.0,410.0,0.096,2199.0,6,1935.0,290.0,1.37532377563,73.3930364676,115.0,4200,4200.0,2603.0,64.0,333.0,2696.0,839.0,268.0
1022,19,1022,4,0.0,137.0,76.0,112.0,438,22.0,91.0,462.0,364.0,390.0,447.0,0.127,1663.0,2,907.0,770.0,1.02887441521,91.9464081677,136.0,3395,3382.0,2280.0,144.0,386.0,1636.0,935.0,281.0
1023,19,1023,4,9.0,69.0,637.0,82.0,1055,64.0,194.0,487.0,297.0,370.0,374.0,0.141,1528.0,66,722.0,824.0,1.23039702505,104.571308093,167.0,3086,3126.0,1913.0,137.0,360.0,1431.0,903.0,295.0
1024,19,1024,4,0.0,89.0,179.0,100.0,629,37.0,224.0,379.0,253.0,272.0,211.0,0.161,1115.0,0,507.0,713.0,1.1835000058,79.179619924,136.0,2692,2690.0,1412.0,157.0,397.0,1136.0,689.0,311.0
1025,19,1025,4,0.0,88.0,382.0,96.0,803,70.0,167.0,400.0,305.0,428.0,558.0,0.175,1691.0,8,454.0,1302.0,11.3638591568,129.418244438,210.0,3635,3610.0,2087.0,178.0,443.0,1327.0,1228.0,434.0
1026,19,1026,4,0.0,58.0,287.0,60.0,556,42.0,109.0,166.0,166.0,211.0,344.0,0.174,887.0,0,195.0,745.0,0.542695618806,92.3493259447,133.0,2013,1999.0,1289.0,119.0,262.0,721.0,657.0,240.0
1027,19,1027,4,0.0,305.0,473.0,307.0,1381,156.0,140.0,428.0,291.0,332.0,524.0,0.173,1575.0,48,987.0,604.0,2.92547755304,95.7055852796,144.0,3158,3185.0,1931.0,107.0,297.0,1488.0,902.0,391.0
1028,19,1028,4,1.0,147.0,74.0,3.0,280,9.0,46.0,215.0,203.0,294.0,878.0,0.262,1590.0,8,272.0,1401.0,10.1591799329,244.348589733,349.0,3559,3558.0,2052.0,133.0,336.0,1007.0,1391.0,691.0
