zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
780,16,780,4,0.0,254.0,57.0,1.0,441,12.0,117.0,50.0,69.0,195.0,685.0,0.136,999.0,11,2.0,1027.0,29.1104443571,1238.32464076,1923.0,3222,3233,1542,210.0,768.0,916.0,1058.0,281.0
781,16,781,4,0.0,94.0,230.0,33.0,471,33.0,81.0,273.0,200.0,336.0,827.0,0.175,1636.0,71,127.0,1517.0,163.751008915,663.090275476,3696.0,4260,4331,2301,230.0,869.0,1394.0,1300.0,538.0
782,16,782,4,0.0,153.0,120.0,50.0,520,38.0,159.0,386.0,331.0,634.0,1145.0,0.138,2496.0,36,740.0,1889.0,53.0108107983,331.536184681,795.0,6813,6849,3448,480.0,1171.0,2718.0,1832.0,648.0
783,16,783,4,0.0,42.0,12.0,0.0,104,18.0,32.0,107.0,165.0,302.0,586.0,0.102,1160.0,7,94.0,621.0,9.02833075768,97.9151729115,743.0,3179,3186,1765,228.0,421.0,1481.0,857.0,199.0
784,16,784,4,1.0,135.0,379.0,406.0,1048,35.0,92.0,261.0,250.0,427.0,878.0,0.152,1816.0,31,319.0,1533.0,80.0963735211,238.596169178,544.0,5555,5586,2723,376.0,931.0,1967.0,1743.0,569.0
785,16,785,4,0.0,202.0,239.0,144.0,685,24.0,76.0,376.0,350.0,641.0,853.0,0.119,2220.0,33,982.0,1348.0,63.9302897996,231.045802133,408.0,6806,6839,3538,492.0,1402.0,2864.0,1517.0,564.0
786,16,786,4,0.0,96.0,71.0,23.0,230,10.0,30.0,131.0,177.0,393.0,708.0,0.146,1409.0,23,174.0,1281.0,25.90997385,195.847679343,309.0,4564,4587,2181,290.0,874.0,1610.0,1361.0,452.0
787,16,787,4,0.0,101.0,170.0,185.0,559,19.0,84.0,301.0,388.0,566.0,1016.0,0.119,2271.0,22,1019.0,1318.0,35.9602070183,247.703379415,464.0,6942,6964,3755,487.0,1252.0,2772.0,1922.0,531.0
788,16,788,4,0.0,107.0,118.0,14.0,302,11.0,52.0,262.0,216.0,359.0,923.0,0.133,1760.0,16,174.0,1626.0,15.0396076111,223.817292401,422.0,5885,5901,2709,450.0,1297.0,2074.0,1546.0,534.0
789,16,789,4,17.0,57.0,46.0,23.0,194,17.0,34.0,150.0,205.0,317.0,748.0,0.114,1420.0,25,51.0,1406.0,11.3344026292,172.127445663,292.0,4983,5008,2567,365.0,999.0,1771.0,1526.0,347.0
790,16,790,4,0.0,82.0,248.0,18.0,398,35.0,15.0,130.0,166.0,341.0,1082.0,0.1,1719.0,9,2.0,1685.0,0.143609510147,242.335683081,630.0,6092,6101,3199,420.0,1467.0,2020.0,1846.0,348.0
791,16,791,4,0.0,88.0,111.0,82.0,339,17.0,41.0,132.0,120.0,277.0,460.0,0.098,989.0,35,672.0,341.0,15.1957483778,76.850623725,142.0,3831,3866,1846,293.0,949.0,1473.0,910.0,241.0
792,16,792,4,0.0,50.0,18.0,10.0,122,13.0,31.0,62.0,105.0,254.0,579.0,0.139,1000.0,79,10.0,1013.0,1.02265716121,151.717006981,195.0,3823,3902,1945,226.0,808.0,1274.0,1241.0,353.0
793,16,793,4,0.0,139.0,169.0,63.0,445,26.0,48.0,257.0,190.0,325.0,512.0,0.12,1284.0,23,707.0,610.0,27.4001957373,117.050220081,239.0,4677,4700,2063,300.0,1101.0,1647.0,1285.0,367.0
794,16,794,4,0.0,73.0,14.0,8.0,654,247.0,312.0,39.0,36.0,147.0,645.0,0.085,867.0,0,9.0,865.0,32.8667185633,211.830108395,561.0,3330,3330,1469,390.0,689.0,1395.0,678.0,178.0
795,16,795,4,2.0,244.0,259.0,50.0,1359,477.0,327.0,127.0,190.0,246.0,337.0,0.092,900.0,0,173.0,747.0,147.846230842,84.6011924162,437.0,3224,3224,1427,257.0,778.0,1316.0,681.0,192.0
796,16,796,4,24.0,396.0,1109.0,1373.0,5158,2103.0,153.0,99.0,171.0,418.0,1158.0,0.128,1846.0,61,17.0,1831.0,334.272930066,248.550652348,858.0,6836,6897,3163,455.0,1513.0,2385.0,1963.0,581.0
797,16,797,4,0.0,615.0,592.0,592.0,8431,6048.0,584.0,335.0,285.0,556.0,932.0,0.125,2108.0,68,404.0,1626.0,565.445334003,256.468031826,1055.0,7288,7356,3219,560.0,1501.0,2827.0,1848.0,620.0
798,16,798,4,1.0,110.0,326.0,26.0,581,73.0,45.0,323.0,324.0,394.0,515.0,0.21,1556.0,65,173.0,811.0,21.46247975,176.280075216,334.0,4178,4243,1813,209.0,704.0,1317.0,1360.0,653.0
799,16,799,4,0.0,150.0,49.0,16.0,327,26.0,86.0,192.0,184.0,348.0,971.0,0.113,1695.0,16,31.0,1608.0,11.8926798836,224.600292338,382.0,5245,5261,2804,389.0,934.0,1969.0,1609.0,360.0
800,16,800,4,0.0,136.0,897.0,105.0,1494,35.0,321.0,397.0,290.0,457.0,809.0,0.17,1953.0,47,735.0,1278.0,97.2600317759,206.312845273,433.0,5871,5918,2743,369.0,1138.0,2193.0,1484.0,734.0
801,16,801,4,0.0,608.0,280.0,197.0,2043,804.0,154.0,448.0,482.0,896.0,1749.0,0.099,3575.0,47,1165.0,2293.0,138.789478877,260.875807436,769.0,10966,11013,5049,867.0,1961.0,4815.0,2685.0,685.0
802,16,802,4,2.0,31.0,382.0,18.0,643,2.0,208.0,337.0,262.0,400.0,437.0,0.107,1436.0,26,303.0,1189.0,19.2684407827,145.300233805,281.0,6002,6028,2095,539.0,1668.0,2331.0,1029.0,461.0
803,16,803,4,1.0,18.0,354.0,3.0,404,8.0,20.0,101.0,169.0,236.0,372.0,0.207,878.0,62,304.0,612.0,59.9142123685,807.906665027,6800.0,2267,2329,1235,151.0,388.0,887.0,533.0,370.0
804,17,804,4,0.0,97.0,235.0,21.0,479,3.0,123.0,146.0,230.0,319.0,396.0,0.195,1091.0,22,224.0,898.0,77.9330869931,182.205463606,611.0,3282,3304,1410,180.0,625.0,1192.0,819.0,488.0
805,17,805,4,0.0,106.0,323.0,234.0,737,25.0,49.0,323.0,378.0,512.0,913.0,0.144,2126.0,37,204.0,2087.0,57.8517397476,251.85396735,470.0,7680,7717,3179,604.0,1750.0,2871.0,1686.0,806.0
806,17,806,4,1.0,1173.0,1003.0,792.0,10148,6060.0,1119.0,714.0,636.0,828.0,851.0,0.226,3029.0,97,421.0,2489.0,883.084626734,368.555179008,1677.0,9239,9336,4206,587.0,1649.0,3052.0,2419.0,1629.0
807,17,807,4,0.0,25.0,44.0,53.0,139,8.0,9.0,233.0,238.0,363.0,362.0,0.165,1196.0,10,0.0,1245.0,6.31018482419,147.389531591,240.0,4556,4566,1818,326.0,1017.0,1579.0,1090.0,554.0
808,17,808,4,0.0,35.0,1290.0,17.0,1352,3.0,7.0,159.0,133.0,285.0,301.0,0.138,878.0,42,6.0,918.0,8.77312566677,118.508082761,208.0,3711,3753,1382,256.0,873.0,1287.0,978.0,359.0
809,17,809,4,6.0,239.0,185.0,59.0,2134,1116.0,529.0,160.0,130.0,233.0,207.0,0.222,730.0,7,0.0,746.0,184.23075584,100.44298448,417.0,2339,2346,1032,145.0,433.0,720.0,653.0,395.0
810,17,810,4,22.0,3205.0,823.0,1441.0,20278,11031.0,3756.0,555.0,709.0,906.0,1030.0,0.165,3200.0,27,1420.0,1637.0,2249.35426714,353.143597024,11815.0,10728,10755,4803,758.0,2091.0,3808.0,2819.0,1279.0
811,17,811,4,0.0,389.0,701.0,142.0,2332,911.0,189.0,494.0,495.0,636.0,703.0,0.206,2328.0,179,583.0,1668.0,194.797831162,271.729528079,640.0,6611,6790,3046,404.0,1147.0,2402.0,1781.0,1056.0
812,17,812,4,0.0,327.0,770.0,986.0,3394,42.0,1269.0,165.0,253.0,397.0,384.0,0.193,1199.0,39,23.0,941.0,151.107500937,113.461178592,398.0,3459,3498,1713,208.0,621.0,1234.0,936.0,499.0
813,17,813,4,0.0,146.0,1386.0,106.0,1671,9.0,24.0,156.0,202.0,282.0,244.0,0.141,884.0,17,347.0,590.0,49.7464379142,100.608683139,260.0,3113,3130,1349,220.0,768.0,1076.0,752.0,314.0
814,17,814,4,0.0,30.0,82.0,46.0,171,5.0,8.0,170.0,168.0,280.0,308.0,0.173,926.0,6,4.0,950.0,14.6128689894,118.931610729,201.0,3422,3428,1493,266.0,726.0,1172.0,822.0,442.0
815,17,815,4,0.0,26.0,188.0,4.0,243,1.0,24.0,344.0,350.0,286.0,149.0,0.097,1129.0,119,817.0,342.0,26.5271170254,91.8416291912,156.0,4435,4554,1813,470.0,1155.0,1885.0,733.0,311.0
816,17,816,4,0.0,21.0,166.0,100.0,320,7.0,26.0,208.0,178.0,245.0,263.0,0.243,894.0,213,256.0,664.0,29.69297335,82.8219307117,202.0,3019,3232,1245,217.0,649.0,1060.0,674.0,632.0
817,17,817,4,0.0,63.0,191.0,58.0,364,7.0,45.0,544.0,679.0,572.0,241.0,0.058,2036.0,32,1671.0,416.0,34.2862320523,131.607112114,215.0,7916,7948,3546,919.0,2068.0,3480.0,1200.0,281.0
818,17,818,4,0.0,36.0,198.0,8.0,278,16.0,20.0,214.0,229.0,429.0,436.0,0.154,1308.0,46,322.0,1060.0,57.4085243167,157.367835367,312.0,4600,4646,2114,317.0,1046.0,1659.0,1106.0,518.0
819,17,819,4,1.0,84.0,147.0,241.0,538,16.0,49.0,149.0,177.0,186.0,156.0,0.102,668.0,1,296.0,405.0,49.6373151985,60.4828534219,159.0,2357,2358,1237,202.0,487.0,995.0,515.0,159.0
820,17,820,4,5.0,300.0,496.0,35.0,1089,51.0,202.0,545.0,744.0,882.0,1799.0,0.094,3970.0,52,1210.0,2357.0,543.941829573,4378.95172775,14520.0,11631,11683,6391,1013.0,1986.0,5151.0,2858.0,675.0
821,17,821,4,0.0,305.0,348.0,42.0,863,18.0,150.0,200.0,271.0,376.0,722.0,0.112,1569.0,1094,217.0,1362.0,348.665084887,418.523859589,1070.0,4108,5202,2673,237.0,907.0,2198.0,1495.0,365.0
822,17,822,4,0.0,109.0,80.0,16.0,265,18.0,42.0,106.0,84.0,182.0,623.0,0.246,995.0,15,64.0,989.0,41.9339058854,741.368191154,1079.0,2619,2634,1448,106.0,431.0,654.0,962.0,481.0
823,17,823,4,0.0,214.0,491.0,38.0,1048,83.0,222.0,648.0,596.0,705.0,785.0,0.176,2734.0,49,1297.0,1597.0,144.215133578,457.562800987,769.0,7026,7075,3653,449.0,1169.0,2610.0,1943.0,904.0
824,17,824,4,0.0,243.0,258.0,316.0,1073,52.0,204.0,410.0,393.0,455.0,442.0,0.081,1700.0,0,1170.0,685.0,99.8541529513,132.642682269,437.0,4608,4608,2432,348.0,786.0,2444.0,784.0,246.0
825,17,825,4,0.0,58.0,77.0,18.0,224,28.0,43.0,451.0,462.0,475.0,403.0,0.105,1791.0,15,829.0,1108.0,16.9991514926,170.411525827,267.0,6108,6123,2509,558.0,1489.0,2463.0,1172.0,441.0
826,17,826,4,0.0,140.0,224.0,298.0,1024,140.0,222.0,472.0,463.0,364.0,301.0,0.106,1600.0,9,1165.0,476.0,46.4958756468,96.5710631342,222.0,4588,4597,2299,460.0,880.0,2173.0,734.0,350.0
827,17,827,4,0.0,221.0,480.0,139.0,2834,27.0,1967.0,305.0,302.0,368.0,344.0,0.147,1319.0,13,473.0,740.0,58.7872337152,96.1299940874,251.0,4038,4051,1886,317.0,719.0,1728.0,853.0,434.0
828,17,828,4,0.0,182.0,384.0,175.0,1161,121.0,299.0,564.0,561.0,585.0,444.0,0.107,2154.0,167,1200.0,1061.0,65.7761959824,197.9103735,441.0,7003,7170,3112,762.0,1554.0,3065.0,1242.0,547.0
829,17,829,4,0.0,71.0,107.0,3.0,1273,2.0,1090.0,169.0,225.0,376.0,236.0,0.142,1006.0,23,54.0,878.0,22.6055187878,92.6552665705,195.0,3283,3306,1617,299.0,667.0,1298.0,702.0,340.0
830,17,830,4,0.0,52.0,306.0,69.0,495,22.0,46.0,400.0,456.0,524.0,441.0,0.117,1821.0,4,765.0,1141.0,32.9122375306,176.980625513,290.0,6757,6761,2681,699.0,1523.0,2750.0,1220.0,569.0
831,17,831,4,0.0,22.0,414.0,34.0,569,55.0,44.0,336.0,273.0,363.0,245.0,0.108,1217.0,156,557.0,650.0,28.1548790973,91.6635051489,157.0,3692,3848,2037,417.0,802.0,1588.0,751.0,290.0
832,17,832,4,0.0,86.0,345.0,47.0,590,11.0,101.0,498.0,353.0,448.0,435.0,0.211,1734.0,4,463.0,1333.0,60.2702185192,176.369192863,302.0,5286,5290,2156,322.0,1083.0,1737.0,1287.0,861.0
833,17,833,4,0.0,27.0,121.0,8.0,200,11.0,33.0,232.0,258.0,472.0,475.0,0.206,1437.0,27,15.0,1456.0,31.628006794,186.748249367,317.0,4556,4583,1990,269.0,952.0,1456.0,1189.0,717.0
834,17,834,4,0.0,176.0,181.0,23.0,1794,1202.0,212.0,267.0,337.0,478.0,559.0,0.256,1641.0,5,140.0,1557.0,159.108896143,221.300128109,589.0,5098,5103,2261,259.0,926.0,1548.0,1344.0,1026.0
835,17,835,4,0.0,161.0,233.0,253.0,786,50.0,89.0,282.0,348.0,448.0,540.0,0.171,1618.0,19,93.0,1573.0,43.5230959198,193.390657395,329.0,5394,5413,2353,360.0,1119.0,1902.0,1354.0,678.0
836,17,836,4,0.0,34.0,130.0,205.0,651,251.0,31.0,357.0,332.0,395.0,379.0,0.22,1463.0,13,265.0,1218.0,54.7438637828,172.478070422,322.0,4610,4623,1991,347.0,825.0,1592.0,1065.0,794.0
837,17,837,4,0.0,106.0,411.0,37.0,1015,76.0,385.0,828.0,892.0,863.0,557.0,0.129,3140.0,446,820.0,2299.0,42.4283918155,352.875471432,468.0,9833,10279,4211,898.0,1975.0,4269.0,2190.0,947.0
838,17,838,4,0.0,268.0,172.0,170.0,864,48.0,206.0,461.0,393.0,341.0,205.0,0.201,1400.0,37,667.0,838.0,43.0057200462,137.785758671,252.0,3711,3748,1651,296.0,603.0,1463.0,800.0,586.0
839,17,839,4,0.0,864.0,734.0,307.0,3114,237.0,972.0,601.0,539.0,453.0,342.0,0.241,1935.0,148,1191.0,751.0,92.7499414917,104.085815446,330.0,4378,4526,2088,308.0,671.0,1723.0,952.0,872.0
840,17,840,4,0.0,332.0,544.0,153.0,1181,27.0,125.0,475.0,687.0,686.0,685.0,0.262,2533.0,115,723.0,1422.0,33.0940350277,201.758724282,503.0,5543,5658,3041,299.0,674.0,2048.0,1463.0,1174.0
841,17,841,4,0.0,150.0,469.0,22.0,716,16.0,59.0,308.0,382.0,454.0,468.0,0.163,1612.0,264,759.0,965.0,30.1713234759,208.876831039,313.0,4244,4508,2112,373.0,802.0,1808.0,974.0,551.0
842,17,842,4,0.0,101.0,156.0,107.0,540,33.0,143.0,299.0,325.0,350.0,323.0,0.173,1297.0,41,764.0,608.0,27.6339124866,127.496872957,230.0,3204,3245,1748,278.0,492.0,1351.0,698.0,426.0
843,17,843,4,0.0,83.0,127.0,7.0,280,16.0,47.0,181.0,205.0,362.0,627.0,0.137,1375.0,127,95.0,1360.0,99.0639059786,358.658817536,558.0,4033,4160,2176,245.0,850.0,1474.0,1211.0,380.0
844,17,844,4,18.0,372.0,351.0,102.0,1323,53.0,427.0,223.0,238.0,597.0,2043.0,0.144,3101.0,20,718.0,2439.0,400.156212417,7243.66305134,26251.0,8847,8867,5184,532.0,1628.0,2746.0,3150.0,811.0
845,17,845,4,27.0,187.0,656.0,30.0,1148,35.0,213.0,231.0,318.0,574.0,1323.0,0.216,2446.0,107,26.0,2500.0,20.9076802321,702.109148794,1280.0,6848,6955,3687,301.0,1498.0,1746.0,2307.0,1103.0
846,17,846,4,0.0,326.0,323.0,71.0,958,48.0,190.0,382.0,488.0,574.0,654.0,0.219,2098.0,35,494.0,1688.0,56.0341556035,281.2515441,457.0,5388,5423,2643,257.0,991.0,1772.0,1505.0,898.0
847,17,847,4,0.0,385.0,393.0,206.0,1424,20.0,420.0,342.0,290.0,257.0,271.0,0.2,1160.0,0,685.0,503.0,58.0483319499,84.505541685,228.0,2732,2732,1304,176.0,447.0,1062.0,627.0,420.0
848,17,848,4,1.0,260.0,2197.0,278.0,3097,123.0,238.0,407.0,511.0,491.0,378.0,0.198,1787.0,215,1258.0,540.0,85.3240485604,135.738414648,273.0,4493,4708,2385,290.0,799.0,1878.0,1018.0,723.0
849,17,849,4,0.0,60.0,243.0,17.0,368,11.0,37.0,178.0,217.0,350.0,599.0,0.23,1344.0,36,102.0,1290.0,36.9442375396,208.349785205,328.0,3802,3838,1841,230.0,774.0,1093.0,1067.0,674.0
850,17,850,4,0.0,128.0,45.0,1.0,315,22.0,119.0,185.0,202.0,297.0,638.0,0.24,1322.0,14,14.0,1337.0,8.58887314081,356.100816383,605.0,3680,3694,1751,183.0,688.0,960.0,1194.0,669.0
851,17,851,4,0.0,59.0,46.0,5.0,215,8.0,97.0,61.0,81.0,168.0,438.0,0.248,748.0,0,0.0,765.0,144.550493448,155.948867957,618.0,2059,2059,1041,85.0,388.0,487.0,717.0,382.0
852,17,852,4,0.0,112.0,142.0,36.0,492,8.0,194.0,272.0,284.0,513.0,1033.0,0.208,2102.0,7,61.0,2113.0,15.7377897126,372.301230607,568.0,5912,5919,3033,297.0,1115.0,1752.0,1850.0,905.0
853,17,853,4,0.0,146.0,565.0,24.0,1037,64.0,238.0,320.0,432.0,573.0,696.0,0.163,2021.0,635,614.0,1479.0,215.959810595,255.110165173,595.0,5443,6078,2638,372.0,1228.0,2185.0,1577.0,716.0
854,17,854,4,0.0,48.0,99.0,65.0,454,15.0,227.0,708.0,660.0,501.0,334.0,0.081,2203.0,19,1707.0,499.0,17.8554957379,121.412948872,203.0,6618,6637,2855,737.0,1474.0,2937.0,1139.0,350.0
855,17,855,4,0.0,19.0,413.0,34.0,741,43.0,232.0,608.0,466.0,326.0,277.0,0.161,1677.0,8,787.0,948.0,37.2151529649,145.872261582,283.0,4903,4911,1978,467.0,1009.0,1881.0,953.0,601.0
856,17,856,4,0.0,82.0,252.0,97.0,801,23.0,347.0,652.0,581.0,634.0,560.0,0.159,2427.0,80,942.0,1554.0,32.3104584832,208.426030194,383.0,7328,7408,3371,521.0,1430.0,2869.0,1728.0,860.0
857,17,857,4,5.0,136.0,426.0,59.0,819,65.0,128.0,201.0,277.0,304.0,224.0,0.141,1006.0,79,467.0,592.0,87.7440532117,98.0237969452,246.0,3124,3203,1227,231.0,623.0,1280.0,748.0,321.0
858,17,858,4,1.0,159.0,334.0,408.0,1292,70.0,320.0,523.0,450.0,536.0,547.0,0.21,2056.0,0,559.0,1397.0,48.1271218791,203.202708613,385.0,6013,6013,2645,340.0,1133.0,2048.0,1524.0,968.0
859,17,859,4,0.0,44.0,104.0,57.0,247,9.0,33.0,279.0,254.0,350.0,493.0,0.267,1376.0,10,90.0,1334.0,23.6475551954,185.975977646,304.0,4370,4380,1668,245.0,778.0,1272.0,1160.0,925.0
860,17,860,4,0.0,263.0,195.0,363.0,11650,10354.0,475.0,298.0,426.0,606.0,908.0,0.22,2238.0,3,290.0,1567.0,293.70051084,190.480818334,2202.0,6338,6341,3143,416.0,891.0,2265.0,1704.0,1065.0
861,17,861,4,1.0,752.0,427.0,19.0,2466,934.0,333.0,450.0,435.0,577.0,695.0,0.244,2157.0,23,91.0,2149.0,170.300104553,285.964302253,612.0,6851,6874,2842,384.0,1309.0,2125.0,1737.0,1319.0
862,17,862,4,13.0,833.0,611.0,1267.0,4892,1522.0,646.0,699.0,704.0,721.0,607.0,0.235,2731.0,144,1400.0,1426.0,344.181303917,209.938300187,773.0,6789,6933,3444,407.0,1013.0,2643.0,1585.0,1285.0
863,17,863,4,0.0,229.0,687.0,1048.0,2857,565.0,328.0,283.0,308.0,373.0,370.0,0.202,1334.0,12,381.0,997.0,135.555882025,138.536832191,355.0,4000,4012,1584,259.0,689.0,1363.0,1096.0,605.0
864,17,864,4,0.0,635.0,1114.0,606.0,3005,311.0,339.0,916.0,884.0,795.0,533.0,0.158,3128.0,6,2719.0,671.0,127.537249291,159.200658094,433.0,7324,7330,3958,508.0,1088.0,3100.0,1797.0,837.0
865,17,865,4,0.0,36.0,374.0,6.0,468,13.0,39.0,316.0,323.0,368.0,407.0,0.291,1414.0,3,117.0,1354.0,46.6972260185,177.020077221,313.0,3853,3856,1588,168.0,552.0,1176.0,1061.0,899.0
866,17,866,4,0.0,102.0,517.0,6.0,912,19.0,268.0,233.0,232.0,336.0,625.0,0.298,1426.0,8,45.0,1452.0,29.0371259239,411.019241795,818.0,3741,3749,1811,152.0,530.0,1050.0,1129.0,888.0
867,17,867,4,0.0,51.0,182.0,57.0,385,32.0,63.0,173.0,171.0,246.0,424.0,0.271,1014.0,1,170.0,879.0,15.6178895277,128.049853753,202.0,2491,2492,1137,103.0,374.0,723.0,765.0,527.0
868,17,868,4,1.0,108.0,219.0,40.0,522,19.0,135.0,293.0,294.0,366.0,488.0,0.173,1441.0,7,241.0,1257.0,19.5027396194,169.962589992,259.0,3787,3794,1780,275.0,673.0,1333.0,1038.0,475.0
869,17,869,4,0.0,134.0,189.0,100.0,516,22.0,71.0,433.0,355.0,381.0,514.0,0.233,1683.0,178,694.0,1090.0,18.3001246902,174.354235282,251.0,3926,4104,1991,228.0,616.0,1393.0,1135.0,732.0
870,17,870,4,0.0,111.0,24.0,228.0,1218,78.0,777.0,347.0,408.0,450.0,416.0,0.178,1621.0,1,458.0,1364.0,20.392057454,142.473363664,247.0,4682,4683,1917,340.0,702.0,1919.0,1099.0,623.0
871,17,871,4,6.0,844.0,1820.0,672.0,4678,349.0,987.0,812.0,860.0,749.0,446.0,0.241,2867.0,233,1544.0,1142.0,95.7927197146,147.766323497,415.0,6640,6873,3303,411.0,928.0,2579.0,1650.0,1305.0
872,17,872,4,1.0,68.0,299.0,339.0,1177,228.0,242.0,542.0,680.0,857.0,794.0,0.176,2873.0,13,759.0,2224.0,89.3083340756,291.504168757,538.0,9397,9410,4142,722.0,1766.0,3357.0,2337.0,1228.0
873,17,873,4,1.0,1296.0,851.0,1030.0,13269,8162.0,1929.0,361.0,416.0,531.0,515.0,0.153,1823.0,5,463.0,1438.0,968.128243948,241.104308172,2003.0,5841,5846,2494,429.0,1151.0,2136.0,1498.0,632.0
874,18,874,4,0.0,230.0,31.0,13.0,2050,1406.0,370.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,1461.07524792,0.0,2428.5,0,0,0,0.0,0.0,0.0,0.0,0.0
875,18,875,4,19.0,2873.0,2617.0,821.0,11814,2355.0,3129.0,381.0,265.0,196.0,142.0,0.183,984.0,50,127.0,944.0,700.216451173,105.996902103,1609.9,3519,3569,1202,282.0,852.0,1189.0,745.0,501.0
876,18,876,4,0.0,39.0,0.0,0.0,74,23.0,12.0,249.0,164.0,107.0,80.0,0.173,600.0,62,84.0,580.0,9.09110075888,63.7970007681,120.0,2200,2262,762,144.0,610.0,786.0,419.0,303.0
877,18,877,4,9.0,3.0,154.0,5.0,221,46.0,4.0,281.0,190.0,192.0,164.0,0.14,827.0,4,186.0,762.0,42.6754428036,84.9259003529,156.0,3130,3134,1055,268.0,878.0,1114.0,543.0,331.0
878,18,878,4,0.0,111.0,245.0,46.0,787,289.0,96.0,598.0,401.0,306.0,157.0,0.117,1462.0,74,485.0,1025.0,55.1820609708,121.627364587,250.0,5177,5251,1768,522.0,1302.0,1941.0,1053.0,433.0
879,18,879,4,0.0,55.0,20.0,162.0,428,146.0,45.0,384.0,304.0,303.0,245.0,0.132,1236.0,9,168.0,1166.0,18.4261073834,95.3275909507,157.0,3804,3813,1531,306.0,883.0,1367.0,905.0,352.0
880,18,880,4,0.0,8.0,313.0,196.0,576,3.0,56.0,306.0,212.0,210.0,165.0,0.098,893.0,0,358.0,684.0,16.6029666424,81.6359170216,142.0,3557,3557,1198,371.0,1006.0,1285.0,655.0,240.0
881,18,881,4,0.0,75.0,39.0,46.0,224,10.0,54.0,391.0,237.0,237.0,164.0,0.11,1029.0,10,496.0,679.0,6.07751005529,84.8749865932,142.0,3073,3083,1164,322.0,740.0,1117.0,674.0,230.0
882,18,882,4,0.0,50.0,338.0,27.0,527,2.0,110.0,306.0,204.0,245.0,145.0,0.13,900.0,9,238.0,728.0,22.5523329143,96.0869131719,196.0,2411,2420,1113,175.0,544.0,859.0,629.0,213.0
883,18,883,4,0.0,299.0,132.0,8.0,562,6.0,117.0,212.0,160.0,235.0,531.0,0.261,1138.0,0,20.0,1159.0,278.040729512,381.247277042,1702.0,2821,2821,1378,125.0,402.0,720.0,1020.0,554.0
884,18,884,4,0.0,144.0,564.0,137.0,961,44.0,72.0,155.0,170.0,283.0,766.0,0.233,1374.0,24,184.0,1191.0,37.9187840069,395.317906032,1149.0,3304,3328,1792,148.0,479.0,823.0,1320.0,558.0
885,18,885,4,2.0,250.0,455.0,18.0,851,37.0,89.0,291.0,325.0,504.0,1421.0,0.208,2541.0,0,355.0,1984.0,170.692353129,1226.04696459,2115.0,6014,6014,3678,284.0,850.0,1734.0,2270.0,876.0
886,18,886,4,0.0,60.0,136.0,132.0,427,31.0,68.0,386.0,345.0,400.0,523.0,0.134,1654.0,18,244.0,1587.0,15.755628988,247.379077843,376.0,4173,4191,2228,315.0,886.0,1459.0,1152.0,379.0
887,18,887,4,0.0,53.0,325.0,26.0,469,12.0,53.0,334.0,161.0,264.0,364.0,0.171,1123.0,138,267.0,927.0,65.8718653112,155.991079839,437.0,2766,2904,1151,222.0,585.0,923.0,819.0,355.0
888,18,888,4,0.0,30.0,535.0,16.0,619,1.0,37.0,616.0,391.0,285.0,145.0,0.1,1437.0,39,801.0,981.0,25.6061495237,115.458047709,198.0,4680,4719,1589,469.0,1327.0,1682.0,922.0,319.0
889,18,889,4,0.0,14.0,106.0,19.0,170,5.0,26.0,415.0,333.0,230.0,104.0,0.101,1082.0,2,366.0,902.0,7.87260635836,82.967661994,130.0,3343,3345,1223,345.0,825.0,1225.0,727.0,223.0
890,18,890,4,0.0,12.0,342.0,61.0,447,1.0,31.0,575.0,443.0,303.0,157.0,0.129,1478.0,3,442.0,1231.0,6.9125605157,120.984777296,211.0,5001,5004,1685,468.0,1275.0,1778.0,1017.0,466.0
891,18,891,4,0.0,26.0,12.0,43.0,140,6.0,53.0,589.0,389.0,293.0,133.0,0.118,1404.0,11,484.0,1086.0,7.2085897805,120.397007743,186.0,5083,5094,1716,533.0,1389.0,1787.0,956.0,429.0
892,18,892,4,99.0,149.0,131.0,39.0,996,368.0,210.0,364.0,313.0,241.0,178.0,0.097,1096.0,7,390.0,867.0,114.741385294,100.929195979,313.0,4329,4336,1460,448.0,1157.0,1693.0,745.0,293.0
893,18,893,4,0.0,38.0,108.0,42.0,706,283.0,235.0,358.0,220.0,160.0,64.0,0.099,802.0,19,381.0,594.0,76.4214968884,70.5120536932,210.0,3118,3137,1056,334.0,926.0,1144.0,515.0,218.0
894,18,894,4,0.0,53.0,203.0,4.0,916,454.0,202.0,417.0,273.0,185.0,87.0,0.136,962.0,127,500.0,573.0,59.2266044009,66.5591564327,201.0,3310,3437,1158,364.0,881.0,1266.0,575.0,351.0
895,18,895,4,1.0,76.0,508.0,27.0,976,84.0,280.0,810.0,433.0,291.0,159.0,0.114,1693.0,0,611.0,1326.0,68.4793414207,80.2222424288,296.0,5581,5581,1880,504.0,1639.0,1957.0,1025.0,456.0
