"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
831,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,6,6
831,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,10
831,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,164,48,88
831,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,282,96,176
831,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,6
831,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,160,70,92
831,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,134,54,80
831,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,634,232,380
831,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
831,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,186,88,130
831,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,158,64,94
831,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1310,566,918
832,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,4,4
832,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,68,26,34
832,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,224,60,106
832,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
832,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,4,12
832,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,10,20
832,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,66,22,28
832,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,398,148,238
832,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,4,4
832,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,98,48,66
832,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,184,76,122
832,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,838,358,562
832,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,16,20
832,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,468,240,358
832,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,228,102,144
832,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1568,740,1072
833,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,4,16
833,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,88,10,16
833,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,180,44,64
833,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,6,6
833,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,2,8
833,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,12
833,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,74,20,24
833,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,388,170,250
833,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
833,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,4,8
833,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,198,106,146
833,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,296,138,208
833,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,690,340,490
833,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,824,466,658
833,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,200,100,152
833,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1358,734,1018
834,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,2,2
834,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
834,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
834,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,94,20,38
834,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,192,42,84
834,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,0
834,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,18,22
834,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,128,60,70
834,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,296,110,158
834,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
834,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,180,96,120
834,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,146,76,94
834,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,712,294,434
834,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
834,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,30,40
834,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,806,444,602
834,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,326,154,232
834,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1460,764,1048
835,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,12,30
835,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,82,16,32
835,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,282,70,136
835,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,10,14
835,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,20
835,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,68,118
835,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,458,188,290
835,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
835,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,10,14
835,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,254,120,154
835,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,350,152,216
835,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,914,394,614
835,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
835,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,8,14
835,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,372,186,296
835,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,236,94,148
835,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1664,764,1106
836,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,6,12
836,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
836,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,20,40
836,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,178,36,68
836,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,0
836,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,110,34,62
836,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,316,122,182
836,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
836,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
836,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,130,60,74
836,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,198,68,100
836,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,656,256,386
836,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,10,14
836,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,214,104,156
836,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,164,76,106
836,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1480,658,950
837,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,220,20,46
837,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,10
837,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,384,42,118
837,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,740,116,292
837,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,8,8
837,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,4,6
837,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
837,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,308,94,174
837,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,544,190,334
837,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
837,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,500,230,298
837,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,464,184,262
837,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1158,426,722
837,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,656,304,448
837,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,516,218,356
837,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2860,1166,1902
837,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,12,6,8
837,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
837,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,44,22,32
837,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,148,74,108
837,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
837,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,18,26
837,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,292,184,214
837,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
837,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,6,8
837,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,420,290,310
838,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,18,32
838,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,62,8,24
838,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,192,46,80
838,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,22,26
838,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,10,18
838,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
838,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,100,38,56
838,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,364,142,196
838,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,10,12
838,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
838,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,90,48,68
838,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,190,70,100
838,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,480,188,278
838,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,2
838,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,6,8
838,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,396,194,282
838,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,180,84,118
838,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1218,570,790
839,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,984,136,214
839,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,12,16
839,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,340,58,76
839,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,630,96,184
839,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,614,220,290
839,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,10,20
839,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,92,46,66
839,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,432,142,206
839,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1468,478,720
839,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,504,270,338
839,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,128,78,102
839,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,720,360,536
839,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,526,206,274
839,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,3218,1418,1896
839,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,330,192,226
839,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,68,90
839,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2578,1546,2040
839,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,564,222,324
839,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,7270,3134,4544
840,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,160,28,44
840,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,172,48,74
840,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,388,88,132
840,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,26,28
840,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,10
840,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,252,108,136
840,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,806,332,410
840,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,18,18
840,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,150,70,118
840,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,340,134,184
840,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1756,772,1060
840,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,4
840,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,32,40
840,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,628,342,490
840,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,384,182,242
840,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2980,1484,1810
840,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,4,4
840,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,66,40,46
841,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,2,16
841,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,194,20,60
841,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,334,50,134
841,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,8,10
841,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,212,76,130
841,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,432,182,248
841,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
841,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,4,8
841,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,218,98,132
841,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,106,166
841,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,988,404,584
841,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,250,130,174
841,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,234,98,136
841,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1946,882,1260
842,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,20,26
842,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,82,16,36
842,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,188,60,88
842,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,6,6
842,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
842,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
842,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,68,32,48
842,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,232,114,148
842,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,8,8
842,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
842,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,32,38
842,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,18,30
842,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,604,296,430
842,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
842,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,46,70
842,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,150,68,100
842,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1140,578,778
843,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,0,2
843,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
843,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,62,12,22
843,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,202,48,94
843,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,4
843,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
843,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
843,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,130,52,90
843,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,368,158,246
843,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
843,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,146,72,106
843,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,168,74,108
843,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,450,202,316
843,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,442,240,348
843,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,224,96,158
843,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1020,476,750
843,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,6,0,4
843,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,4,18
843,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,18,6,12
843,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,12,30
843,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,2,2
843,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,68,82
843,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,8,8
843,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,168,142,160
844,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,30,6,6
844,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,268,78,128
844,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,510,140,244
844,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,0,0
844,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
844,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,12
844,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,240,90,148
844,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,836,352,538
844,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
844,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,4
844,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,178,90,124
844,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,456,198,294
844,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1822,826,1216
844,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,42,56
844,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,128,54,76
844,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2408,1298,1756
844,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,650,340,502
844,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,198,94,136
844,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1056,466,760
845,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,0,0
845,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
845,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,10
845,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,126,28,54
845,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,382,74,130
845,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,16,26
845,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,198,72,110
845,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,716,294,440
845,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
845,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,126,68,88
845,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,302,136,194
845,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1358,652,962
845,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,10,14
845,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,514,290,420
845,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,250,116,170
845,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2234,1234,1714
846,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,6,8
846,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,94,30,46
846,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,184,56,84
846,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,6,6
846,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,14
846,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,148,66,92
846,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,492,238,346
846,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
