zone_id,base_income_quartile,tenure,rate
914,1,own,0.28
914,2,own,0.28
914,3,own,0.28
914,4,own,0.28
914,1,rent,0.67
914,2,rent,0.79
914,3,rent,0.79
914,4,rent,0.79
915,1,own,0.28
915,2,own,0.28
915,3,own,0.28
915,4,own,0.28
915,1,rent,0.67
915,2,rent,0.79
915,3,rent,0.79
915,4,rent,0.79
916,1,own,0.28
916,2,own,0.28
916,3,own,0.28
916,4,own,0.28
916,1,rent,0.67
916,2,rent,0.79
916,3,rent,0.79
916,4,rent,0.79
917,1,own,0.28
917,2,own,0.28
917,3,own,0.28
917,4,own,0.28
917,1,rent,0.67
917,2,rent,0.79
917,3,rent,0.79
917,4,rent,0.79
918,1,own,0.28
918,2,own,0.28
918,3,own,0.28
918,4,own,0.28
918,1,rent,0.67
918,2,rent,0.79
918,3,rent,0.79
918,4,rent,0.79
919,1,own,0.28
919,2,own,0.28
919,3,own,0.28
919,4,own,0.28
919,1,rent,0.67
919,2,rent,0.79
919,3,rent,0.79
919,4,rent,0.79
920,1,own,0.28
920,2,own,0.28
920,3,own,0.28
920,4,own,0.28
920,1,rent,0.67
920,2,rent,0.79
920,3,rent,0.79
920,4,rent,0.79
921,1,own,0.28
921,2,own,0.28
921,3,own,0.28
921,4,own,0.28
921,1,rent,0.67
921,2,rent,0.79
921,3,rent,0.79
921,4,rent,0.79
922,1,own,0.28
922,2,own,0.28
922,3,own,0.28
922,4,own,0.28
922,1,rent,0.67
922,2,rent,0.79
922,3,rent,0.79
922,4,rent,0.79
923,1,own,0.28
923,2,own,0.28
923,3,own,0.28
923,4,own,0.28
923,1,rent,0.67
923,2,rent,0.79
923,3,rent,0.79
923,4,rent,0.79
924,1,own,0.28
924,2,own,0.28
924,3,own,0.28
924,4,own,0.28
924,1,rent,0.67
924,2,rent,0.79
924,3,rent,0.79
924,4,rent,0.79
925,1,own,0.28
925,2,own,0.28
925,3,own,0.28
925,4,own,0.28
925,1,rent,0.67
925,2,rent,0.79
925,3,rent,0.79
925,4,rent,0.79
926,1,own,0.28
926,2,own,0.28
926,3,own,0.28
926,4,own,0.28
926,1,rent,0.67
926,2,rent,0.79
926,3,rent,0.79
926,4,rent,0.79
927,1,own,0.28
927,2,own,0.28
927,3,own,0.28
927,4,own,0.28
927,1,rent,0.67
927,2,rent,0.79
927,3,rent,0.79
927,4,rent,0.79
928,1,own,0.28
928,2,own,0.28
928,3,own,0.28
928,4,own,0.28
928,1,rent,0.67
928,2,rent,0.79
928,3,rent,0.79
928,4,rent,0.79
929,1,own,0.28
929,2,own,0.28
929,3,own,0.28
929,4,own,0.28
929,1,rent,0.67
929,2,rent,0.79
929,3,rent,0.79
929,4,rent,0.79
930,1,own,0.28
930,2,own,0.28
930,3,own,0.28
930,4,own,0.28
930,1,rent,0.67
930,2,rent,0.79
930,3,rent,0.79
930,4,rent,0.79
931,1,own,0.28
931,2,own,0.28
931,3,own,0.28
931,4,own,0.28
931,1,rent,0.67
931,2,rent,0.79
931,3,rent,0.79
931,4,rent,0.79
932,1,own,0.28
932,2,own,0.28
932,3,own,0.28
932,4,own,0.28
932,1,rent,0.67
932,2,rent,0.79
932,3,rent,0.79
932,4,rent,0.79
933,1,own,0.28
933,2,own,0.28
933,3,own,0.28
933,4,own,0.28
933,1,rent,0.67
933,2,rent,0.79
933,3,rent,0.79
933,4,rent,0.79
934,1,own,0.28
934,2,own,0.28
934,3,own,0.28
934,4,own,0.28
934,1,rent,0.67
934,2,rent,0.79
934,3,rent,0.79
934,4,rent,0.79
935,1,own,0.28
935,2,own,0.28
935,3,own,0.28
935,4,own,0.28
935,1,rent,0.67
935,2,rent,0.79
935,3,rent,0.79
935,4,rent,0.79
936,1,own,0.28
936,2,own,0.28
936,3,own,0.28
936,4,own,0.28
936,1,rent,0.67
936,2,rent,0.79
936,3,rent,0.79
936,4,rent,0.79
937,1,own,0.28
937,2,own,0.28
937,3,own,0.28
937,4,own,0.28
937,1,rent,0.67
937,2,rent,0.79
937,3,rent,0.79
937,4,rent,0.79
938,1,own,0.28
938,2,own,0.28
938,3,own,0.28
938,4,own,0.28
938,1,rent,0.67
938,2,rent,0.79
938,3,rent,0.79
938,4,rent,0.79
939,1,own,0.28
939,2,own,0.28
939,3,own,0.28
939,4,own,0.28
939,1,rent,0.67
939,2,rent,0.79
939,3,rent,0.79
939,4,rent,0.79
940,1,own,0.28
940,2,own,0.28
940,3,own,0.28
940,4,own,0.28
940,1,rent,0.67
940,2,rent,0.79
940,3,rent,0.79
940,4,rent,0.79
941,1,own,0.28
941,2,own,0.28
941,3,own,0.28
941,4,own,0.28
941,1,rent,0.67
941,2,rent,0.79
941,3,rent,0.79
941,4,rent,0.79
942,1,own,0.28
942,2,own,0.28
942,3,own,0.28
942,4,own,0.28
942,1,rent,0.67
942,2,rent,0.79
942,3,rent,0.79
942,4,rent,0.79
943,1,own,0.28
943,2,own,0.28
943,3,own,0.28
943,4,own,0.28
943,1,rent,0.67
943,2,rent,0.79
943,3,rent,0.79
943,4,rent,0.79
944,1,own,0.28
944,2,own,0.28
944,3,own,0.28
944,4,own,0.28
944,1,rent,0.67
944,2,rent,0.79
944,3,rent,0.79
944,4,rent,0.79
945,1,own,0.28
945,2,own,0.28
945,3,own,0.28
945,4,own,0.28
945,1,rent,0.67
945,2,rent,0.79
945,3,rent,0.79
945,4,rent,0.79
946,1,own,0.28
946,2,own,0.28
946,3,own,0.28
946,4,own,0.28
946,1,rent,0.67
946,2,rent,0.79
946,3,rent,0.79
946,4,rent,0.79
947,1,own,0.28
947,2,own,0.28
947,3,own,0.28
947,4,own,0.28
947,1,rent,0.67
947,2,rent,0.79
947,3,rent,0.79
947,4,rent,0.79
948,1,own,0.28
948,2,own,0.28
948,3,own,0.28
948,4,own,0.28
948,1,rent,0.67
948,2,rent,0.79
948,3,rent,0.79
948,4,rent,0.79
949,1,own,0.28
949,2,own,0.28
949,3,own,0.28
949,4,own,0.28
949,1,rent,0.67
949,2,rent,0.79
949,3,rent,0.79
949,4,rent,0.79
950,1,own,0.28
950,2,own,0.28
950,3,own,0.28
950,4,own,0.28
950,1,rent,0.67
950,2,rent,0.79
950,3,rent,0.79
950,4,rent,0.79
951,1,own,0.28
951,2,own,0.28
951,3,own,0.28
951,4,own,0.28
951,1,rent,0.67
951,2,rent,0.79
951,3,rent,0.79
951,4,rent,0.79
952,1,own,0.28
952,2,own,0.28
952,3,own,0.28
952,4,own,0.28
952,1,rent,0.67
952,2,rent,0.79
952,3,rent,0.79
952,4,rent,0.79
953,1,own,0.28
953,2,own,0.28
953,3,own,0.28
953,4,own,0.28
953,1,rent,0.67
953,2,rent,0.79
953,3,rent,0.79
953,4,rent,0.79
954,1,own,0.28
954,2,own,0.28
954,3,own,0.28
954,4,own,0.28
954,1,rent,0.67
954,2,rent,0.79
954,3,rent,0.79
954,4,rent,0.79
955,1,own,0.28
955,2,own,0.28
955,3,own,0.28
955,4,own,0.28
955,1,rent,0.67
955,2,rent,0.79
955,3,rent,0.79
955,4,rent,0.79
956,1,own,0.28
956,2,own,0.28
956,3,own,0.28
956,4,own,0.28
956,1,rent,0.67
956,2,rent,0.79
956,3,rent,0.79
956,4,rent,0.79
957,1,own,0.28
957,2,own,0.28
957,3,own,0.28
957,4,own,0.28
957,1,rent,0.67
957,2,rent,0.79
957,3,rent,0.79
957,4,rent,0.79
958,1,own,0.28
958,2,own,0.28
958,3,own,0.28
958,4,own,0.28
958,1,rent,0.67
958,2,rent,0.79
958,3,rent,0.79
958,4,rent,0.79
959,1,own,0.28
959,2,own,0.28
959,3,own,0.28
959,4,own,0.28
959,1,rent,0.67
959,2,rent,0.79
959,3,rent,0.79
959,4,rent,0.79
960,1,own,0.28
960,2,own,0.28
960,3,own,0.28
960,4,own,0.28
960,1,rent,0.67
960,2,rent,0.79
960,3,rent,0.79
960,4,rent,0.79
961,1,own,0.28
961,2,own,0.28
961,3,own,0.28
961,4,own,0.28
961,1,rent,0.67
961,2,rent,0.79
961,3,rent,0.79
961,4,rent,0.79
962,1,own,0.28
962,2,own,0.28
962,3,own,0.28
962,4,own,0.28
962,1,rent,0.67
962,2,rent,0.79
962,3,rent,0.79
962,4,rent,0.79
963,1,own,0.28
963,2,own,0.28
963,3,own,0.28
963,4,own,0.28
963,1,rent,0.67
963,2,rent,0.79
963,3,rent,0.79
963,4,rent,0.79
964,1,own,0.28
964,2,own,0.28
964,3,own,0.28
964,4,own,0.28
964,1,rent,0.67
964,2,rent,0.79
964,3,rent,0.79
964,4,rent,0.79
965,1,own,0.28
965,2,own,0.28
965,3,own,0.28
965,4,own,0.28
965,1,rent,0.67
965,2,rent,0.79
965,3,rent,0.79
965,4,rent,0.79
966,1,own,0.28
966,2,own,0.28
966,3,own,0.28
966,4,own,0.28
966,1,rent,0.67
966,2,rent,0.79
966,3,rent,0.79
966,4,rent,0.79
967,1,own,0.28
967,2,own,0.28
967,3,own,0.28
967,4,own,0.28
967,1,rent,0.67
967,2,rent,0.79
967,3,rent,0.79
967,4,rent,0.79
968,1,own,0.28
968,2,own,0.28
968,3,own,0.28
968,4,own,0.28
968,1,rent,0.67
968,2,rent,0.79
968,3,rent,0.79
968,4,rent,0.79
969,1,own,0.28
969,2,own,0.28
969,3,own,0.28
969,4,own,0.28
969,1,rent,0.67
969,2,rent,0.79
969,3,rent,0.79
969,4,rent,0.79
970,1,own,0.28
970,2,own,0.28
970,3,own,0.28
970,4,own,0.28
970,1,rent,0.67
970,2,rent,0.79
970,3,rent,0.79
970,4,rent,0.79
971,1,own,0.28
971,2,own,0.28
971,3,own,0.28
971,4,own,0.28
971,1,rent,0.67
971,2,rent,0.79
971,3,rent,0.79
971,4,rent,0.79
972,1,own,0.28
972,2,own,0.28
972,3,own,0.28
972,4,own,0.28
972,1,rent,0.67
972,2,rent,0.79
972,3,rent,0.79
972,4,rent,0.79
973,1,own,0.28
973,2,own,0.28
973,3,own,0.28
973,4,own,0.28
973,1,rent,0.67
973,2,rent,0.79
973,3,rent,0.79
973,4,rent,0.79
974,1,own,0.28
974,2,own,0.28
974,3,own,0.28
974,4,own,0.28
974,1,rent,0.67
974,2,rent,0.79
974,3,rent,0.79
974,4,rent,0.79
975,1,own,0.28
975,2,own,0.28
975,3,own,0.28
975,4,own,0.28
975,1,rent,0.67
975,2,rent,0.79
975,3,rent,0.79
975,4,rent,0.79
976,1,own,0.28
976,2,own,0.28
976,3,own,0.28
976,4,own,0.28
976,1,rent,0.67
976,2,rent,0.79
976,3,rent,0.79
976,4,rent,0.79
977,1,own,0.28
977,2,own,0.28
977,3,own,0.28
977,4,own,0.28
977,1,rent,0.67
977,2,rent,0.79
977,3,rent,0.79
977,4,rent,0.79
978,1,own,0.28
978,2,own,0.28
978,3,own,0.28
978,4,own,0.28
978,1,rent,0.67
978,2,rent,0.79
978,3,rent,0.79
978,4,rent,0.79
979,1,own,0.28
979,2,own,0.28
979,3,own,0.28
979,4,own,0.28
979,1,rent,0.67
979,2,rent,0.79
979,3,rent,0.79
979,4,rent,0.79
980,1,own,0.28
980,2,own,0.28
980,3,own,0.28
980,4,own,0.28
980,1,rent,0.67
980,2,rent,0.79
980,3,rent,0.79
980,4,rent,0.79
981,1,own,0.28
981,2,own,0.28
981,3,own,0.28
981,4,own,0.28
981,1,rent,0.67
981,2,rent,0.79
981,3,rent,0.79
981,4,rent,0.79
982,1,own,0.28
982,2,own,0.28
982,3,own,0.28
982,4,own,0.28
982,1,rent,0.67
982,2,rent,0.79
982,3,rent,0.79
982,4,rent,0.79
983,1,own,0.28
983,2,own,0.28
983,3,own,0.28
983,4,own,0.28
983,1,rent,0.67
983,2,rent,0.79
983,3,rent,0.79
983,4,rent,0.79
984,1,own,0.28
984,2,own,0.28
984,3,own,0.28
984,4,own,0.28
984,1,rent,0.67
984,2,rent,0.79
984,3,rent,0.79
984,4,rent,0.79
985,1,own,0.28
985,2,own,0.28
985,3,own,0.28
985,4,own,0.28
985,1,rent,0.67
985,2,rent,0.79
985,3,rent,0.79
985,4,rent,0.79
986,1,own,0.28
986,2,own,0.28
986,3,own,0.28
986,4,own,0.28
986,1,rent,0.67
986,2,rent,0.79
986,3,rent,0.79
986,4,rent,0.79
987,1,own,0.28
987,2,own,0.28
987,3,own,0.28
987,4,own,0.28
987,1,rent,0.67
987,2,rent,0.79
987,3,rent,0.79
987,4,rent,0.79
988,1,own,0.28
988,2,own,0.28
988,3,own,0.28
988,4,own,0.28
988,1,rent,0.67
988,2,rent,0.79
988,3,rent,0.79
988,4,rent,0.79
989,1,own,0.28
989,2,own,0.28
989,3,own,0.28
989,4,own,0.28
989,1,rent,0.67
989,2,rent,0.79
989,3,rent,0.79
989,4,rent,0.79
990,1,own,0.28
990,2,own,0.28
990,3,own,0.28
990,4,own,0.28
990,1,rent,0.67
990,2,rent,0.79
990,3,rent,0.79
990,4,rent,0.79
991,1,own,0.28
991,2,own,0.28
991,3,own,0.28
991,4,own,0.28
991,1,rent,0.67
991,2,rent,0.79
991,3,rent,0.79
991,4,rent,0.79
992,1,own,0.28
992,2,own,0.28
992,3,own,0.28
992,4,own,0.28
992,1,rent,0.67
992,2,rent,0.79
992,3,rent,0.79
992,4,rent,0.79
993,1,own,0.28
993,2,own,0.28
993,3,own,0.28
993,4,own,0.28
993,1,rent,0.67
993,2,rent,0.79
993,3,rent,0.79
993,4,rent,0.79
994,1,own,0.28
994,2,own,0.28
994,3,own,0.28
994,4,own,0.28
994,1,rent,0.67
994,2,rent,0.79
994,3,rent,0.79
994,4,rent,0.79
995,1,own,0.28
995,2,own,0.28
995,3,own,0.28
995,4,own,0.28
995,1,rent,0.67
995,2,rent,0.79
995,3,rent,0.79
995,4,rent,0.79
996,1,own,0.28
996,2,own,0.28
996,3,own,0.28
996,4,own,0.28
996,1,rent,0.67
996,2,rent,0.79
996,3,rent,0.79
996,4,rent,0.79
997,1,own,0.28
997,2,own,0.28
997,3,own,0.28
997,4,own,0.28
997,1,rent,0.67
997,2,rent,0.79
997,3,rent,0.79
997,4,rent,0.79
998,1,own,0.28
998,2,own,0.28
998,3,own,0.28
998,4,own,0.28
998,1,rent,0.67
998,2,rent,0.79
998,3,rent,0.79
998,4,rent,0.79
999,1,own,0.28
999,2,own,0.28
999,3,own,0.28
999,4,own,0.28
999,1,rent,0.67
999,2,rent,0.79
999,3,rent,0.79
999,4,rent,0.79
1000,1,own,0.28
1000,2,own,0.28
1000,3,own,0.28
1000,4,own,0.28
1000,1,rent,0.67
1000,2,rent,0.79
1000,3,rent,0.79
1000,4,rent,0.79
1001,1,own,0.28
1001,2,own,0.28
1001,3,own,0.28
1001,4,own,0.28
1001,1,rent,0.67
1001,2,rent,0.79
1001,3,rent,0.79
1001,4,rent,0.79
1002,1,own,0.28
1002,2,own,0.28
1002,3,own,0.28
1002,4,own,0.28
1002,1,rent,0.67
1002,2,rent,0.79
1002,3,rent,0.79
1002,4,rent,0.79
1003,1,own,0.28
1003,2,own,0.28
1003,3,own,0.28
1003,4,own,0.28
1003,1,rent,0.67
1003,2,rent,0.79
1003,3,rent,0.79
1003,4,rent,0.79
1004,1,own,0.28
1004,2,own,0.28
1004,3,own,0.28
1004,4,own,0.28
1004,1,rent,0.67
1004,2,rent,0.79
1004,3,rent,0.79
1004,4,rent,0.79
1005,1,own,0.28
1005,2,own,0.28
1005,3,own,0.28
1005,4,own,0.28
1005,1,rent,0.67
1005,2,rent,0.79
1005,3,rent,0.79
1005,4,rent,0.79
1006,1,own,0.28
1006,2,own,0.28
1006,3,own,0.28
1006,4,own,0.28
1006,1,rent,0.67
1006,2,rent,0.79
1006,3,rent,0.79
1006,4,rent,0.79
1007,1,own,0.28
1007,2,own,0.28
1007,3,own,0.28
1007,4,own,0.28
1007,1,rent,0.67
1007,2,rent,0.79
1007,3,rent,0.79
1007,4,rent,0.79
1008,1,own,0.28
1008,2,own,0.28
1008,3,own,0.28
1008,4,own,0.28
1008,1,rent,0.67
1008,2,rent,0.79
1008,3,rent,0.79
1008,4,rent,0.79
1009,1,own,0.28
1009,2,own,0.28
1009,3,own,0.28
1009,4,own,0.28
1009,1,rent,0.67
1009,2,rent,0.79
1009,3,rent,0.79
1009,4,rent,0.79
1010,1,own,0.28
1010,2,own,0.28
1010,3,own,0.28
1010,4,own,0.28
1010,1,rent,0.67
1010,2,rent,0.79
1010,3,rent,0.79
1010,4,rent,0.79
1011,1,own,0.28
1011,2,own,0.28
1011,3,own,0.28
1011,4,own,0.28
1011,1,rent,0.67
1011,2,rent,0.79
1011,3,rent,0.79
1011,4,rent,0.79
1012,1,own,0.28
1012,2,own,0.28
1012,3,own,0.28
1012,4,own,0.28
1012,1,rent,0.67
1012,2,rent,0.79
1012,3,rent,0.79
1012,4,rent,0.79
1013,1,own,0.28
1013,2,own,0.28
1013,3,own,0.28
1013,4,own,0.28
1013,1,rent,0.67
1013,2,rent,0.79
1013,3,rent,0.79
1013,4,rent,0.79
1014,1,own,0.28
1014,2,own,0.28
1014,3,own,0.28
1014,4,own,0.28
1014,1,rent,0.67
1014,2,rent,0.79
1014,3,rent,0.79
1014,4,rent,0.79
1015,1,own,0.28
1015,2,own,0.28
1015,3,own,0.28
1015,4,own,0.28
1015,1,rent,0.67
1015,2,rent,0.79
1015,3,rent,0.79
1015,4,rent,0.79
1016,1,own,0.28
1016,2,own,0.28
1016,3,own,0.28
1016,4,own,0.28
1016,1,rent,0.67
1016,2,rent,0.79
1016,3,rent,0.79
1016,4,rent,0.79
1017,1,own,0.28
1017,2,own,0.28
1017,3,own,0.28
1017,4,own,0.28
1017,1,rent,0.67
1017,2,rent,0.79
1017,3,rent,0.79
1017,4,rent,0.79
1018,1,own,0.28
1018,2,own,0.28
1018,3,own,0.28
1018,4,own,0.28
1018,1,rent,0.67
1018,2,rent,0.79
1018,3,rent,0.79
1018,4,rent,0.79
1019,1,own,0.28
1019,2,own,0.28
1019,3,own,0.28
1019,4,own,0.28
1019,1,rent,0.67
1019,2,rent,0.79
1019,3,rent,0.79
1019,4,rent,0.79
1020,1,own,0.28
1020,2,own,0.28
1020,3,own,0.28
1020,4,own,0.28
1020,1,rent,0.67
1020,2,rent,0.79
1020,3,rent,0.79
1020,4,rent,0.79
1021,1,own,0.28
1021,2,own,0.28
1021,3,own,0.28
1021,4,own,0.28
1021,1,rent,0.67
1021,2,rent,0.79
1021,3,rent,0.79
1021,4,rent,0.79
1022,1,own,0.28
1022,2,own,0.28
1022,3,own,0.28
1022,4,own,0.28
1022,1,rent,0.67
1022,2,rent,0.79
1022,3,rent,0.79
1022,4,rent,0.79
1023,1,own,0.28
1023,2,own,0.28
1023,3,own,0.28
1023,4,own,0.28
1023,1,rent,0.67
1023,2,rent,0.79
1023,3,rent,0.79
1023,4,rent,0.79
1024,1,own,0.28
1024,2,own,0.28
1024,3,own,0.28
1024,4,own,0.28
1024,1,rent,0.67
1024,2,rent,0.79
1024,3,rent,0.79
1024,4,rent,0.79
1025,1,own,0.28
1025,2,own,0.28
1025,3,own,0.28
1025,4,own,0.28
1025,1,rent,0.67
1025,2,rent,0.79
1025,3,rent,0.79
1025,4,rent,0.79
1026,1,own,0.28
1026,2,own,0.28
1026,3,own,0.28
1026,4,own,0.28
1026,1,rent,0.67
1026,2,rent,0.79
1026,3,rent,0.79
1026,4,rent,0.79
1027,1,own,0.28
1027,2,own,0.28
1027,3,own,0.28
1027,4,own,0.28
1027,1,rent,0.67
1027,2,rent,0.79
1027,3,rent,0.79
1027,4,rent,0.79
1028,1,own,0.28
1028,2,own,0.28
1028,3,own,0.28
1028,4,own,0.28
1028,1,rent,0.67
1028,2,rent,0.79
1028,3,rent,0.79
1028,4,rent,0.79
1029,1,own,0.28
1029,2,own,0.28
1029,3,own,0.28
1029,4,own,0.28
1029,1,rent,0.67
1029,2,rent,0.79
1029,3,rent,0.79
1029,4,rent,0.79
1030,1,own,0.28
1030,2,own,0.28
1030,3,own,0.28
1030,4,own,0.28
1030,1,rent,0.67
1030,2,rent,0.79
1030,3,rent,0.79
1030,4,rent,0.79
1031,1,own,0.28
1031,2,own,0.28
1031,3,own,0.28
1031,4,own,0.28
1031,1,rent,0.67
1031,2,rent,0.79
1031,3,rent,0.79
1031,4,rent,0.79
1032,1,own,0.28
1032,2,own,0.28
1032,3,own,0.28
1032,4,own,0.28
1032,1,rent,0.67
1032,2,rent,0.79
1032,3,rent,0.79
1032,4,rent,0.79
1033,1,own,0.28
1033,2,own,0.28
1033,3,own,0.28
1033,4,own,0.28
1033,1,rent,0.67
1033,2,rent,0.79
1033,3,rent,0.79
1033,4,rent,0.79
1034,1,own,0.28
1034,2,own,0.28
1034,3,own,0.28
1034,4,own,0.28
1034,1,rent,0.67
1034,2,rent,0.79
1034,3,rent,0.79
1034,4,rent,0.79
1035,1,own,0.28
1035,2,own,0.28
1035,3,own,0.28
1035,4,own,0.28
1035,1,rent,0.67
1035,2,rent,0.79
1035,3,rent,0.79
1035,4,rent,0.79
1036,1,own,0.28
1036,2,own,0.28
1036,3,own,0.28
1036,4,own,0.28
1036,1,rent,0.67
1036,2,rent,0.79
1036,3,rent,0.79
1036,4,rent,0.79
1037,1,own,0.28
1037,2,own,0.28
1037,3,own,0.28
1037,4,own,0.28
1037,1,rent,0.67
1037,2,rent,0.79
1037,3,rent,0.79
1037,4,rent,0.79
1038,1,own,0.28
1038,2,own,0.28
1038,3,own,0.28
1038,4,own,0.28
1038,1,rent,0.67
1038,2,rent,0.79
1038,3,rent,0.79
1038,4,rent,0.79
1039,1,own,0.28
1039,2,own,0.28
1039,3,own,0.28
1039,4,own,0.28
1039,1,rent,0.67
1039,2,rent,0.79
1039,3,rent,0.79
1039,4,rent,0.79
1040,1,own,0.28
1040,2,own,0.28
1040,3,own,0.28
1040,4,own,0.28
1040,1,rent,0.67
1040,2,rent,0.79
1040,3,rent,0.79
1040,4,rent,0.79
1041,1,own,0.28
1041,2,own,0.28
1041,3,own,0.28
1041,4,own,0.28
1041,1,rent,0.67
1041,2,rent,0.79
1041,3,rent,0.79
1041,4,rent,0.79
1042,1,own,0.28
1042,2,own,0.28
1042,3,own,0.28
1042,4,own,0.28
1042,1,rent,0.67
1042,2,rent,0.79
1042,3,rent,0.79
1042,4,rent,0.79
1043,1,own,0.28
1043,2,own,0.28
1043,3,own,0.28
1043,4,own,0.28
1043,1,rent,0.67
1043,2,rent,0.79
1043,3,rent,0.79
1043,4,rent,0.79
1044,1,own,0.28
1044,2,own,0.28
1044,3,own,0.28
1044,4,own,0.28
1044,1,rent,0.67
1044,2,rent,0.79
1044,3,rent,0.79
1044,4,rent,0.79
1045,1,own,0.28
1045,2,own,0.28
1045,3,own,0.28
1045,4,own,0.28
1045,1,rent,0.67
1045,2,rent,0.79
1045,3,rent,0.79
1045,4,rent,0.79
1046,1,own,0.28
1046,2,own,0.28
1046,3,own,0.28
1046,4,own,0.28
1046,1,rent,0.67
1046,2,rent,0.79
1046,3,rent,0.79
1046,4,rent,0.79
1047,1,own,0.28
1047,2,own,0.28
1047,3,own,0.28
1047,4,own,0.28
1047,1,rent,0.67
1047,2,rent,0.79
1047,3,rent,0.79
1047,4,rent,0.79
1048,1,own,0.28
1048,2,own,0.28
1048,3,own,0.28
1048,4,own,0.28
1048,1,rent,0.67
1048,2,rent,0.79
1048,3,rent,0.79
1048,4,rent,0.79
1049,1,own,0.28
1049,2,own,0.28
1049,3,own,0.28
1049,4,own,0.28
1049,1,rent,0.67
1049,2,rent,0.79
1049,3,rent,0.79
1049,4,rent,0.79
1050,1,own,0.28
1050,2,own,0.28
1050,3,own,0.28
1050,4,own,0.28
1050,1,rent,0.67
1050,2,rent,0.79
1050,3,rent,0.79
1050,4,rent,0.79
1051,1,own,0.28
1051,2,own,0.28
1051,3,own,0.28
1051,4,own,0.28
1051,1,rent,0.67
1051,2,rent,0.79
1051,3,rent,0.79
1051,4,rent,0.79
1052,1,own,0.28
1052,2,own,0.28
1052,3,own,0.28
1052,4,own,0.28
1052,1,rent,0.67
1052,2,rent,0.79
1052,3,rent,0.79
1052,4,rent,0.79
1053,1,own,0.28
1053,2,own,0.28
1053,3,own,0.28
1053,4,own,0.28
1053,1,rent,0.67
1053,2,rent,0.79
1053,3,rent,0.79
1053,4,rent,0.79
1054,1,own,0.28
1054,2,own,0.28
1054,3,own,0.28
1054,4,own,0.28
1054,1,rent,0.67
1054,2,rent,0.79
1054,3,rent,0.79
1054,4,rent,0.79
1055,1,own,0.28
1055,2,own,0.28
1055,3,own,0.28
1055,4,own,0.28
1055,1,rent,0.67
1055,2,rent,0.79
1055,3,rent,0.79
1055,4,rent,0.79
1056,1,own,0.28
1056,2,own,0.28
1056,3,own,0.28
1056,4,own,0.28
1056,1,rent,0.67
1056,2,rent,0.79
1056,3,rent,0.79
1056,4,rent,0.79
1057,1,own,0.28
1057,2,own,0.28
1057,3,own,0.28
1057,4,own,0.28
1057,1,rent,0.67
1057,2,rent,0.79
1057,3,rent,0.79
1057,4,rent,0.79
1058,1,own,0.28
1058,2,own,0.28
1058,3,own,0.28
1058,4,own,0.28
1058,1,rent,0.67
1058,2,rent,0.79
1058,3,rent,0.79
1058,4,rent,0.79
1059,1,own,0.28
1059,2,own,0.28
1059,3,own,0.28
1059,4,own,0.28
1059,1,rent,0.67
1059,2,rent,0.79
1059,3,rent,0.79
1059,4,rent,0.79
1060,1,own,0.28
1060,2,own,0.28
1060,3,own,0.28
1060,4,own,0.28
1060,1,rent,0.67
1060,2,rent,0.79
1060,3,rent,0.79
1060,4,rent,0.79
1061,1,own,0.28
1061,2,own,0.28
1061,3,own,0.28
1061,4,own,0.28
1061,1,rent,0.67
1061,2,rent,0.79
1061,3,rent,0.79
1061,4,rent,0.79
1062,1,own,0.28
1062,2,own,0.28
1062,3,own,0.28
1062,4,own,0.28
1062,1,rent,0.67
1062,2,rent,0.79
1062,3,rent,0.79
1062,4,rent,0.79
1063,1,own,0.28
1063,2,own,0.28
1063,3,own,0.28
1063,4,own,0.28
1063,1,rent,0.67
1063,2,rent,0.79
1063,3,rent,0.79
1063,4,rent,0.79
1064,1,own,0.28
1064,2,own,0.28
1064,3,own,0.28
1064,4,own,0.28
1064,1,rent,0.67
1064,2,rent,0.79
1064,3,rent,0.79
1064,4,rent,0.79
1065,1,own,0.28
1065,2,own,0.28
1065,3,own,0.28
1065,4,own,0.28
1065,1,rent,0.67
1065,2,rent,0.79
1065,3,rent,0.79
1065,4,rent,0.79
1066,1,own,0.28
1066,2,own,0.28
1066,3,own,0.28
1066,4,own,0.28
1066,1,rent,0.67
1066,2,rent,0.79
1066,3,rent,0.79
1066,4,rent,0.79
1067,1,own,0.28
1067,2,own,0.28
1067,3,own,0.28
1067,4,own,0.28
1067,1,rent,0.67
1067,2,rent,0.79
1067,3,rent,0.79
1067,4,rent,0.79
1068,1,own,0.28
1068,2,own,0.28
1068,3,own,0.28
1068,4,own,0.28
1068,1,rent,0.67
1068,2,rent,0.79
1068,3,rent,0.79
1068,4,rent,0.79
1069,1,own,0.28
1069,2,own,0.28
1069,3,own,0.28
1069,4,own,0.28
1069,1,rent,0.67
1069,2,rent,0.79
1069,3,rent,0.79
1069,4,rent,0.79
1070,1,own,0.28
1070,2,own,0.28
1070,3,own,0.28
1070,4,own,0.28
1070,1,rent,0.67
1070,2,rent,0.79
1070,3,rent,0.79
1070,4,rent,0.79
1071,1,own,0.28
1071,2,own,0.28
1071,3,own,0.28
1071,4,own,0.28
1071,1,rent,0.67
1071,2,rent,0.79
1071,3,rent,0.79
1071,4,rent,0.79
1072,1,own,0.28
1072,2,own,0.28
1072,3,own,0.28
1072,4,own,0.28
1072,1,rent,0.67
1072,2,rent,0.79
1072,3,rent,0.79
1072,4,rent,0.79
1073,1,own,0.28
1073,2,own,0.28
1073,3,own,0.28
