zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
775,16,775,4,4.0,214.0,311.0,75.0,766,41.0,121.0,690.0,648.0,662.0,905.0,0.172,2905.0,157,896.0,2073.0,48.89642363,416.097441654,624.0,8759,8916,4103,648.0,1666.0,3346.0,2120.0,1136.0
776,16,776,4,1.0,220.0,708.0,6.0,1117,37.0,145.0,542.0,579.0,666.0,525.0,0.159,2312.0,24,1025.0,1370.0,88.1367499568,237.330959516,514.0,6793,6817,3271,445.0,1229.0,2567.0,1804.0,772.0
777,16,777,4,10.0,2340.0,2498.0,1298.0,8030,154.0,1730.0,708.0,544.0,500.0,337.0,0.181,2089.0,343,2051.0,120.0,200.304681214,75.2411404016,350.0,5425,5768,2692,443.0,697.0,2879.0,927.0,822.0
778,16,778,4,10.0,1752.0,2857.0,133.0,6772,109.0,1911.0,951.0,1251.0,1602.0,1445.0,0.081,5249.0,5,3076.0,1692.0,399.577126056,280.126681616,1312.0,13297,13302,7698,1046.0,1690.0,7280.0,2611.0,675.0
779,16,779,4,0.0,147.0,208.0,95.0,589,41.0,98.0,189.0,234.0,379.0,780.0,0.153,1582.0,0,184.0,1468.0,46.0670938819,247.809145612,455.0,5048,5048,2450,299.0,1181.0,1460.0,1586.0,522.0
780,16,780,4,0.0,247.0,60.0,1.0,434,11.0,115.0,80.0,133.0,191.0,579.0,0.136,983.0,11,2.0,1027.0,29.1104443571,1238.32464076,1923.0,3172,3183,1510,207.0,758.0,901.0,1041.0,276.0
781,16,781,4,0.0,93.0,232.0,34.0,469,31.0,79.0,387.0,301.0,315.0,630.0,0.175,1633.0,71,127.0,1517.0,163.751008915,663.090275476,3696.0,4255,4326,2288,230.0,871.0,1390.0,1298.0,537.0
782,16,782,4,2.0,159.0,157.0,57.0,575,31.0,169.0,621.0,433.0,691.0,725.0,0.138,2470.0,36,740.0,1889.0,53.0108107983,331.536184681,795.0,6746,6782,3487,476.0,1163.0,2688.0,1814.0,641.0
783,16,783,4,0.0,42.0,16.0,0.0,108,17.0,33.0,201.0,246.0,266.0,425.0,0.102,1138.0,7,94.0,621.0,9.02833075768,97.9151729115,743.0,3121,3128,1724,225.0,414.0,1453.0,842.0,194.0
784,16,784,4,1.0,136.0,391.0,407.0,1050,23.0,92.0,385.0,369.0,393.0,643.0,0.152,1790.0,31,319.0,1533.0,80.0963735211,238.596169178,544.0,5479,5510,2687,371.0,920.0,1938.0,1720.0,561.0
785,16,785,4,1.0,198.0,271.0,145.0,717,24.0,78.0,588.0,524.0,591.0,505.0,0.119,2208.0,33,982.0,1348.0,63.9302897996,231.045802133,408.0,6773,6806,3549,490.0,1399.0,2847.0,1510.0,560.0
786,16,786,4,0.0,96.0,73.0,23.0,227,7.0,28.0,223.0,303.0,465.0,404.0,0.146,1395.0,23,174.0,1281.0,25.90997385,195.847679343,309.0,4521,4544,2275,287.0,869.0,1593.0,1348.0,447.0
787,16,787,4,1.0,101.0,201.0,185.0,593,16.0,89.0,461.0,564.0,535.0,691.0,0.119,2251.0,22,1019.0,1318.0,35.9602070183,247.703379415,464.0,6885,6907,3735,484.0,1245.0,2746.0,1906.0,526.0
788,16,788,4,0.0,106.0,123.0,14.0,304,10.0,51.0,353.0,281.0,475.0,621.0,0.133,1730.0,16,174.0,1626.0,15.0396076111,223.817292401,422.0,5788,5804,2767,444.0,1279.0,2037.0,1520.0,524.0
789,16,789,4,17.0,57.0,48.0,23.0,193,14.0,34.0,264.0,280.0,334.0,526.0,0.114,1404.0,25,51.0,1406.0,11.3344026292,172.127445663,292.0,4930,4955,2574,361.0,991.0,1750.0,1510.0,343.0
790,16,790,4,0.0,82.0,249.0,18.0,393,29.0,15.0,208.0,256.0,390.0,842.0,0.1,1696.0,9,2.0,1685.0,0.143609510147,242.335683081,630.0,6014,6023,3188,415.0,1452.0,1991.0,1822.0,343.0
791,16,791,4,0.0,86.0,118.0,82.0,338,11.0,41.0,194.0,217.0,309.0,257.0,0.098,977.0,35,672.0,341.0,15.1957483778,76.850623725,142.0,3787,3822,1907,290.0,941.0,1454.0,899.0,238.0
792,16,792,4,0.0,49.0,18.0,10.0,121,13.0,31.0,117.0,179.0,357.0,334.0,0.139,987.0,79,10.0,1013.0,1.02265716121,151.717006981,195.0,3775,3854,2054,223.0,801.0,1256.0,1226.0,348.0
793,16,793,4,0.0,139.0,185.0,64.0,457,22.0,47.0,373.0,259.0,331.0,295.0,0.12,1258.0,23,707.0,610.0,27.4001957373,117.050220081,239.0,4585,4608,2078,295.0,1082.0,1613.0,1259.0,359.0
794,16,794,4,1.0,72.0,17.0,8.0,621,213.0,310.0,67.0,59.0,222.0,497.0,0.085,845.0,0,9.0,865.0,32.8667185633,211.830108395,561.0,3247,3247,1494,381.0,673.0,1358.0,661.0,174.0
795,16,795,4,8.0,245.0,333.0,54.0,1444,445.0,359.0,215.0,267.0,214.0,201.0,0.092,897.0,0,173.0,747.0,147.846230842,84.6011924162,437.0,3215,3215,1440,257.0,778.0,1311.0,678.0,191.0
796,16,796,4,47.0,400.0,1270.0,1399.0,5160,1844.0,200.0,199.0,295.0,589.0,739.0,0.128,1822.0,61,17.0,1831.0,334.272930066,248.550652348,858.0,6751,6812,3339,450.0,1498.0,2352.0,1939.0,573.0
797,16,797,4,9.0,624.0,719.0,597.0,7722,5128.0,645.0,501.0,400.0,597.0,570.0,0.125,2068.0,68,404.0,1626.0,565.445334003,256.468031826,1055.0,7153,7221,3262,550.0,1478.0,2772.0,1814.0,607.0
798,16,798,4,1.0,109.0,334.0,26.0,579,61.0,48.0,543.0,366.0,395.0,261.0,0.21,1565.0,65,173.0,811.0,21.46247975,176.280075216,334.0,4205,4270,1869,211.0,710.0,1324.0,1369.0,656.0
799,16,799,4,0.0,148.0,54.0,18.0,328,23.0,85.0,300.0,268.0,392.0,713.0,0.113,1673.0,16,31.0,1608.0,11.8926798836,224.600292338,382.0,5180,5196,2804,384.0,925.0,1942.0,1590.0,355.0
800,16,800,4,1.0,139.0,938.0,107.0,1550,32.0,333.0,577.0,381.0,478.0,483.0,0.17,1919.0,47,735.0,1278.0,97.2600317759,206.312845273,433.0,5772,5819,2761,363.0,1122.0,2153.0,1460.0,721.0
801,16,801,4,0.0,607.0,307.0,197.0,1928,660.0,157.0,742.0,651.0,1097.0,1016.0,0.099,3506.0,47,1165.0,2293.0,138.789478877,260.875807436,769.0,10760,10807,5204,852.0,1929.0,4719.0,2636.0,671.0
802,16,802,4,3.0,32.0,406.0,19.0,682,3.0,219.0,463.0,388.0,329.0,235.0,0.107,1415.0,26,303.0,1189.0,19.2684407827,145.300233805,281.0,5917,5943,2104,532.0,1649.0,2295.0,1013.0,454.0
803,16,803,4,1.0,19.0,355.0,3.0,403,5.0,20.0,211.0,229.0,229.0,267.0,0.207,936.0,62,304.0,612.0,59.9142123685,807.906665027,6800.0,2418,2480,1314,161.0,415.0,943.0,567.0,394.0
804,17,804,4,1.0,95.0,268.0,21.0,515,3.0,127.0,249.0,272.0,293.0,251.0,0.195,1065.0,22,224.0,898.0,77.9330869931,182.205463606,611.0,3206,3228,1386,175.0,612.0,1164.0,801.0,476.0
805,17,805,4,0.0,107.0,338.0,236.0,756,22.0,53.0,507.0,538.0,534.0,565.0,0.144,2144.0,37,204.0,2087.0,57.8517397476,251.85396735,470.0,7750,7787,3316,611.0,1771.0,2893.0,1701.0,811.0
806,17,806,4,9.0,1170.0,1218.0,812.0,9632,5230.0,1193.0,1115.0,731.0,707.0,461.0,0.226,3014.0,97,421.0,2489.0,883.084626734,368.555179008,1677.0,9199,9296,4177,585.0,1646.0,3035.0,2409.0,1621.0
807,17,807,4,0.0,25.0,45.0,52.0,142,9.0,11.0,374.0,288.0,310.0,208.0,0.165,1180.0,10,0.0,1245.0,6.31018482419,147.389531591,240.0,4498,4508,1800,323.0,1006.0,1556.0,1076.0,547.0
808,17,808,4,0.0,41.0,1402.0,17.0,1480,6.0,14.0,235.0,203.0,286.0,138.0,0.138,862.0,42,6.0,918.0,8.77312566677,118.508082761,208.0,3646,3688,1429,252.0,860.0,1263.0,961.0,352.0
809,17,809,4,6.0,236.0,190.0,61.0,1950,931.0,526.0,228.0,182.0,181.0,117.0,0.222,708.0,7,0.0,746.0,184.23075584,100.44298448,417.0,2269,2276,993,141.0,421.0,698.0,634.0,382.0
810,17,810,4,123.0,3690.0,2371.0,1473.0,21460,9815.0,3988.0,893.0,946.0,857.0,502.0,0.165,3198.0,27,1420.0,1637.0,2249.35426714,353.143597024,11815.0,10727,10754,4905,759.0,2096.0,3803.0,2819.0,1277.0
811,17,811,4,1.0,385.0,891.0,146.0,2377,753.0,201.0,767.0,599.0,573.0,384.0,0.206,2323.0,179,583.0,1668.0,194.797831162,271.729528079,640.0,6602,6781,3057,404.0,1148.0,2397.0,1779.0,1053.0
812,17,812,4,3.0,338.0,1018.0,991.0,3664,37.0,1277.0,289.0,389.0,315.0,206.0,0.193,1199.0,39,23.0,941.0,151.107500937,113.461178592,398.0,3461,3500,1714,208.0,623.0,1233.0,937.0,499.0
813,17,813,4,3.0,150.0,1498.0,106.0,1801,10.0,34.0,259.0,253.0,250.0,126.0,0.141,888.0,17,347.0,590.0,49.7464379142,100.608683139,260.0,3129,3146,1361,221.0,774.0,1080.0,756.0,315.0
814,17,814,4,0.0,29.0,85.0,45.0,170,2.0,9.0,267.0,254.0,213.0,184.0,0.173,918.0,6,4.0,950.0,14.6128689894,118.931610729,201.0,3395,3401,1477,264.0,722.0,1162.0,816.0,437.0
815,17,815,4,0.0,26.0,195.0,4.0,251,2.0,24.0,523.0,362.0,183.0,62.0,0.097,1130.0,119,817.0,342.0,26.5271170254,91.8416291912,156.0,4441,4560,1749,471.0,1159.0,1885.0,734.0,311.0
816,17,816,4,0.0,21.0,183.0,100.0,342,7.0,31.0,323.0,214.0,221.0,135.0,0.243,893.0,213,256.0,664.0,29.69297335,82.8219307117,202.0,3017,3230,1264,217.0,650.0,1058.0,675.0,630.0
817,17,817,4,0.0,63.0,206.0,58.0,377,6.0,44.0,938.0,774.0,285.0,94.0,0.058,2091.0,32,1671.0,416.0,34.2862320523,131.607112114,215.0,8134,8166,3459,946.0,2130.0,3570.0,1232.0,288.0
818,17,818,4,0.0,36.0,202.0,8.0,281,16.0,19.0,373.0,335.0,383.0,216.0,0.154,1307.0,46,322.0,1060.0,57.4085243167,157.367835367,312.0,4599,4645,2149,317.0,1048.0,1657.0,1106.0,517.0
819,17,819,4,2.0,80.0,165.0,243.0,558,16.0,52.0,236.0,234.0,101.0,98.0,0.102,669.0,1,296.0,405.0,49.6373151985,60.4828534219,159.0,2361,2362,1192,203.0,490.0,995.0,515.0,159.0
820,17,820,4,6.0,298.0,511.0,36.0,1103,47.0,205.0,873.0,910.0,902.0,1194.0,0.094,3879.0,52,1210.0,2357.0,543.941829573,4378.95172775,14520.0,11371,11423,6289,992.0,1946.0,5031.0,2795.0,659.0
821,17,821,4,0.0,303.0,359.0,42.0,870,17.0,149.0,339.0,357.0,394.0,512.0,0.112,1602.0,1094,217.0,1362.0,348.665084887,418.523859589,1070.0,4196,5290,2738,241.0,925.0,2233.0,1521.0,370.0
822,17,822,4,0.0,109.0,81.0,16.0,261,13.0,42.0,155.0,116.0,246.0,474.0,0.246,991.0,15,64.0,989.0,41.9339058854,741.368191154,1079.0,2610,2625,1468,106.0,430.0,651.0,959.0,479.0
823,17,823,4,1.0,209.0,499.0,38.0,1039,72.0,220.0,980.0,724.0,577.0,464.0,0.176,2745.0,49,1297.0,1597.0,144.215133578,457.562800987,769.0,7059,7108,3623,451.0,1178.0,2619.0,1953.0,907.0
824,17,824,4,1.0,245.0,300.0,321.0,1121,44.0,210.0,695.0,452.0,418.0,208.0,0.081,1773.0,0,1170.0,685.0,99.8541529513,132.642682269,437.0,4809,4809,2530,364.0,823.0,2548.0,818.0,256.0
825,17,825,4,0.0,58.0,82.0,18.0,226,24.0,44.0,737.0,554.0,328.0,209.0,0.105,1828.0,15,829.0,1108.0,16.9991514926,170.411525827,267.0,6238,6253,2517,571.0,1524.0,2512.0,1197.0,449.0
826,17,826,4,0.0,139.0,236.0,299.0,1009,113.0,222.0,763.0,469.0,230.0,159.0,0.106,1621.0,9,1165.0,476.0,46.4958756468,96.5710631342,222.0,4651,4660,2254,467.0,894.0,2200.0,745.0,354.0
827,17,827,4,0.0,221.0,533.0,139.0,2868,26.0,1949.0,489.0,346.0,294.0,185.0,0.147,1314.0,13,473.0,740.0,58.7872337152,96.1299940874,251.0,4025,4038,1860,317.0,719.0,1720.0,850.0,432.0
828,17,828,4,0.0,186.0,436.0,180.0,1228,109.0,317.0,898.0,665.0,406.0,212.0,0.107,2181.0,167,1200.0,1061.0,65.7761959824,197.9103735,441.0,7094,7261,3088,773.0,1578.0,3100.0,1257.0,553.0
829,17,829,4,0.0,74.0,136.0,4.0,1291,2.0,1075.0,305.0,342.0,241.0,106.0,0.142,994.0,23,54.0,878.0,22.6055187878,92.6552665705,195.0,3245,3268,1564,296.0,661.0,1281.0,695.0,335.0
830,17,830,4,0.0,52.0,317.0,71.0,508,22.0,46.0,643.0,551.0,457.0,166.0,0.117,1817.0,4,765.0,1141.0,32.9122375306,176.980625513,290.0,6746,6750,2719,699.0,1525.0,2741.0,1218.0,567.0
831,17,831,4,0.0,22.0,422.0,34.0,577,53.0,46.0,495.0,365.0,256.0,76.0,0.108,1192.0,156,557.0,650.0,28.1548790973,91.6635051489,157.0,3618,3774,1973,409.0,789.0,1556.0,736.0,284.0
832,17,832,4,0.0,86.0,356.0,49.0,603,9.0,103.0,755.0,383.0,387.0,187.0,0.211,1712.0,4,463.0,1333.0,60.2702185192,176.369192863,302.0,5222,5226,2148,318.0,1073.0,1714.0,1272.0,849.0
833,17,833,4,0.0,26.0,121.0,8.0,197,10.0,32.0,382.0,413.0,387.0,218.0,0.206,1400.0,27,15.0,1456.0,31.628006794,186.748249367,317.0,4442,4469,1981,262.0,931.0,1418.0,1160.0,698.0
834,17,834,4,5.0,175.0,210.0,25.0,1652,1020.0,217.0,444.0,457.0,394.0,308.0,0.256,1603.0,5,140.0,1557.0,159.108896143,221.300128109,589.0,4983,4988,2228,253.0,908.0,1512.0,1314.0,1001.0
835,17,835,4,1.0,157.0,244.0,254.0,785,41.0,88.0,470.0,463.0,388.0,272.0,0.171,1593.0,19,93.0,1573.0,43.5230959198,193.390657395,329.0,5313,5332,2359,355.0,1105.0,1871.0,1335.0,666.0
836,17,836,4,0.0,34.0,147.0,209.0,647,219.0,38.0,572.0,411.0,309.0,183.0,0.22,1475.0,13,265.0,1218.0,54.7438637828,172.478070422,322.0,4650,4663,2005,351.0,835.0,1603.0,1074.0,800.0
837,17,837,4,0.0,102.0,417.0,39.0,1007,66.0,383.0,1336.0,1121.0,515.0,209.0,0.129,3181.0,446,820.0,2299.0,42.4283918155,352.875471432,468.0,9967,10413,4167,911.0,2006.0,4319.0,2219.0,958.0
838,17,838,4,2.0,264.0,232.0,175.0,930,43.0,214.0,704.0,437.0,197.0,95.0,0.201,1433.0,37,667.0,838.0,43.0057200462,137.785758671,252.0,3801,3838,1625,304.0,618.0,1496.0,820.0,600.0
839,17,839,4,1.0,873.0,1155.0,327.0,3578,207.0,1015.0,948.0,567.0,307.0,175.0,0.241,1997.0,148,1191.0,751.0,92.7499414917,104.085815446,330.0,4521,4669,2088,319.0,695.0,1775.0,982.0,898.0
840,17,840,4,2.0,332.0,616.0,153.0,1261,25.0,133.0,808.0,813.0,589.0,308.0,0.262,2518.0,115,723.0,1422.0,33.0940350277,201.758724282,503.0,5514,5629,3021,298.0,672.0,2037.0,1456.0,1166.0
841,17,841,4,1.0,150.0,492.0,24.0,743,15.0,61.0,541.0,474.0,384.0,244.0,0.163,1643.0,264,759.0,965.0,30.1713234759,208.876831039,313.0,4328,4592,2151,380.0,820.0,1839.0,992.0,561.0
842,17,842,4,0.0,101.0,169.0,107.0,548,26.0,145.0,475.0,406.0,262.0,172.0,0.173,1315.0,41,764.0,608.0,27.6339124866,127.496872957,230.0,3250,3291,1741,283.0,501.0,1369.0,708.0,430.0
843,17,843,4,0.0,80.0,128.0,7.0,277,15.0,47.0,305.0,326.0,329.0,401.0,0.137,1361.0,127,95.0,1360.0,99.0639059786,358.658817536,558.0,3994,4121,2177,243.0,845.0,1458.0,1199.0,376.0
844,17,844,4,18.0,368.0,401.0,104.0,1360,44.0,425.0,338.0,361.0,853.0,1487.0,0.144,3039.0,20,718.0,2439.0,400.156212417,7243.66305134,26251.0,8675,8695,5212,523.0,1600.0,2689.0,3089.0,794.0
845,17,845,4,27.0,182.0,661.0,30.0,1142,33.0,209.0,367.0,474.0,669.0,886.0,0.216,2396.0,107,26.0,2500.0,20.9076802321,702.109148794,1280.0,6712,6819,3706,295.0,1472.0,1710.0,2262.0,1080.0
846,17,846,4,0.0,323.0,347.0,73.0,981,47.0,191.0,618.0,630.0,496.0,343.0,0.219,2087.0,35,494.0,1688.0,56.0341556035,281.2515441,457.0,5363,5398,2642,256.0,989.0,1762.0,1498.0,893.0
847,17,847,4,4.0,380.0,435.0,207.0,1467,20.0,421.0,506.0,310.0,215.0,150.0,0.2,1181.0,0,685.0,503.0,58.0483319499,84.505541685,228.0,2783,2783,1309,180.0,457.0,1080.0,639.0,427.0
848,17,848,4,2.0,259.0,2297.0,279.0,3182,109.0,236.0,650.0,608.0,354.0,189.0,0.198,1801.0,215,1258.0,540.0,85.3240485604,135.738414648,273.0,4531,4746,2350,293.0,808.0,1891.0,1026.0,728.0
849,17,849,4,0.0,60.0,253.0,17.0,376,8.0,38.0,288.0,307.0,334.0,394.0,0.23,1323.0,36,102.0,1290.0,36.9442375396,208.349785205,328.0,3745,3781,1835,227.0,764.0,1076.0,1051.0,663.0
850,17,850,4,1.0,127.0,47.0,1.0,314,20.0,118.0,276.0,276.0,317.0,430.0,0.24,1299.0,14,14.0,1337.0,8.58887314081,356.100816383,605.0,3618,3632,1755,180.0,678.0,943.0,1174.0,657.0
851,17,851,4,1.0,57.0,57.0,6.0,225,8.0,96.0,104.0,134.0,193.0,310.0,0.248,741.0,0,0.0,765.0,144.550493448,155.948867957,618.0,2041,2041,1058,84.0,386.0,482.0,711.0,378.0
852,17,852,4,0.0,111.0,150.0,37.0,496,8.0,190.0,409.0,453.0,507.0,704.0,0.208,2073.0,7,61.0,2113.0,15.7377897126,372.301230607,568.0,5834,5841,3029,294.0,1103.0,1726.0,1826.0,892.0
853,17,853,4,2.0,152.0,630.0,27.0,1115,58.0,246.0,555.0,580.0,559.0,343.0,0.163,2037.0,635,614.0,1479.0,215.959810595,255.110165173,595.0,5490,6125,2736,375.0,1241.0,2199.0,1590.0,720.0
854,17,854,4,0.0,48.0,103.0,65.0,455,12.0,227.0,1059.0,705.0,295.0,169.0,0.081,2228.0,19,1707.0,499.0,17.8554957379,121.412948872,203.0,6697,6716,2779,747.0,1495.0,2968.0,1153.0,353.0
855,17,855,4,0.0,18.0,417.0,34.0,735,36.0,230.0,890.0,456.0,229.0,135.0,0.161,1710.0,8,787.0,948.0,37.2151529649,145.872261582,283.0,5002,5010,1967,477.0,1033.0,1916.0,972.0,612.0
856,17,856,4,0.0,82.0,268.0,95.0,806,21.0,340.0,1030.0,681.0,475.0,271.0,0.159,2457.0,80,942.0,1554.0,32.3104584832,208.426030194,383.0,7423,7503,3370,529.0,1452.0,2903.0,1750.0,869.0
857,17,857,4,6.0,135.0,445.0,63.0,840,58.0,133.0,341.0,361.0,224.0,92.0,0.141,1018.0,79,467.0,592.0,87.7440532117,98.0237969452,246.0,3164,3243,1240,235.0,632.0,1294.0,758.0,324.0
858,17,858,4,1.0,156.0,339.0,407.0,1282,61.0,318.0,828.0,549.0,455.0,225.0,0.21,2057.0,0,559.0,1397.0,48.1271218791,203.202708613,385.0,6020,6020,2677,341.0,1137.0,2049.0,1526.0,967.0
859,17,859,4,0.0,45.0,110.0,56.0,254,9.0,34.0,449.0,298.0,353.0,240.0,0.267,1340.0,10,90.0,1334.0,23.6475551954,185.975977646,304.0,4258,4268,1696,239.0,761.0,1238.0,1130.0,900.0
860,17,860,4,0.0,260.0,220.0,365.0,10008,8681.0,482.0,520.0,598.0,535.0,554.0,0.22,2207.0,3,290.0,1567.0,293.70051084,190.480818334,2202.0,6253,6256,3127,412.0,882.0,2232.0,1681.0,1049.0
861,17,861,4,3.0,742.0,478.0,20.0,2406,813.0,350.0,737.0,523.0,492.0,367.0,0.244,2119.0,23,91.0,2149.0,170.300104553,285.964302253,612.0,6734,6757,2828,378.0,1290.0,2087.0,1708.0,1294.0
862,17,862,4,20.0,833.0,774.0,1288.0,4956,1351.0,690.0,1066.0,789.0,569.0,288.0,0.235,2712.0,144,1400.0,1426.0,344.181303917,209.938300187,773.0,6745,6889,3373,406.0,1009.0,2624.0,1575.0,1275.0
863,17,863,4,2.0,229.0,775.0,1065.0,2891,482.0,338.0,464.0,379.0,307.0,175.0,0.202,1325.0,12,381.0,997.0,135.555882025,138.536832191,355.0,3976,3988,1591,258.0,686.0,1353.0,1090.0,601.0
864,17,864,4,0.0,621.0,1162.0,612.0,3013,269.0,349.0,1492.0,1005.0,524.0,232.0,0.158,3253.0,6,2719.0,671.0,127.537249291,159.200658094,433.0,7621,7627,3991,529.0,1136.0,3222.0,1870.0,870.0
865,17,865,4,0.0,36.0,389.0,7.0,480,8.0,40.0,499.0,391.0,293.0,211.0,0.291,1394.0,3,117.0,1354.0,46.6972260185,177.020077221,313.0,3801,3804,1572,166.0,547.0,1158.0,1047.0,886.0
866,17,866,4,0.0,103.0,552.0,7.0,948,17.0,269.0,385.0,304.0,335.0,393.0,0.298,1417.0,8,45.0,1452.0,29.0371259239,411.019241795,818.0,3719,3727,1831,152.0,528.0,1043.0,1123.0,881.0
867,17,867,4,0.0,53.0,239.0,60.0,450,32.0,66.0,302.0,208.0,263.0,249.0,0.271,1022.0,1,170.0,879.0,15.6178895277,128.049853753,202.0,2512,2513,1179,104.0,378.0,729.0,772.0,530.0
868,17,868,4,1.0,108.0,233.0,40.0,531,14.0,135.0,467.0,344.0,381.0,238.0,0.173,1430.0,7,241.0,1257.0,19.5027396194,169.962589992,259.0,3760,3767,1811,274.0,670.0,1321.0,1031.0,471.0
869,17,869,4,1.0,134.0,237.0,103.0,570,20.0,75.0,683.0,391.0,309.0,327.0,0.233,1710.0,178,694.0,1090.0,18.3001246902,174.354235282,251.0,3991,4169,1995,232.0,628.0,1414.0,1154.0,741.0
870,17,870,4,0.0,109.0,24.0,226.0,1193,65.0,769.0,658.0,513.0,332.0,190.0,0.178,1693.0,1,458.0,1364.0,20.392057454,142.473363664,247.0,4893,4894,2001,356.0,736.0,2004.0,1148.0,650.0
871,17,871,4,8.0,834.0,1973.0,678.0,4803,301.0,1009.0,1293.0,958.0,449.0,186.0,0.241,2886.0,233,1544.0,1142.0,95.7927197146,147.766323497,415.0,6688,6921,3210,415.0,937.0,2595.0,1662.0,1312.0
872,17,872,4,2.0,70.0,319.0,341.0,1185,206.0,247.0,951.0,904.0,605.0,389.0,0.176,2849.0,13,759.0,2224.0,89.3083340756,291.504168757,538.0,9324,9337,4087,717.0,1757.0,3327.0,2319.0,1217.0
873,17,873,4,19.0,1303.0,1168.0,1062.0,12561,6982.0,2027.0,599.0,556.0,420.0,249.0,0.153,1824.0,5,463.0,1438.0,968.128243948,241.104308172,2003.0,5847,5852,2508,430.0,1155.0,2135.0,1500.0,632.0
874,18,874,4,12.0,262.0,357.0,14.0,2251,1200.0,406.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,1461.07524792,0.0,2428.5,0,0,0,0.0,0.0,0.0,0.0,0.0
875,18,875,4,71.0,2965.0,3503.0,833.0,12636,2077.0,3187.0,610.0,226.0,113.0,67.0,0.183,1016.0,50,127.0,944.0,700.216451173,105.996902103,1609.9,3636,3686,1185,291.0,882.0,1227.0,770.0,516.0
876,18,876,4,1.0,39.0,0.0,0.0,75,23.0,12.0,368.0,160.0,52.0,55.0,0.173,635.0,62,84.0,580.0,9.09110075888,63.7970007681,120.0,2330,2392,769,152.0,647.0,830.0,443.0,320.0
877,18,877,4,9.0,3.0,167.0,5.0,231,42.0,5.0,468.0,181.0,159.0,83.0,0.14,891.0,4,186.0,762.0,42.6754428036,84.9259003529,156.0,3374,3378,1086,290.0,948.0,1199.0,585.0,356.0
878,18,878,4,0.0,110.0,290.0,53.0,818,257.0,108.0,810.0,403.0,175.0,66.0,0.117,1454.0,74,485.0,1025.0,55.1820609708,121.627364587,250.0,5151,5225,1679,519.0,1299.0,1929.0,1048.0,430.0
879,18,879,4,0.0,56.0,31.0,163.0,425,131.0,44.0,611.0,313.0,244.0,102.0,0.132,1270.0,9,168.0,1166.0,18.4261073834,95.3275909507,157.0,3910,3919,1560,315.0,910.0,1403.0,931.0,360.0
880,18,880,4,0.0,8.0,316.0,196.0,581,3.0,58.0,483.0,240.0,146.0,94.0,0.098,963.0,0,358.0,684.0,16.6029666424,81.6359170216,142.0,3838,3838,1234,401.0,1088.0,1383.0,707.0,259.0
881,18,881,4,0.0,75.0,43.0,46.0,227,9.0,54.0,603.0,251.0,196.0,73.0,0.11,1123.0,10,496.0,679.0,6.07751005529,84.8749865932,142.0,3356,3366,1247,352.0,810.0,1217.0,736.0,251.0
882,18,882,4,0.0,49.0,359.0,28.0,548,1.0,111.0,460.0,253.0,172.0,62.0,0.13,947.0,9,238.0,728.0,22.5523329143,96.0869131719,196.0,2539,2548,1138,184.0,574.0,904.0,662.0,224.0
883,18,883,4,0.0,294.0,137.0,8.0,560,4.0,117.0,302.0,205.0,254.0,364.0,0.261,1125.0,0,20.0,1159.0,278.040729512,381.247277042,1702.0,2791,2791,1382,124.0,399.0,712.0,1008.0,548.0
884,18,884,4,0.0,142.0,572.0,137.0,959,35.0,73.0,242.0,230.0,323.0,561.0,0.233,1356.0,24,184.0,1191.0,37.9187840069,395.317906032,1149.0,3262,3286,1789,146.0,475.0,811.0,1304.0,550.0
885,18,885,4,4.0,249.0,502.0,18.0,900,32.0,95.0,462.0,430.0,547.0,1125.0,0.208,2564.0,0,355.0,1984.0,170.692353129,1226.04696459,2115.0,6072,6072,3692,287.0,860.0,1750.0,2292.0,883.0
886,18,886,4,0.0,60.0,141.0,132.0,428,27.0,68.0,644.0,423.0,343.0,306.0,0.134,1716.0,18,244.0,1587.0,15.755628988,247.379077843,376.0,4332,4350,2298,328.0,922.0,1512.0,1195.0,393.0
887,18,887,4,1.0,52.0,336.0,26.0,481,11.0,55.0,454.0,209.0,261.0,210.0,0.171,1134.0,138,267.0,927.0,65.8718653112,155.991079839,437.0,2795,2933,1184,225.0,592.0,931.0,828.0,357.0
888,18,888,4,1.0,31.0,615.0,18.0,711,2.0,44.0,989.0,424.0,142.0,77.0,0.1,1632.0,39,801.0,981.0,25.6061495237,115.458047709,198.0,5318,5357,1722,533.0,1509.0,1906.0,1047.0,362.0
889,18,889,4,1.0,14.0,127.0,19.0,193,6.0,26.0,681.0,328.0,117.0,58.0,0.101,1184.0,2,366.0,902.0,7.87260635836,82.967661994,130.0,3661,3663,1258,379.0,906.0,1338.0,796.0,244.0
890,18,890,4,0.0,11.0,352.0,62.0,459,2.0,32.0,864.0,476.0,164.0,71.0,0.129,1575.0,3,442.0,1231.0,6.9125605157,120.984777296,211.0,5332,5335,1715,500.0,1362.0,1893.0,1084.0,496.0
