zone_id,base_income_quartile,tenure,rate
926,4,rent,0.730
927,1,own,0.158
927,2,own,0.174
927,3,own,0.196
927,4,own,0.260
927,1,rent,0.535
927,2,rent,0.590
927,3,rent,0.645
927,4,rent,0.730
928,1,own,0.158
928,2,own,0.174
928,3,own,0.196
928,4,own,0.260
928,1,rent,0.535
928,2,rent,0.590
928,3,rent,0.645
928,4,rent,0.730
929,1,own,0.158
929,2,own,0.174
929,3,own,0.196
929,4,own,0.260
929,1,rent,0.535
929,2,rent,0.590
929,3,rent,0.645
929,4,rent,0.730
930,1,own,0.158
930,2,own,0.174
930,3,own,0.196
930,4,own,0.260
930,1,rent,0.535
930,2,rent,0.590
930,3,rent,0.645
930,4,rent,0.730
931,1,own,0.158
931,2,own,0.174
931,3,own,0.196
931,4,own,0.260
931,1,rent,0.535
931,2,rent,0.590
931,3,rent,0.645
931,4,rent,0.730
932,1,own,0.158
932,2,own,0.174
932,3,own,0.196
932,4,own,0.260
932,1,rent,0.535
932,2,rent,0.590
932,3,rent,0.645
932,4,rent,0.730
933,1,own,0.158
933,2,own,0.174
933,3,own,0.196
933,4,own,0.260
933,1,rent,0.535
933,2,rent,0.590
933,3,rent,0.645
933,4,rent,0.730
934,1,own,0.158
934,2,own,0.174
934,3,own,0.196
934,4,own,0.260
934,1,rent,0.535
934,2,rent,0.590
934,3,rent,0.645
934,4,rent,0.730
935,1,own,0.158
935,2,own,0.174
935,3,own,0.196
935,4,own,0.260
935,1,rent,0.535
935,2,rent,0.590
935,3,rent,0.645
935,4,rent,0.730
936,1,own,0.158
936,2,own,0.174
936,3,own,0.196
936,4,own,0.260
936,1,rent,0.535
936,2,rent,0.590
936,3,rent,0.645
936,4,rent,0.730
937,1,own,0.158
937,2,own,0.174
937,3,own,0.196
937,4,own,0.260
937,1,rent,0.535
937,2,rent,0.590
937,3,rent,0.645
937,4,rent,0.730
938,1,own,0.158
938,2,own,0.174
938,3,own,0.196
938,4,own,0.260
938,1,rent,0.535
938,2,rent,0.590
938,3,rent,0.645
938,4,rent,0.730
939,1,own,0.158
939,2,own,0.174
939,3,own,0.196
939,4,own,0.260
939,1,rent,0.535
939,2,rent,0.590
939,3,rent,0.645
939,4,rent,0.730
940,1,own,0.158
940,2,own,0.174
940,3,own,0.196
940,4,own,0.260
940,1,rent,0.535
940,2,rent,0.590
940,3,rent,0.645
940,4,rent,0.730
941,1,own,0.158
941,2,own,0.174
941,3,own,0.196
941,4,own,0.260
941,1,rent,0.535
941,2,rent,0.590
941,3,rent,0.645
941,4,rent,0.730
942,1,own,0.158
942,2,own,0.174
942,3,own,0.196
942,4,own,0.260
942,1,rent,0.535
942,2,rent,0.590
942,3,rent,0.645
942,4,rent,0.730
943,1,own,0.158
943,2,own,0.174
943,3,own,0.196
943,4,own,0.260
943,1,rent,0.535
943,2,rent,0.590
943,3,rent,0.645
943,4,rent,0.730
944,1,own,0.158
944,2,own,0.174
944,3,own,0.196
944,4,own,0.260
944,1,rent,0.535
944,2,rent,0.590
944,3,rent,0.645
944,4,rent,0.730
945,1,own,0.158
945,2,own,0.174
945,3,own,0.196
945,4,own,0.260
945,1,rent,0.535
945,2,rent,0.590
945,3,rent,0.645
945,4,rent,0.730
946,1,own,0.158
946,2,own,0.174
946,3,own,0.196
946,4,own,0.260
946,1,rent,0.535
946,2,rent,0.590
946,3,rent,0.645
946,4,rent,0.730
947,1,own,0.158
947,2,own,0.174
947,3,own,0.196
947,4,own,0.260
947,1,rent,0.535
947,2,rent,0.590
947,3,rent,0.645
947,4,rent,0.730
948,1,own,0.158
948,2,own,0.174
948,3,own,0.196
948,4,own,0.260
948,1,rent,0.535
948,2,rent,0.590
948,3,rent,0.645
948,4,rent,0.730
949,1,own,0.158
949,2,own,0.174
949,3,own,0.196
949,4,own,0.260
949,1,rent,0.535
949,2,rent,0.590
949,3,rent,0.645
949,4,rent,0.730
950,1,own,0.158
950,2,own,0.174
950,3,own,0.196
950,4,own,0.260
950,1,rent,0.535
950,2,rent,0.590
950,3,rent,0.645
950,4,rent,0.730
951,1,own,0.158
951,2,own,0.174
951,3,own,0.196
951,4,own,0.260
951,1,rent,0.535
951,2,rent,0.590
951,3,rent,0.645
951,4,rent,0.730
952,1,own,0.158
952,2,own,0.174
952,3,own,0.196
952,4,own,0.260
952,1,rent,0.535
952,2,rent,0.590
952,3,rent,0.645
952,4,rent,0.730
953,1,own,0.158
953,2,own,0.174
953,3,own,0.196
953,4,own,0.260
953,1,rent,0.535
953,2,rent,0.590
953,3,rent,0.645
953,4,rent,0.730
954,1,own,0.158
954,2,own,0.174
954,3,own,0.196
954,4,own,0.260
954,1,rent,0.535
954,2,rent,0.590
954,3,rent,0.645
954,4,rent,0.730
955,1,own,0.158
955,2,own,0.174
955,3,own,0.196
955,4,own,0.260
955,1,rent,0.535
955,2,rent,0.590
955,3,rent,0.645
955,4,rent,0.730
956,1,own,0.158
956,2,own,0.174
956,3,own,0.196
956,4,own,0.260
956,1,rent,0.535
956,2,rent,0.590
956,3,rent,0.645
956,4,rent,0.730
957,1,own,0.158
957,2,own,0.174
957,3,own,0.196
957,4,own,0.260
957,1,rent,0.535
957,2,rent,0.590
957,3,rent,0.645
957,4,rent,0.730
958,1,own,0.158
958,2,own,0.174
958,3,own,0.196
958,4,own,0.260
958,1,rent,0.535
958,2,rent,0.590
958,3,rent,0.645
958,4,rent,0.730
959,1,own,0.158
959,2,own,0.174
959,3,own,0.196
959,4,own,0.260
959,1,rent,0.535
959,2,rent,0.590
959,3,rent,0.645
959,4,rent,0.730
960,1,own,0.158
960,2,own,0.174
960,3,own,0.196
960,4,own,0.260
960,1,rent,0.535
960,2,rent,0.590
960,3,rent,0.645
960,4,rent,0.730
961,1,own,0.158
961,2,own,0.174
961,3,own,0.196
961,4,own,0.260
961,1,rent,0.535
961,2,rent,0.590
961,3,rent,0.645
961,4,rent,0.730
962,1,own,0.158
962,2,own,0.174
962,3,own,0.196
962,4,own,0.260
962,1,rent,0.535
962,2,rent,0.590
962,3,rent,0.645
962,4,rent,0.730
963,1,own,0.158
963,2,own,0.174
963,3,own,0.196
963,4,own,0.260
963,1,rent,0.535
963,2,rent,0.590
963,3,rent,0.645
963,4,rent,0.730
964,1,own,0.158
964,2,own,0.174
964,3,own,0.196
964,4,own,0.260
964,1,rent,0.535
964,2,rent,0.590
964,3,rent,0.645
964,4,rent,0.730
965,1,own,0.158
965,2,own,0.174
965,3,own,0.196
965,4,own,0.260
965,1,rent,0.535
965,2,rent,0.590
965,3,rent,0.645
965,4,rent,0.730
966,1,own,0.158
966,2,own,0.174
966,3,own,0.196
966,4,own,0.260
966,1,rent,0.535
966,2,rent,0.590
966,3,rent,0.645
966,4,rent,0.730
967,1,own,0.158
967,2,own,0.174
967,3,own,0.196
967,4,own,0.260
967,1,rent,0.535
967,2,rent,0.590
967,3,rent,0.645
967,4,rent,0.730
968,1,own,0.158
968,2,own,0.174
968,3,own,0.196
968,4,own,0.260
968,1,rent,0.535
968,2,rent,0.590
968,3,rent,0.645
968,4,rent,0.730
969,1,own,0.158
969,2,own,0.174
969,3,own,0.196
969,4,own,0.260
969,1,rent,0.535
969,2,rent,0.590
969,3,rent,0.645
969,4,rent,0.730
970,1,own,0.158
970,2,own,0.174
970,3,own,0.196
970,4,own,0.260
970,1,rent,0.535
970,2,rent,0.590
970,3,rent,0.645
970,4,rent,0.730
971,1,own,0.158
971,2,own,0.174
971,3,own,0.196
971,4,own,0.260
971,1,rent,0.535
971,2,rent,0.590
971,3,rent,0.645
971,4,rent,0.730
972,1,own,0.158
972,2,own,0.174
972,3,own,0.196
972,4,own,0.260
972,1,rent,0.535
972,2,rent,0.590
972,3,rent,0.645
972,4,rent,0.730
973,1,own,0.158
973,2,own,0.174
973,3,own,0.196
973,4,own,0.260
973,1,rent,0.535
973,2,rent,0.590
973,3,rent,0.645
973,4,rent,0.730
974,1,own,0.158
974,2,own,0.174
974,3,own,0.196
974,4,own,0.260
974,1,rent,0.535
974,2,rent,0.590
974,3,rent,0.645
974,4,rent,0.730
975,1,own,0.158
975,2,own,0.174
975,3,own,0.196
975,4,own,0.260
975,1,rent,0.535
975,2,rent,0.590
975,3,rent,0.645
975,4,rent,0.730
976,1,own,0.158
976,2,own,0.174
976,3,own,0.196
976,4,own,0.260
976,1,rent,0.535
976,2,rent,0.590
976,3,rent,0.645
976,4,rent,0.730
977,1,own,0.158
977,2,own,0.174
977,3,own,0.196
977,4,own,0.260
977,1,rent,0.535
977,2,rent,0.590
977,3,rent,0.645
977,4,rent,0.730
978,1,own,0.158
978,2,own,0.174
978,3,own,0.196
978,4,own,0.260
978,1,rent,0.535
978,2,rent,0.590
978,3,rent,0.645
978,4,rent,0.730
979,1,own,0.158
979,2,own,0.174
979,3,own,0.196
979,4,own,0.260
979,1,rent,0.535
979,2,rent,0.590
979,3,rent,0.645
979,4,rent,0.730
980,1,own,0.158
980,2,own,0.174
980,3,own,0.196
980,4,own,0.260
980,1,rent,0.535
980,2,rent,0.590
980,3,rent,0.645
980,4,rent,0.730
981,1,own,0.158
981,2,own,0.174
981,3,own,0.196
981,4,own,0.260
981,1,rent,0.535
981,2,rent,0.590
981,3,rent,0.645
981,4,rent,0.730
982,1,own,0.158
982,2,own,0.174
982,3,own,0.196
982,4,own,0.260
982,1,rent,0.535
982,2,rent,0.590
982,3,rent,0.645
982,4,rent,0.730
983,1,own,0.158
983,2,own,0.174
983,3,own,0.196
983,4,own,0.260
983,1,rent,0.535
983,2,rent,0.590
983,3,rent,0.645
983,4,rent,0.730
984,1,own,0.158
984,2,own,0.174
984,3,own,0.196
984,4,own,0.260
984,1,rent,0.535
984,2,rent,0.590
984,3,rent,0.645
984,4,rent,0.730
985,1,own,0.158
985,2,own,0.174
985,3,own,0.196
985,4,own,0.260
985,1,rent,0.535
985,2,rent,0.590
985,3,rent,0.645
985,4,rent,0.730
986,1,own,0.158
986,2,own,0.174
986,3,own,0.196
986,4,own,0.260
986,1,rent,0.535
986,2,rent,0.590
986,3,rent,0.645
986,4,rent,0.730
987,1,own,0.158
987,2,own,0.174
987,3,own,0.196
987,4,own,0.260
987,1,rent,0.535
987,2,rent,0.590
987,3,rent,0.645
987,4,rent,0.730
988,1,own,0.158
988,2,own,0.174
988,3,own,0.196
988,4,own,0.260
988,1,rent,0.535
988,2,rent,0.590
988,3,rent,0.645
988,4,rent,0.730
989,1,own,0.158
989,2,own,0.174
989,3,own,0.196
989,4,own,0.260
989,1,rent,0.535
989,2,rent,0.590
989,3,rent,0.645
989,4,rent,0.730
990,1,own,0.158
990,2,own,0.174
990,3,own,0.196
990,4,own,0.260
990,1,rent,0.535
990,2,rent,0.590
990,3,rent,0.645
990,4,rent,0.730
991,1,own,0.158
991,2,own,0.174
991,3,own,0.196
991,4,own,0.260
991,1,rent,0.535
991,2,rent,0.590
991,3,rent,0.645
991,4,rent,0.730
992,1,own,0.158
992,2,own,0.174
992,3,own,0.196
992,4,own,0.260
992,1,rent,0.535
992,2,rent,0.590
992,3,rent,0.645
992,4,rent,0.730
993,1,own,0.158
993,2,own,0.174
993,3,own,0.196
993,4,own,0.260
993,1,rent,0.535
993,2,rent,0.590
993,3,rent,0.645
993,4,rent,0.730
994,1,own,0.158
994,2,own,0.174
994,3,own,0.196
994,4,own,0.260
994,1,rent,0.535
994,2,rent,0.590
994,3,rent,0.645
994,4,rent,0.730
995,1,own,0.158
995,2,own,0.174
995,3,own,0.196
995,4,own,0.260
995,1,rent,0.535
995,2,rent,0.590
995,3,rent,0.645
995,4,rent,0.730
996,1,own,0.158
996,2,own,0.174
996,3,own,0.196
996,4,own,0.260
996,1,rent,0.535
996,2,rent,0.590
996,3,rent,0.645
996,4,rent,0.730
997,1,own,0.158
997,2,own,0.174
997,3,own,0.196
997,4,own,0.260
997,1,rent,0.535
997,2,rent,0.590
997,3,rent,0.645
997,4,rent,0.730
998,1,own,0.158
998,2,own,0.174
998,3,own,0.196
998,4,own,0.260
998,1,rent,0.535
998,2,rent,0.590
998,3,rent,0.645
998,4,rent,0.730
999,1,own,0.158
999,2,own,0.174
999,3,own,0.196
999,4,own,0.260
999,1,rent,0.535
999,2,rent,0.590
999,3,rent,0.645
999,4,rent,0.730
1000,1,own,0.158
1000,2,own,0.174
1000,3,own,0.196
1000,4,own,0.260
1000,1,rent,0.535
1000,2,rent,0.590
1000,3,rent,0.645
1000,4,rent,0.730
1001,1,own,0.158
1001,2,own,0.174
1001,3,own,0.196
1001,4,own,0.260
1001,1,rent,0.535
1001,2,rent,0.590
1001,3,rent,0.645
1001,4,rent,0.730
1002,1,own,0.158
1002,2,own,0.174
1002,3,own,0.196
1002,4,own,0.260
1002,1,rent,0.535
1002,2,rent,0.590
1002,3,rent,0.645
1002,4,rent,0.730
1003,1,own,0.158
1003,2,own,0.174
1003,3,own,0.196
1003,4,own,0.260
1003,1,rent,0.535
1003,2,rent,0.590
1003,3,rent,0.645
1003,4,rent,0.730
1004,1,own,0.158
1004,2,own,0.174
1004,3,own,0.196
1004,4,own,0.260
1004,1,rent,0.535
1004,2,rent,0.590
1004,3,rent,0.645
1004,4,rent,0.730
1005,1,own,0.158
1005,2,own,0.174
1005,3,own,0.196
1005,4,own,0.260
1005,1,rent,0.535
1005,2,rent,0.590
1005,3,rent,0.645
1005,4,rent,0.730
1006,1,own,0.158
1006,2,own,0.174
1006,3,own,0.196
1006,4,own,0.260
1006,1,rent,0.535
1006,2,rent,0.590
1006,3,rent,0.645
1006,4,rent,0.730
1007,1,own,0.158
1007,2,own,0.174
1007,3,own,0.196
1007,4,own,0.260
1007,1,rent,0.535
1007,2,rent,0.590
1007,3,rent,0.645
1007,4,rent,0.730
1008,1,own,0.158
1008,2,own,0.174
1008,3,own,0.196
1008,4,own,0.260
1008,1,rent,0.535
1008,2,rent,0.590
1008,3,rent,0.645
1008,4,rent,0.730
1009,1,own,0.158
1009,2,own,0.174
1009,3,own,0.196
1009,4,own,0.260
1009,1,rent,0.535
1009,2,rent,0.590
1009,3,rent,0.645
1009,4,rent,0.730
1010,1,own,0.158
1010,2,own,0.174
1010,3,own,0.196
1010,4,own,0.260
1010,1,rent,0.535
1010,2,rent,0.590
1010,3,rent,0.645
1010,4,rent,0.730
1011,1,own,0.158
1011,2,own,0.174
1011,3,own,0.196
1011,4,own,0.260
1011,1,rent,0.535
1011,2,rent,0.590
1011,3,rent,0.645
1011,4,rent,0.730
1012,1,own,0.158
1012,2,own,0.174
1012,3,own,0.196
1012,4,own,0.260
1012,1,rent,0.535
1012,2,rent,0.590
1012,3,rent,0.645
1012,4,rent,0.730
1013,1,own,0.158
1013,2,own,0.174
1013,3,own,0.196
1013,4,own,0.260
1013,1,rent,0.535
1013,2,rent,0.590
1013,3,rent,0.645
1013,4,rent,0.730
1014,1,own,0.158
1014,2,own,0.174
1014,3,own,0.196
1014,4,own,0.260
1014,1,rent,0.535
1014,2,rent,0.590
1014,3,rent,0.645
1014,4,rent,0.730
1015,1,own,0.158
1015,2,own,0.174
1015,3,own,0.196
1015,4,own,0.260
1015,1,rent,0.535
1015,2,rent,0.590
1015,3,rent,0.645
1015,4,rent,0.730
1016,1,own,0.158
1016,2,own,0.174
1016,3,own,0.196
1016,4,own,0.260
1016,1,rent,0.535
1016,2,rent,0.590
1016,3,rent,0.645
1016,4,rent,0.730
1017,1,own,0.158
1017,2,own,0.174
1017,3,own,0.196
1017,4,own,0.260
1017,1,rent,0.535
1017,2,rent,0.590
1017,3,rent,0.645
1017,4,rent,0.730
1018,1,own,0.158
1018,2,own,0.174
1018,3,own,0.196
1018,4,own,0.260
1018,1,rent,0.535
1018,2,rent,0.590
1018,3,rent,0.645
1018,4,rent,0.730
1019,1,own,0.158
1019,2,own,0.174
1019,3,own,0.196
1019,4,own,0.260
1019,1,rent,0.535
1019,2,rent,0.590
1019,3,rent,0.645
1019,4,rent,0.730
1020,1,own,0.158
1020,2,own,0.174
1020,3,own,0.196
1020,4,own,0.260
1020,1,rent,0.535
1020,2,rent,0.590
1020,3,rent,0.645
1020,4,rent,0.730
1021,1,own,0.158
1021,2,own,0.174
1021,3,own,0.196
1021,4,own,0.260
1021,1,rent,0.535
1021,2,rent,0.590
1021,3,rent,0.645
1021,4,rent,0.730
1022,1,own,0.158
1022,2,own,0.174
1022,3,own,0.196
1022,4,own,0.260
1022,1,rent,0.535
1022,2,rent,0.590
1022,3,rent,0.645
1022,4,rent,0.730
1023,1,own,0.158
1023,2,own,0.174
1023,3,own,0.196
1023,4,own,0.260
1023,1,rent,0.535
1023,2,rent,0.590
1023,3,rent,0.645
1023,4,rent,0.730
1024,1,own,0.158
1024,2,own,0.174
1024,3,own,0.196
1024,4,own,0.260
1024,1,rent,0.535
1024,2,rent,0.590
1024,3,rent,0.645
1024,4,rent,0.730
1025,1,own,0.158
1025,2,own,0.174
1025,3,own,0.196
1025,4,own,0.260
1025,1,rent,0.535
1025,2,rent,0.590
1025,3,rent,0.645
1025,4,rent,0.730
1026,1,own,0.158
1026,2,own,0.174
1026,3,own,0.196
1026,4,own,0.260
1026,1,rent,0.535
1026,2,rent,0.590
1026,3,rent,0.645
1026,4,rent,0.730
1027,1,own,0.158
1027,2,own,0.174
1027,3,own,0.196
1027,4,own,0.260
1027,1,rent,0.535
1027,2,rent,0.590
1027,3,rent,0.645
1027,4,rent,0.730
1028,1,own,0.158
1028,2,own,0.174
1028,3,own,0.196
1028,4,own,0.260
1028,1,rent,0.535
1028,2,rent,0.590
1028,3,rent,0.645
1028,4,rent,0.730
1029,1,own,0.158
1029,2,own,0.174
1029,3,own,0.196
1029,4,own,0.260
1029,1,rent,0.535
1029,2,rent,0.590
1029,3,rent,0.645
1029,4,rent,0.730
1030,1,own,0.158
1030,2,own,0.174
1030,3,own,0.196
1030,4,own,0.260
1030,1,rent,0.535
1030,2,rent,0.590
1030,3,rent,0.645
1030,4,rent,0.730
1031,1,own,0.158
1031,2,own,0.174
1031,3,own,0.196
1031,4,own,0.260
1031,1,rent,0.535
1031,2,rent,0.590
1031,3,rent,0.645
1031,4,rent,0.730
1032,1,own,0.158
1032,2,own,0.174
1032,3,own,0.196
1032,4,own,0.260
1032,1,rent,0.535
1032,2,rent,0.590
1032,3,rent,0.645
1032,4,rent,0.730
1033,1,own,0.158
1033,2,own,0.174
1033,3,own,0.196
1033,4,own,0.260
1033,1,rent,0.535
1033,2,rent,0.590
1033,3,rent,0.645
1033,4,rent,0.730
1034,1,own,0.158
1034,2,own,0.174
1034,3,own,0.196
1034,4,own,0.260
1034,1,rent,0.535
1034,2,rent,0.590
1034,3,rent,0.645
1034,4,rent,0.730
1035,1,own,0.158
1035,2,own,0.174
1035,3,own,0.196
1035,4,own,0.260
1035,1,rent,0.535
1035,2,rent,0.590
1035,3,rent,0.645
1035,4,rent,0.730
1036,1,own,0.158
1036,2,own,0.174
1036,3,own,0.196
1036,4,own,0.260
1036,1,rent,0.535
1036,2,rent,0.590
1036,3,rent,0.645
1036,4,rent,0.730
1037,1,own,0.158
1037,2,own,0.174
1037,3,own,0.196
1037,4,own,0.260
1037,1,rent,0.535
1037,2,rent,0.590
1037,3,rent,0.645
1037,4,rent,0.730
1038,1,own,0.158
1038,2,own,0.174
1038,3,own,0.196
1038,4,own,0.260
1038,1,rent,0.535
1038,2,rent,0.590
1038,3,rent,0.645
1038,4,rent,0.730
1039,1,own,0.158
1039,2,own,0.174
1039,3,own,0.196
1039,4,own,0.260
1039,1,rent,0.535
1039,2,rent,0.590
1039,3,rent,0.645
1039,4,rent,0.730
1040,1,own,0.158
1040,2,own,0.174
1040,3,own,0.196
1040,4,own,0.260
1040,1,rent,0.535
1040,2,rent,0.590
1040,3,rent,0.645
1040,4,rent,0.730
1041,1,own,0.158
1041,2,own,0.174
1041,3,own,0.196
1041,4,own,0.260
1041,1,rent,0.535
1041,2,rent,0.590
1041,3,rent,0.645
1041,4,rent,0.730
1042,1,own,0.158
1042,2,own,0.174
1042,3,own,0.196
1042,4,own,0.260
1042,1,rent,0.535
1042,2,rent,0.590
1042,3,rent,0.645
1042,4,rent,0.730
1043,1,own,0.158
1043,2,own,0.174
1043,3,own,0.196
1043,4,own,0.260
1043,1,rent,0.535
1043,2,rent,0.590
1043,3,rent,0.645
1043,4,rent,0.730
1044,1,own,0.158
1044,2,own,0.174
1044,3,own,0.196
1044,4,own,0.260
1044,1,rent,0.535
1044,2,rent,0.590
1044,3,rent,0.645
1044,4,rent,0.730
1045,1,own,0.158
1045,2,own,0.174
1045,3,own,0.196
1045,4,own,0.260
1045,1,rent,0.535
1045,2,rent,0.590
1045,3,rent,0.645
1045,4,rent,0.730
1046,1,own,0.158
1046,2,own,0.174
1046,3,own,0.196
1046,4,own,0.260
1046,1,rent,0.535
1046,2,rent,0.590
1046,3,rent,0.645
1046,4,rent,0.730
1047,1,own,0.158
1047,2,own,0.174
1047,3,own,0.196
1047,4,own,0.260
1047,1,rent,0.535
1047,2,rent,0.590
1047,3,rent,0.645
1047,4,rent,0.730
1048,1,own,0.158
1048,2,own,0.174
1048,3,own,0.196
1048,4,own,0.260
1048,1,rent,0.535
1048,2,rent,0.590
1048,3,rent,0.645
1048,4,rent,0.730
1049,1,own,0.158
1049,2,own,0.174
1049,3,own,0.196
1049,4,own,0.260
1049,1,rent,0.535
1049,2,rent,0.590
1049,3,rent,0.645
1049,4,rent,0.730
1050,1,own,0.158
1050,2,own,0.174
1050,3,own,0.196
1050,4,own,0.260
1050,1,rent,0.535
1050,2,rent,0.590
1050,3,rent,0.645
1050,4,rent,0.730
1051,1,own,0.158
1051,2,own,0.174
1051,3,own,0.196
1051,4,own,0.260
1051,1,rent,0.535
1051,2,rent,0.590
1051,3,rent,0.645
1051,4,rent,0.730
1052,1,own,0.158
1052,2,own,0.174
1052,3,own,0.196
1052,4,own,0.260
1052,1,rent,0.535
1052,2,rent,0.590
1052,3,rent,0.645
1052,4,rent,0.730
1053,1,own,0.158
1053,2,own,0.174
1053,3,own,0.196
1053,4,own,0.260
1053,1,rent,0.535
1053,2,rent,0.590
1053,3,rent,0.645
1053,4,rent,0.730
1054,1,own,0.158
1054,2,own,0.174
1054,3,own,0.196
1054,4,own,0.260
1054,1,rent,0.535
1054,2,rent,0.590
1054,3,rent,0.645
1054,4,rent,0.730
1055,1,own,0.158
1055,2,own,0.174
1055,3,own,0.196
1055,4,own,0.260
1055,1,rent,0.535
1055,2,rent,0.590
1055,3,rent,0.645
1055,4,rent,0.730
1056,1,own,0.158
1056,2,own,0.174
1056,3,own,0.196
1056,4,own,0.260
1056,1,rent,0.535
1056,2,rent,0.590
1056,3,rent,0.645
1056,4,rent,0.730
1057,1,own,0.158
1057,2,own,0.174
1057,3,own,0.196
1057,4,own,0.260
1057,1,rent,0.535
1057,2,rent,0.590
1057,3,rent,0.645
1057,4,rent,0.730
1058,1,own,0.158
1058,2,own,0.174
1058,3,own,0.196
1058,4,own,0.260
1058,1,rent,0.535
1058,2,rent,0.590
1058,3,rent,0.645
1058,4,rent,0.730
1059,1,own,0.158
1059,2,own,0.174
1059,3,own,0.196
1059,4,own,0.260
1059,1,rent,0.535
1059,2,rent,0.590
1059,3,rent,0.645
1059,4,rent,0.730
1060,1,own,0.158
1060,2,own,0.174
1060,3,own,0.196
1060,4,own,0.260
1060,1,rent,0.535
1060,2,rent,0.590
1060,3,rent,0.645
1060,4,rent,0.730
1061,1,own,0.158
1061,2,own,0.174
1061,3,own,0.196
1061,4,own,0.260
1061,1,rent,0.535
1061,2,rent,0.590
1061,3,rent,0.645
1061,4,rent,0.730
1062,1,own,0.158
1062,2,own,0.174
1062,3,own,0.196
1062,4,own,0.260
1062,1,rent,0.535
1062,2,rent,0.590
1062,3,rent,0.645
1062,4,rent,0.730
1063,1,own,0.158
1063,2,own,0.174
1063,3,own,0.196
1063,4,own,0.260
1063,1,rent,0.535
1063,2,rent,0.590
1063,3,rent,0.645
1063,4,rent,0.730
1064,1,own,0.158
1064,2,own,0.174
1064,3,own,0.196
1064,4,own,0.260
1064,1,rent,0.535
1064,2,rent,0.590
1064,3,rent,0.645
1064,4,rent,0.730
1065,1,own,0.158
1065,2,own,0.174
1065,3,own,0.196
1065,4,own,0.260
1065,1,rent,0.535
1065,2,rent,0.590
1065,3,rent,0.645
1065,4,rent,0.730
1066,1,own,0.158
1066,2,own,0.174
1066,3,own,0.196
1066,4,own,0.260
1066,1,rent,0.535
1066,2,rent,0.590
1066,3,rent,0.645
1066,4,rent,0.730
1067,1,own,0.158
1067,2,own,0.174
1067,3,own,0.196
1067,4,own,0.260
1067,1,rent,0.535
1067,2,rent,0.590
1067,3,rent,0.645
1067,4,rent,0.730
1068,1,own,0.158
1068,2,own,0.174
1068,3,own,0.196
1068,4,own,0.260
1068,1,rent,0.535
1068,2,rent,0.590
1068,3,rent,0.645
1068,4,rent,0.730
1069,1,own,0.158
1069,2,own,0.174
1069,3,own,0.196
1069,4,own,0.260
1069,1,rent,0.535
1069,2,rent,0.590
1069,3,rent,0.645
1069,4,rent,0.730
1070,1,own,0.158
1070,2,own,0.174
1070,3,own,0.196
1070,4,own,0.260
1070,1,rent,0.535
1070,2,rent,0.590
1070,3,rent,0.645
1070,4,rent,0.730
1071,1,own,0.158
1071,2,own,0.174
1071,3,own,0.196
1071,4,own,0.260
1071,1,rent,0.535
1071,2,rent,0.590
1071,3,rent,0.645
1071,4,rent,0.730
1072,1,own,0.158
1072,2,own,0.174
1072,3,own,0.196
1072,4,own,0.260
1072,1,rent,0.535
1072,2,rent,0.590
1072,3,rent,0.645
1072,4,rent,0.730
1073,1,own,0.158
1073,2,own,0.174
1073,3,own,0.196
1073,4,own,0.260
1073,1,rent,0.535
1073,2,rent,0.590
1073,3,rent,0.645
1073,4,rent,0.730
1074,1,own,0.158
1074,2,own,0.174
1074,3,own,0.196
1074,4,own,0.260
1074,1,rent,0.535
1074,2,rent,0.590
1074,3,rent,0.645
1074,4,rent,0.730
1075,1,own,0.158
1075,2,own,0.174
1075,3,own,0.196
1075,4,own,0.260
1075,1,rent,0.535
1075,2,rent,0.590
1075,3,rent,0.645
1075,4,rent,0.730
1076,1,own,0.158
1076,2,own,0.174
1076,3,own,0.196
1076,4,own,0.260
1076,1,rent,0.535
1076,2,rent,0.590
1076,3,rent,0.645
1076,4,rent,0.730
1077,1,own,0.158
1077,2,own,0.174
1077,3,own,0.196
1077,4,own,0.260
1077,1,rent,0.535
1077,2,rent,0.590
1077,3,rent,0.645
1077,4,rent,0.730
1078,1,own,0.158
1078,2,own,0.174
1078,3,own,0.196
1078,4,own,0.260
1078,1,rent,0.535
1078,2,rent,0.590
1078,3,rent,0.645
1078,4,rent,0.730
1079,1,own,0.158
1079,2,own,0.174
1079,3,own,0.196
1079,4,own,0.260
1079,1,rent,0.535
1079,2,rent,0.590
1079,3,rent,0.645
1079,4,rent,0.730
1080,1,own,0.158
1080,2,own,0.174
1080,3,own,0.196
1080,4,own,0.260
1080,1,rent,0.535
1080,2,rent,0.590
1080,3,rent,0.645
1080,4,rent,0.730
1081,1,own,0.158
1081,2,own,0.174
1081,3,own,0.196
1081,4,own,0.260
1081,1,rent,0.535
1081,2,rent,0.590
1081,3,rent,0.645
1081,4,rent,0.730
1082,1,own,0.158
1082,2,own,0.174
1082,3,own,0.196
1082,4,own,0.260
1082,1,rent,0.535
1082,2,rent,0.590
1082,3,rent,0.645
1082,4,rent,0.730
1083,1,own,0.158
1083,2,own,0.174
1083,3,own,0.196
1083,4,own,0.260
1083,1,rent,0.535
1083,2,rent,0.590
1083,3,rent,0.645
1083,4,rent,0.730
1084,1,own,0.158
1084,2,own,0.174
1084,3,own,0.196
1084,4,own,0.260
1084,1,rent,0.535
1084,2,rent,0.590
1084,3,rent,0.645
1084,4,rent,0.730
1085,1,own,0.158
