zone_id,base_income_quartile,tenure,rate
1420,1,rent,0.669
1420,2,rent,0.738
1420,3,rent,0.806
1420,4,rent,0.912
1421,1,own,0.198
1421,2,own,0.217
1421,3,own,0.245
1421,4,own,0.325
1421,1,rent,0.669
1421,2,rent,0.738
1421,3,rent,0.806
1421,4,rent,0.912
1422,1,own,0.198
1422,2,own,0.217
1422,3,own,0.245
1422,4,own,0.325
1422,1,rent,0.669
1422,2,rent,0.738
1422,3,rent,0.806
1422,4,rent,0.912
1423,1,own,0.198
1423,2,own,0.217
1423,3,own,0.245
1423,4,own,0.325
1423,1,rent,0.669
1423,2,rent,0.738
1423,3,rent,0.806
1423,4,rent,0.912
1424,1,own,0.198
1424,2,own,0.217
1424,3,own,0.245
1424,4,own,0.325
1424,1,rent,0.669
1424,2,rent,0.738
1424,3,rent,0.806
1424,4,rent,0.912
1425,1,own,0.198
1425,2,own,0.217
1425,3,own,0.245
1425,4,own,0.325
1425,1,rent,0.669
1425,2,rent,0.738
1425,3,rent,0.806
1425,4,rent,0.912
1426,1,own,0.198
1426,2,own,0.217
1426,3,own,0.245
1426,4,own,0.325
1426,1,rent,0.669
1426,2,rent,0.738
1426,3,rent,0.806
1426,4,rent,0.912
1427,1,own,0.198
1427,2,own,0.217
1427,3,own,0.245
1427,4,own,0.325
1427,1,rent,0.669
1427,2,rent,0.738
1427,3,rent,0.806
1427,4,rent,0.912
1428,1,own,0.198
1428,2,own,0.217
1428,3,own,0.245
1428,4,own,0.325
1428,1,rent,0.669
1428,2,rent,0.738
1428,3,rent,0.806
1428,4,rent,0.912
1429,1,own,0.198
1429,2,own,0.217
1429,3,own,0.245
1429,4,own,0.325
1429,1,rent,0.669
1429,2,rent,0.738
1429,3,rent,0.806
1429,4,rent,0.912
1430,1,own,0.198
1430,2,own,0.217
1430,3,own,0.245
1430,4,own,0.325
1430,1,rent,0.669
1430,2,rent,0.738
1430,3,rent,0.806
1430,4,rent,0.912
1431,1,own,0.198
1431,2,own,0.217
1431,3,own,0.245
1431,4,own,0.325
1431,1,rent,0.669
1431,2,rent,0.738
1431,3,rent,0.806
1431,4,rent,0.912
1432,1,own,0.198
1432,2,own,0.217
1432,3,own,0.245
1432,4,own,0.325
1432,1,rent,0.669
1432,2,rent,0.738
1432,3,rent,0.806
1432,4,rent,0.912
1433,1,own,0.198
1433,2,own,0.217
1433,3,own,0.245
1433,4,own,0.325
1433,1,rent,0.669
1433,2,rent,0.738
1433,3,rent,0.806
1433,4,rent,0.912
1434,1,own,0.198
1434,2,own,0.217
1434,3,own,0.245
1434,4,own,0.325
1434,1,rent,0.669
1434,2,rent,0.738
1434,3,rent,0.806
1434,4,rent,0.912
1435,1,own,0.198
1435,2,own,0.217
1435,3,own,0.245
1435,4,own,0.325
1435,1,rent,0.669
1435,2,rent,0.738
1435,3,rent,0.806
1435,4,rent,0.912
1436,1,own,0.198
1436,2,own,0.217
1436,3,own,0.245
1436,4,own,0.325
1436,1,rent,0.669
1436,2,rent,0.738
1436,3,rent,0.806
1436,4,rent,0.912
1437,1,own,0.198
1437,2,own,0.217
1437,3,own,0.245
1437,4,own,0.325
1437,1,rent,0.669
1437,2,rent,0.738
1437,3,rent,0.806
1437,4,rent,0.912
1438,1,own,0.198
1438,2,own,0.217
1438,3,own,0.245
1438,4,own,0.325
1438,1,rent,0.669
1438,2,rent,0.738
1438,3,rent,0.806
1438,4,rent,0.912
1439,1,own,0.198
1439,2,own,0.217
1439,3,own,0.245
1439,4,own,0.325
1439,1,rent,0.669
1439,2,rent,0.738
1439,3,rent,0.806
1439,4,rent,0.912
1440,1,own,0.198
1440,2,own,0.217
1440,3,own,0.245
1440,4,own,0.325
1440,1,rent,0.669
1440,2,rent,0.738
1440,3,rent,0.806
1440,4,rent,0.912
1441,1,own,0.198
1441,2,own,0.217
1441,3,own,0.245
1441,4,own,0.325
1441,1,rent,0.669
1441,2,rent,0.738
1441,3,rent,0.806
1441,4,rent,0.912
1442,1,own,0.198
1442,2,own,0.217
1442,3,own,0.245
1442,4,own,0.325
1442,1,rent,0.669
1442,2,rent,0.738
1442,3,rent,0.806
1442,4,rent,0.912
1443,1,own,0.198
1443,2,own,0.217
1443,3,own,0.245
1443,4,own,0.325
1443,1,rent,0.669
1443,2,rent,0.738
1443,3,rent,0.806
1443,4,rent,0.912
1444,1,own,0.198
1444,2,own,0.217
1444,3,own,0.245
1444,4,own,0.325
1444,1,rent,0.669
1444,2,rent,0.738
1444,3,rent,0.806
1444,4,rent,0.912
1445,1,own,0.198
1445,2,own,0.217
1445,3,own,0.245
1445,4,own,0.325
1445,1,rent,0.669
1445,2,rent,0.738
1445,3,rent,0.806
1445,4,rent,0.912
1446,1,own,0.198
1446,2,own,0.217
1446,3,own,0.245
1446,4,own,0.325
1446,1,rent,0.669
1446,2,rent,0.738
1446,3,rent,0.806
1446,4,rent,0.912
1447,1,own,0.198
1447,2,own,0.217
1447,3,own,0.245
1447,4,own,0.325
1447,1,rent,0.669
1447,2,rent,0.738
1447,3,rent,0.806
1447,4,rent,0.912
1448,1,own,0.198
1448,2,own,0.217
1448,3,own,0.245
1448,4,own,0.325
1448,1,rent,0.669
1448,2,rent,0.738
1448,3,rent,0.806
1448,4,rent,0.912
1449,1,own,0.198
1449,2,own,0.217
1449,3,own,0.245
1449,4,own,0.325
1449,1,rent,0.669
1449,2,rent,0.738
1449,3,rent,0.806
1449,4,rent,0.912
1450,1,own,0.198
1450,2,own,0.217
1450,3,own,0.245
1450,4,own,0.325
1450,1,rent,0.669
1450,2,rent,0.738
1450,3,rent,0.806
1450,4,rent,0.912
1451,1,own,0.198
1451,2,own,0.217
1451,3,own,0.245
1451,4,own,0.325
1451,1,rent,0.669
1451,2,rent,0.738
1451,3,rent,0.806
1451,4,rent,0.912
1452,1,own,0.198
1452,2,own,0.217
1452,3,own,0.245
1452,4,own,0.325
1452,1,rent,0.669
1452,2,rent,0.738
1452,3,rent,0.806
1452,4,rent,0.912
1453,1,own,0.198
1453,2,own,0.217
1453,3,own,0.245
1453,4,own,0.325
1453,1,rent,0.669
1453,2,rent,0.738
1453,3,rent,0.806
1453,4,rent,0.912
1454,1,own,0.198
1454,2,own,0.217
1454,3,own,0.245
1454,4,own,0.325
1454,1,rent,0.669
1454,2,rent,0.738
1454,3,rent,0.806
1454,4,rent,0.912
=======
1,1,own,0.158
1,2,own,0.174
1,3,own,0.196
1,4,own,0.260
1,1,rent,0.535
1,2,rent,0.590
1,3,rent,0.645
1,4,rent,0.730
2,1,own,0.158
2,2,own,0.174
2,3,own,0.196
2,4,own,0.260
2,1,rent,0.535
2,2,rent,0.590
2,3,rent,0.645
2,4,rent,0.730
3,1,own,0.158
3,2,own,0.174
3,3,own,0.196
3,4,own,0.260
3,1,rent,0.535
3,2,rent,0.590
3,3,rent,0.645
3,4,rent,0.730
4,1,own,0.158
4,2,own,0.174
4,3,own,0.196
4,4,own,0.260
4,1,rent,0.535
4,2,rent,0.590
4,3,rent,0.645
4,4,rent,0.730
5,1,own,0.158
5,2,own,0.174
5,3,own,0.196
5,4,own,0.260
5,1,rent,0.535
5,2,rent,0.590
5,3,rent,0.645
5,4,rent,0.730
6,1,own,0.158
6,2,own,0.174
6,3,own,0.196
6,4,own,0.260
6,1,rent,0.535
6,2,rent,0.590
6,3,rent,0.645
6,4,rent,0.730
7,1,own,0.158
7,2,own,0.174
7,3,own,0.196
7,4,own,0.260
7,1,rent,0.535
7,2,rent,0.590
7,3,rent,0.645
7,4,rent,0.730
8,1,own,0.158
8,2,own,0.174
8,3,own,0.196
8,4,own,0.260
8,1,rent,0.535
8,2,rent,0.590
8,3,rent,0.645
8,4,rent,0.730
9,1,own,0.158
9,2,own,0.174
9,3,own,0.196
9,4,own,0.260
9,1,rent,0.535
9,2,rent,0.590
9,3,rent,0.645
9,4,rent,0.730
10,1,own,0.158
10,2,own,0.174
10,3,own,0.196
10,4,own,0.260
10,1,rent,0.535
10,2,rent,0.590
10,3,rent,0.645
10,4,rent,0.730
11,1,own,0.158
11,2,own,0.174
11,3,own,0.196
11,4,own,0.260
11,1,rent,0.535
11,2,rent,0.590
11,3,rent,0.645
11,4,rent,0.730
12,1,own,0.158
12,2,own,0.174
12,3,own,0.196
12,4,own,0.260
12,1,rent,0.535
12,2,rent,0.590
12,3,rent,0.645
12,4,rent,0.730
13,1,own,0.158
13,2,own,0.174
13,3,own,0.196
13,4,own,0.260
13,1,rent,0.535
13,2,rent,0.590
13,3,rent,0.645
13,4,rent,0.730
14,1,own,0.158
14,2,own,0.174
14,3,own,0.196
14,4,own,0.260
14,1,rent,0.535
14,2,rent,0.590
14,3,rent,0.645
14,4,rent,0.730
15,1,own,0.158
15,2,own,0.174
15,3,own,0.196
15,4,own,0.260
15,1,rent,0.535
15,2,rent,0.590
15,3,rent,0.645
15,4,rent,0.730
16,1,own,0.158
16,2,own,0.174
16,3,own,0.196
16,4,own,0.260
16,1,rent,0.535
16,2,rent,0.590
16,3,rent,0.645
16,4,rent,0.730
17,1,own,0.158
17,2,own,0.174
17,3,own,0.196
17,4,own,0.260
17,1,rent,0.535
17,2,rent,0.590
17,3,rent,0.645
17,4,rent,0.730
18,1,own,0.158
18,2,own,0.174
18,3,own,0.196
18,4,own,0.260
18,1,rent,0.535
18,2,rent,0.590
18,3,rent,0.645
18,4,rent,0.730
19,1,own,0.158
19,2,own,0.174
19,3,own,0.196
19,4,own,0.260
19,1,rent,0.535
19,2,rent,0.590
19,3,rent,0.645
19,4,rent,0.730
20,1,own,0.158
20,2,own,0.174
20,3,own,0.196
20,4,own,0.260
20,1,rent,0.535
20,2,rent,0.590
20,3,rent,0.645
20,4,rent,0.730
21,1,own,0.158
21,2,own,0.174
21,3,own,0.196
21,4,own,0.260
21,1,rent,0.535
21,2,rent,0.590
21,3,rent,0.645
21,4,rent,0.730
22,1,own,0.158
22,2,own,0.174
22,3,own,0.196
22,4,own,0.260
22,1,rent,0.535
22,2,rent,0.590
22,3,rent,0.645
22,4,rent,0.730
23,1,own,0.158
23,2,own,0.174
23,3,own,0.196
23,4,own,0.260
23,1,rent,0.535
23,2,rent,0.590
23,3,rent,0.645
23,4,rent,0.730
24,1,own,0.158
24,2,own,0.174
24,3,own,0.196
24,4,own,0.260
24,1,rent,0.535
24,2,rent,0.590
24,3,rent,0.645
24,4,rent,0.730
25,1,own,0.158
25,2,own,0.174
25,3,own,0.196
25,4,own,0.260
25,1,rent,0.535
25,2,rent,0.590
25,3,rent,0.645
25,4,rent,0.730
26,1,own,0.158
26,2,own,0.174
26,3,own,0.196
26,4,own,0.260
26,1,rent,0.535
26,2,rent,0.590
26,3,rent,0.645
26,4,rent,0.730
27,1,own,0.158
27,2,own,0.174
27,3,own,0.196
27,4,own,0.260
27,1,rent,0.535
27,2,rent,0.590
27,3,rent,0.645
27,4,rent,0.730
28,1,own,0.158
28,2,own,0.174
28,3,own,0.196
28,4,own,0.260
28,1,rent,0.535
28,2,rent,0.590
28,3,rent,0.645
28,4,rent,0.730
29,1,own,0.158
29,2,own,0.174
29,3,own,0.196
29,4,own,0.260
29,1,rent,0.535
29,2,rent,0.590
29,3,rent,0.645
29,4,rent,0.730
30,1,own,0.158
30,2,own,0.174
30,3,own,0.196
30,4,own,0.260
30,1,rent,0.535
30,2,rent,0.590
30,3,rent,0.645
30,4,rent,0.730
31,1,own,0.158
31,2,own,0.174
31,3,own,0.196
31,4,own,0.260
31,1,rent,0.535
31,2,rent,0.590
31,3,rent,0.645
31,4,rent,0.730
32,1,own,0.158
32,2,own,0.174
32,3,own,0.196
32,4,own,0.260
32,1,rent,0.535
32,2,rent,0.590
32,3,rent,0.645
32,4,rent,0.730
33,1,own,0.158
33,2,own,0.174
33,3,own,0.196
33,4,own,0.260
33,1,rent,0.535
33,2,rent,0.590
33,3,rent,0.645
33,4,rent,0.730
34,1,own,0.158
34,2,own,0.174
34,3,own,0.196
34,4,own,0.260
34,1,rent,0.535
34,2,rent,0.590
34,3,rent,0.645
34,4,rent,0.730
35,1,own,0.158
35,2,own,0.174
35,3,own,0.196
35,4,own,0.260
35,1,rent,0.535
35,2,rent,0.590
35,3,rent,0.645
35,4,rent,0.730
36,1,own,0.158
36,2,own,0.174
36,3,own,0.196
36,4,own,0.260
36,1,rent,0.535
36,2,rent,0.590
36,3,rent,0.645
36,4,rent,0.730
37,1,own,0.158
37,2,own,0.174
37,3,own,0.196
37,4,own,0.260
37,1,rent,0.535
37,2,rent,0.590
37,3,rent,0.645
37,4,rent,0.730
38,1,own,0.158
38,2,own,0.174
38,3,own,0.196
38,4,own,0.260
38,1,rent,0.535
38,2,rent,0.590
38,3,rent,0.645
38,4,rent,0.730
39,1,own,0.158
39,2,own,0.174
39,3,own,0.196
39,4,own,0.260
39,1,rent,0.535
39,2,rent,0.590
39,3,rent,0.645
39,4,rent,0.730
40,1,own,0.158
40,2,own,0.174
40,3,own,0.196
40,4,own,0.260
40,1,rent,0.535
40,2,rent,0.590
40,3,rent,0.645
40,4,rent,0.730
41,1,own,0.158
41,2,own,0.174
41,3,own,0.196
41,4,own,0.260
41,1,rent,0.535
41,2,rent,0.590
41,3,rent,0.645
41,4,rent,0.730
42,1,own,0.158
42,2,own,0.174
42,3,own,0.196
42,4,own,0.260
42,1,rent,0.535
42,2,rent,0.590
42,3,rent,0.645
42,4,rent,0.730
43,1,own,0.158
43,2,own,0.174
43,3,own,0.196
43,4,own,0.260
43,1,rent,0.535
43,2,rent,0.590
43,3,rent,0.645
43,4,rent,0.730
44,1,own,0.158
44,2,own,0.174
44,3,own,0.196
44,4,own,0.260
44,1,rent,0.535
44,2,rent,0.590
44,3,rent,0.645
44,4,rent,0.730
45,1,own,0.158
45,2,own,0.174
45,3,own,0.196
45,4,own,0.260
45,1,rent,0.535
45,2,rent,0.590
45,3,rent,0.645
45,4,rent,0.730
46,1,own,0.158
46,2,own,0.174
46,3,own,0.196
46,4,own,0.260
46,1,rent,0.535
46,2,rent,0.590
46,3,rent,0.645
46,4,rent,0.730
47,1,own,0.158
47,2,own,0.174
47,3,own,0.196
47,4,own,0.260
47,1,rent,0.535
47,2,rent,0.590
47,3,rent,0.645
47,4,rent,0.730
48,1,own,0.158
48,2,own,0.174
48,3,own,0.196
48,4,own,0.260
48,1,rent,0.535
48,2,rent,0.590
48,3,rent,0.645
48,4,rent,0.730
49,1,own,0.158
49,2,own,0.174
49,3,own,0.196
49,4,own,0.260
49,1,rent,0.535
49,2,rent,0.590
49,3,rent,0.645
49,4,rent,0.730
50,1,own,0.158
50,2,own,0.174
50,3,own,0.196
50,4,own,0.260
50,1,rent,0.535
50,2,rent,0.590
50,3,rent,0.645
50,4,rent,0.730
51,1,own,0.158
51,2,own,0.174
51,3,own,0.196
51,4,own,0.260
51,1,rent,0.535
51,2,rent,0.590
51,3,rent,0.645
51,4,rent,0.730
52,1,own,0.158
52,2,own,0.174
52,3,own,0.196
52,4,own,0.260
52,1,rent,0.535
52,2,rent,0.590
52,3,rent,0.645
52,4,rent,0.730
53,1,own,0.158
53,2,own,0.174
53,3,own,0.196
53,4,own,0.260
53,1,rent,0.535
53,2,rent,0.590
53,3,rent,0.645
53,4,rent,0.730
54,1,own,0.158
54,2,own,0.174
54,3,own,0.196
54,4,own,0.260
54,1,rent,0.535
54,2,rent,0.590
54,3,rent,0.645
54,4,rent,0.730
55,1,own,0.158
55,2,own,0.174
55,3,own,0.196
55,4,own,0.260
55,1,rent,0.535
55,2,rent,0.590
55,3,rent,0.645
55,4,rent,0.730
56,1,own,0.158
56,2,own,0.174
56,3,own,0.196
56,4,own,0.260
56,1,rent,0.535
56,2,rent,0.590
56,3,rent,0.645
56,4,rent,0.730
57,1,own,0.158
57,2,own,0.174
57,3,own,0.196
57,4,own,0.260
57,1,rent,0.535
57,2,rent,0.590
57,3,rent,0.645
57,4,rent,0.730
58,1,own,0.158
58,2,own,0.174
58,3,own,0.196
58,4,own,0.260
58,1,rent,0.535
58,2,rent,0.590
58,3,rent,0.645
58,4,rent,0.730
59,1,own,0.158
59,2,own,0.174
59,3,own,0.196
59,4,own,0.260
59,1,rent,0.535
59,2,rent,0.590
59,3,rent,0.645
59,4,rent,0.730
60,1,own,0.158
60,2,own,0.174
60,3,own,0.196
60,4,own,0.260
60,1,rent,0.535
60,2,rent,0.590
60,3,rent,0.645
60,4,rent,0.730
61,1,own,0.158
61,2,own,0.174
61,3,own,0.196
61,4,own,0.260
61,1,rent,0.535
61,2,rent,0.590
61,3,rent,0.645
61,4,rent,0.730
62,1,own,0.158
62,2,own,0.174
62,3,own,0.196
62,4,own,0.260
62,1,rent,0.535
62,2,rent,0.590
62,3,rent,0.645
62,4,rent,0.730
63,1,own,0.158
63,2,own,0.174
63,3,own,0.196
63,4,own,0.260
63,1,rent,0.535
63,2,rent,0.590
63,3,rent,0.645
63,4,rent,0.730
64,1,own,0.158
64,2,own,0.174
64,3,own,0.196
64,4,own,0.260
64,1,rent,0.535
64,2,rent,0.590
64,3,rent,0.645
64,4,rent,0.730
65,1,own,0.158
65,2,own,0.174
65,3,own,0.196
65,4,own,0.260
65,1,rent,0.535
65,2,rent,0.590
65,3,rent,0.645
65,4,rent,0.730
66,1,own,0.158
66,2,own,0.174
66,3,own,0.196
66,4,own,0.260
66,1,rent,0.535
66,2,rent,0.590
66,3,rent,0.645
66,4,rent,0.730
67,1,own,0.158
67,2,own,0.174
67,3,own,0.196
67,4,own,0.260
67,1,rent,0.535
67,2,rent,0.590
67,3,rent,0.645
67,4,rent,0.730
68,1,own,0.158
68,2,own,0.174
68,3,own,0.196
68,4,own,0.260
68,1,rent,0.535
68,2,rent,0.590
68,3,rent,0.645
68,4,rent,0.730
69,1,own,0.158
69,2,own,0.174
69,3,own,0.196
69,4,own,0.260
69,1,rent,0.535
69,2,rent,0.590
69,3,rent,0.645
69,4,rent,0.730
70,1,own,0.158
70,2,own,0.174
70,3,own,0.196
70,4,own,0.260
70,1,rent,0.535
70,2,rent,0.590
70,3,rent,0.645
70,4,rent,0.730
71,1,own,0.158
71,2,own,0.174
71,3,own,0.196
71,4,own,0.260
71,1,rent,0.535
71,2,rent,0.590
71,3,rent,0.645
71,4,rent,0.730
72,1,own,0.158
72,2,own,0.174
72,3,own,0.196
72,4,own,0.260
72,1,rent,0.535
72,2,rent,0.590
72,3,rent,0.645
72,4,rent,0.730
73,1,own,0.158
73,2,own,0.174
73,3,own,0.196
73,4,own,0.260
73,1,rent,0.535
73,2,rent,0.590
73,3,rent,0.645
73,4,rent,0.730
74,1,own,0.158
74,2,own,0.174
74,3,own,0.196
74,4,own,0.260
74,1,rent,0.535
74,2,rent,0.590
74,3,rent,0.645
74,4,rent,0.730
75,1,own,0.158
75,2,own,0.174
75,3,own,0.196
75,4,own,0.260
75,1,rent,0.535
75,2,rent,0.590
75,3,rent,0.645
75,4,rent,0.730
76,1,own,0.158
76,2,own,0.174
76,3,own,0.196
76,4,own,0.260
76,1,rent,0.535
76,2,rent,0.590
76,3,rent,0.645
76,4,rent,0.730
77,1,own,0.158
77,2,own,0.174
77,3,own,0.196
77,4,own,0.260
77,1,rent,0.535
77,2,rent,0.590
77,3,rent,0.645
77,4,rent,0.730
78,1,own,0.158
78,2,own,0.174
78,3,own,0.196
78,4,own,0.260
78,1,rent,0.535
78,2,rent,0.590
78,3,rent,0.645
78,4,rent,0.730
79,1,own,0.158
79,2,own,0.174
79,3,own,0.196
79,4,own,0.260
79,1,rent,0.535
79,2,rent,0.590
79,3,rent,0.645
79,4,rent,0.730
80,1,own,0.158
80,2,own,0.174
80,3,own,0.196
80,4,own,0.260
80,1,rent,0.535
80,2,rent,0.590
80,3,rent,0.645
80,4,rent,0.730
81,1,own,0.158
81,2,own,0.174
81,3,own,0.196
81,4,own,0.260
81,1,rent,0.535
81,2,rent,0.590
81,3,rent,0.645
81,4,rent,0.730
82,1,own,0.158
82,2,own,0.174
82,3,own,0.196
82,4,own,0.260
82,1,rent,0.535
82,2,rent,0.590
82,3,rent,0.645
82,4,rent,0.730
83,1,own,0.158
83,2,own,0.174
83,3,own,0.196
83,4,own,0.260
83,1,rent,0.535
83,2,rent,0.590
83,3,rent,0.645
83,4,rent,0.730
84,1,own,0.158
84,2,own,0.174
84,3,own,0.196
84,4,own,0.260
84,1,rent,0.535
84,2,rent,0.590
84,3,rent,0.645
84,4,rent,0.730
85,1,own,0.158
85,2,own,0.174
85,3,own,0.196
85,4,own,0.260
85,1,rent,0.535
85,2,rent,0.590
85,3,rent,0.645
85,4,rent,0.730
86,1,own,0.158
86,2,own,0.174
86,3,own,0.196
86,4,own,0.260
86,1,rent,0.535
86,2,rent,0.590
86,3,rent,0.645
86,4,rent,0.730
87,1,own,0.158
87,2,own,0.174
87,3,own,0.196
87,4,own,0.260
87,1,rent,0.535
87,2,rent,0.590
87,3,rent,0.645
87,4,rent,0.730
88,1,own,0.158
88,2,own,0.174
88,3,own,0.196
88,4,own,0.260
88,1,rent,0.535
88,2,rent,0.590
88,3,rent,0.645
88,4,rent,0.730
89,1,own,0.158
89,2,own,0.174
89,3,own,0.196
89,4,own,0.260
89,1,rent,0.535
89,2,rent,0.590
89,3,rent,0.645
89,4,rent,0.730
90,1,own,0.158
90,2,own,0.174
90,3,own,0.196
90,4,own,0.260
90,1,rent,0.535
90,2,rent,0.590
90,3,rent,0.645
90,4,rent,0.730
91,1,own,0.158
91,2,own,0.174
91,3,own,0.196
91,4,own,0.260
91,1,rent,0.535
91,2,rent,0.590
91,3,rent,0.645
91,4,rent,0.730
92,1,own,0.158
92,2,own,0.174
92,3,own,0.196
92,4,own,0.260
92,1,rent,0.535
92,2,rent,0.590
92,3,rent,0.645
92,4,rent,0.730
93,1,own,0.158
93,2,own,0.174
93,3,own,0.196
93,4,own,0.260
93,1,rent,0.535
93,2,rent,0.590
93,3,rent,0.645
93,4,rent,0.730
94,1,own,0.158
94,2,own,0.174
94,3,own,0.196
94,4,own,0.260
94,1,rent,0.535
94,2,rent,0.590
94,3,rent,0.645
94,4,rent,0.730
95,1,own,0.158
95,2,own,0.174
95,3,own,0.196
95,4,own,0.260
95,1,rent,0.535
95,2,rent,0.590
95,3,rent,0.645
95,4,rent,0.730
96,1,own,0.158
96,2,own,0.174
96,3,own,0.196
96,4,own,0.260
96,1,rent,0.535
96,2,rent,0.590
96,3,rent,0.645
96,4,rent,0.730
97,1,own,0.158
97,2,own,0.174
97,3,own,0.196
97,4,own,0.260
97,1,rent,0.535
97,2,rent,0.590
97,3,rent,0.645
97,4,rent,0.730
98,1,own,0.158
98,2,own,0.174
98,3,own,0.196
98,4,own,0.260
98,1,rent,0.535
98,2,rent,0.590
98,3,rent,0.645
98,4,rent,0.730
99,1,own,0.158
99,2,own,0.174
99,3,own,0.196
99,4,own,0.260
99,1,rent,0.535
99,2,rent,0.590
99,3,rent,0.645
99,4,rent,0.730
100,1,own,0.158
100,2,own,0.174
100,3,own,0.196
100,4,own,0.260
100,1,rent,0.535
100,2,rent,0.590
100,3,rent,0.645
100,4,rent,0.730
101,1,own,0.158
101,2,own,0.174
101,3,own,0.196
101,4,own,0.260
101,1,rent,0.535
101,2,rent,0.590
101,3,rent,0.645
101,4,rent,0.730
102,1,own,0.158
102,2,own,0.174
102,3,own,0.196
102,4,own,0.260
102,1,rent,0.535
102,2,rent,0.590
102,3,rent,0.645
102,4,rent,0.730
103,1,own,0.158
103,2,own,0.174
103,3,own,0.196
103,4,own,0.260
103,1,rent,0.535
103,2,rent,0.590
103,3,rent,0.645
103,4,rent,0.730
104,1,own,0.158
104,2,own,0.174
104,3,own,0.196
104,4,own,0.260
104,1,rent,0.535
104,2,rent,0.590
104,3,rent,0.645
104,4,rent,0.730
105,1,own,0.158
105,2,own,0.174
105,3,own,0.196
105,4,own,0.260
105,1,rent,0.535
105,2,rent,0.590
105,3,rent,0.645
105,4,rent,0.730
106,1,own,0.158
106,2,own,0.174
106,3,own,0.196
106,4,own,0.260
106,1,rent,0.535
106,2,rent,0.590
106,3,rent,0.645
106,4,rent,0.730
107,1,own,0.158
107,2,own,0.174
107,3,own,0.196
107,4,own,0.260
107,1,rent,0.535
107,2,rent,0.590
107,3,rent,0.645
107,4,rent,0.730
108,1,own,0.158
108,2,own,0.174
108,3,own,0.196
108,4,own,0.260
108,1,rent,0.535
108,2,rent,0.590
108,3,rent,0.645
108,4,rent,0.730
109,1,own,0.158
109,2,own,0.174
109,3,own,0.196
109,4,own,0.260
109,1,rent,0.535
109,2,rent,0.590
109,3,rent,0.645
109,4,rent,0.730
110,1,own,0.158
110,2,own,0.174
110,3,own,0.196
110,4,own,0.260
110,1,rent,0.535
110,2,rent,0.590
110,3,rent,0.645
110,4,rent,0.730
111,1,own,0.158
111,2,own,0.174
111,3,own,0.196
111,4,own,0.260
111,1,rent,0.535
111,2,rent,0.590
111,3,rent,0.645
111,4,rent,0.730
112,1,own,0.158
112,2,own,0.174
112,3,own,0.196
112,4,own,0.260
112,1,rent,0.535
112,2,rent,0.590
112,3,rent,0.645
112,4,rent,0.730
113,1,own,0.158
113,2,own,0.174
113,3,own,0.196
113,4,own,0.260
113,1,rent,0.535
113,2,rent,0.590
113,3,rent,0.645
113,4,rent,0.730
114,1,own,0.158
114,2,own,0.174
114,3,own,0.196
114,4,own,0.260
114,1,rent,0.535
114,2,rent,0.590
114,3,rent,0.645
114,4,rent,0.730
115,1,own,0.158
115,2,own,0.174
115,3,own,0.196
115,4,own,0.260
115,1,rent,0.535
115,2,rent,0.590
115,3,rent,0.645
115,4,rent,0.730
116,1,own,0.158
116,2,own,0.174
116,3,own,0.196
116,4,own,0.260
116,1,rent,0.535
116,2,rent,0.590
116,3,rent,0.645
116,4,rent,0.730
117,1,own,0.158
117,2,own,0.174
117,3,own,0.196
117,4,own,0.260
117,1,rent,0.535
117,2,rent,0.590
117,3,rent,0.645
117,4,rent,0.730
118,1,own,0.158
118,2,own,0.174
118,3,own,0.196
118,4,own,0.260
118,1,rent,0.535
118,2,rent,0.590
118,3,rent,0.645
118,4,rent,0.730
119,1,own,0.158
119,2,own,0.174
119,3,own,0.196
119,4,own,0.260
119,1,rent,0.535
119,2,rent,0.590
119,3,rent,0.645
119,4,rent,0.730
120,1,own,0.158
120,2,own,0.174
120,3,own,0.196
120,4,own,0.260
120,1,rent,0.535
120,2,rent,0.590
120,3,rent,0.645
120,4,rent,0.730
121,1,own,0.158
121,2,own,0.174
121,3,own,0.196
121,4,own,0.260
121,1,rent,0.535
121,2,rent,0.590
121,3,rent,0.645
121,4,rent,0.730
122,1,own,0.158
122,2,own,0.174
122,3,own,0.196
122,4,own,0.260
122,1,rent,0.535
122,2,rent,0.590
122,3,rent,0.645
122,4,rent,0.730
123,1,own,0.158
123,2,own,0.174
123,3,own,0.196
123,4,own,0.260
123,1,rent,0.535
123,2,rent,0.590
123,3,rent,0.645
123,4,rent,0.730
124,1,own,0.158
124,2,own,0.174
124,3,own,0.196
124,4,own,0.260
124,1,rent,0.535
124,2,rent,0.590
124,3,rent,0.645
124,4,rent,0.730
125,1,own,0.158
125,2,own,0.174
125,3,own,0.196
125,4,own,0.260
125,1,rent,0.535
125,2,rent,0.590
125,3,rent,0.645
125,4,rent,0.730
126,1,own,0.158
126,2,own,0.174
126,3,own,0.196
126,4,own,0.260
126,1,rent,0.535
126,2,rent,0.590
126,3,rent,0.645
126,4,rent,0.730
127,1,own,0.158
127,2,own,0.174
127,3,own,0.196
127,4,own,0.260
127,1,rent,0.535
127,2,rent,0.590
127,3,rent,0.645
127,4,rent,0.730
128,1,own,0.158
128,2,own,0.174
128,3,own,0.196
128,4,own,0.260
128,1,rent,0.535
128,2,rent,0.590
128,3,rent,0.645
128,4,rent,0.730
129,1,own,0.158
129,2,own,0.174
129,3,own,0.196
129,4,own,0.260
