"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
690,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,14,22
690,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,60,92
690,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,12
690,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,988,518,734
690,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,36,54
690,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,272,152,262
690,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,64,82
690,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2416,1276,1886
690,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,562,318,454
691,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,4,4
691,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,248,68,96
691,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,2
691,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
691,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,380,112,136
691,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,2,2
691,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,28,40
691,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,6
691,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,532,272,384
691,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,20,24
691,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
691,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,46,68
691,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,18,26
691,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1238,676,940
691,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,370,188,278
691,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,4
691,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,16,16
692,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,6,6
692,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,444,146,184
692,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
692,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,8
692,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
692,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,416,154,164
692,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,8
692,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,58,82
692,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,498,258,350
692,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,20,32
692,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,60,80
692,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
692,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1098,560,846
692,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,254,140,182
693,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,4,4
693,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,2,8
693,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,154,220
693,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,10
693,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
693,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,18,34
693,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,538,212,258
693,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,10,10
693,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,10,18
693,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,10
693,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,890,460,596
693,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,32,42
693,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,76,54,68
693,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,8,12
693,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1314,614,1024
693,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,418,206,328
694,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,2,6
694,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,2,6
694,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,450,102,178
694,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,12,18
694,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
694,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,8
694,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
694,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,674,182,262
694,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,8,8
694,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,16,22
694,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,524,262,404
694,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,20,30
694,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,66,66
694,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,18,18
694,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,932,644,694
694,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,258,174,186
694,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,4,8
694,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,72,44,48
694,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
694,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,20,28
694,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,146,90,130
694,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
694,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,102,46,96
694,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,26,42
694,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1520,612,1284
694,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,500,188,430
695,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
695,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,374,98,226
695,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,4
695,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,56,28,42
695,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,570,104,176
695,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,30,12,16
695,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,156,92,140
695,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,16,8,12
695,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1340,664,1038
695,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,116,64,92
695,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,6
695,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,40,64
695,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,10,12
695,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2404,940,1646
695,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,510,208,352
695,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,4,4
695,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,360,118,130
695,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
695,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,186,54,54
695,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
695,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,6,6
695,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
695,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,36,36
695,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,10,10
695,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
695,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,20,16,16
695,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,0,0
695,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,74,130
695,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,48,78
695,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1602,912,1342
695,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,368,220,322
696,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,2,4
696,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,24,44
696,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,520,138,266
696,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,10
696,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
696,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,6,6
696,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,684,322,436
696,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,16,24
696,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,76,86
696,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,4
696,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,626,370,496
696,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,82,38,62
696,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
696,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,100,140
696,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,60,76
696,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1620,976,1418
696,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,456,284,376
696,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,14,0,0
696,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,226,156,158
696,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,4
696,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
696,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,64,40,40
697,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,30,4,10
697,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
697,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,394,124,208
697,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,10
697,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,68,48,64
697,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
697,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,336,182,248
697,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,8
697,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,86,50,76
697,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,12
697,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,194,132,168
697,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,28,10,16
697,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,42,54
697,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,10,20
697,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,276,124,218
697,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,86,48,68
698,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,10,16
698,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,116,72,114
698,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1244,400,830
698,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,16,24
698,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
698,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,182,140,148
698,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,8
698,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1082,596,820
698,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,34,40
698,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,102,112
698,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
698,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1434,812,1024
698,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,68,84
698,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,354,252,324
698,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,72,100
698,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2358,1406,1982
698,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,648,404,554
699,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,8
699,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,22,38
699,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,870,238,448
699,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,12,28
699,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,10
699,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,44,54
699,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,714,324,488
699,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,34,52
699,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
699,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,18,28
699,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
699,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,782,382,470
699,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,28,28
699,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
699,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,62,76
699,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,16,16
699,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1740,932,1364
699,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,458,240,344
700,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,204,56,102
700,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,338,190,302
700,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,12,16
700,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3098,1206,2136
700,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,90,38,64
700,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,18,20
700,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,438,264,368
700,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,14,14
700,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2000,1048,1572
700,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,136,66,112
700,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,18,24
700,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,138,180
700,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,20,28
700,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1450,812,1000
700,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,90,52,68
700,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,122,84,106
700,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,10,10
700,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1596,964,1338
700,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,338,188,276
701,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,670,178,488
701,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,14
701,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,16,0,8
701,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,4
701,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,192,64,134
701,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,14
701,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,24,32
701,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
701,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,396,250,286
701,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,72,38,50
701,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,4,4
701,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,202,72,72
701,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,8,8
701,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
701,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,246,160,170
701,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,20,24
701,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,536,340,414
701,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,12,24
701,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,136,112,124
701,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,26
701,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,800,352,462
701,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,20,32
701,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,24,38
701,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,14,22
701,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,850,410,726
701,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,268,120,228
701,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,16,16
701,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,438,128,172
701,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
701,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,44,50
701,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
701,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,454,258,280
701,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,14,14
701,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
701,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
701,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,430,276,276
701,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,14,14
701,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
701,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,404,286,290
701,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,122,90,92
702,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,236,60,84
702,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,28,36
702,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1394,540,708
702,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,24,34
702,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,38,38
702,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,84,88
702,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,4
702,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1046,624,694
702,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,30,32
702,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,126,168
702,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,4,4
702,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1688,882,1226
702,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,142,76,100
702,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,12,24
702,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,236,142,212
702,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,48,90
702,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1950,910,1448
702,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,364,172,292
702,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,50,14,38
702,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,264,130,206
702,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2150,732,1484
702,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,12,22
702,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,6
702,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,240,108,200
702,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
702,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1714,706,1272
702,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,102,36,82
702,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,200,36,106
702,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,2,6
702,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
702,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,34,36
