TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
934,579841.0,0.4041897720271103,2990.0,0.34481605351170563,"v5: aligned control totals, updated pipeline",2025
935,77132.0,0.5782608695652174,1653.0,0.3454325468844525,"v5: aligned control totals, updated pipeline",2025
936,147891.0,0.4342105263157895,1519.0,0.38051349572086896,"v5: aligned control totals, updated pipeline",2025
937,193685.0,0.3327239488117002,1615.0,0.2947368421052632,"v5: aligned control totals, updated pipeline",2025
938,211626.0,0.3071428571428572,1643.0,0.24710894704808276,"v5: aligned control totals, updated pipeline",2025
939,494804.0,0.2611832611832612,1962.0,0.3226299694189603,"v5: aligned control totals, updated pipeline",2025
940,501575.0,0.3347251217814892,2292.0,0.3442408376963351,"v5: aligned control totals, updated pipeline",2025
941,89799.4,0.3256704980842912,2733.0,0.33772411269667035,"v5: aligned control totals, updated pipeline",2025
942,1049740.7301620159,0.3153994845360825,3195.0,0.34616588419405325,"v5: aligned control totals, updated pipeline",2025
943,470709.0,0.36297376093294464,2601.0,0.3648596693579392,"v5: aligned control totals, updated pipeline",2025
944,353888.6,0.26520438683948155,3325.0,0.3181954887218045,"v5: aligned control totals, updated pipeline",2025
945,3064622.800647509,0.21628498727735368,3523.0,0.42435424354243545,"v5: aligned control totals, updated pipeline",2025
946,2850865.6298907017,0.3200593952483801,4052.0,0.5175222112537019,"v5: aligned control totals, updated pipeline",2025
947,4826716.0,0.311767755313634,3685.0,0.5587516960651289,"v5: aligned control totals, updated pipeline",2025
948,1072107.0,0.15083135391923985,1833.0,0.3251500272776868,"v5: aligned control totals, updated pipeline",2025
949,666150.0,0.2254374158815612,1526.0,0.2522935779816514,"v5: aligned control totals, updated pipeline",2025
950,757212.0,0.3411934552454283,2130.0,0.28873239436619713,"v5: aligned control totals, updated pipeline",2025
951,286693.0,0.2481203007518797,2822.0,0.2880935506732813,"v5: aligned control totals, updated pipeline",2025
952,4117758.0,0.4231237702614072,2595.0,0.2500963391136801,"v5: aligned control totals, updated pipeline",2025
953,2734285.0,0.8305566317964613,2758.0,0.2585206671501088,"v5: aligned control totals, updated pipeline",2025
954,1308571.0,0.4216515903122264,2035.0,0.3085995085995086,"v5: aligned control totals, updated pipeline",2025
955,1405299.0,0.2317073170731707,1432.0,0.340782122905028,"v5: aligned control totals, updated pipeline",2025
956,431332.0,0.3374384236453202,2252.0,0.3321492007104796,"v5: aligned control totals, updated pipeline",2025
957,231787.0,0.21691678035470674,1583.0,0.3423878711307644,"v5: aligned control totals, updated pipeline",2025
958,175506.0,0.2894736842105263,1637.0,0.32009773976786804,"v5: aligned control totals, updated pipeline",2025
959,309139.0,0.41463414634146345,2155.0,0.32157772621809744,"v5: aligned control totals, updated pipeline",2025
960,3333962.0,0.28423803302054873,2314.0,0.3210890233362144,"v5: aligned control totals, updated pipeline",2025
961,1771488.4,0.4762979683972912,930.0,0.2913978494623656,"v5: aligned control totals, updated pipeline",2025
962,310548.0,0.2855029585798816,1885.0,0.3517241379310345,"v5: aligned control totals, updated pipeline",2025
963,474421.0,0.3750910415149308,2464.0,0.3352272727272727,"v5: aligned control totals, updated pipeline",2025
964,958977.0,0.2263119533527697,714.0,0.6974789915966386,"v5: aligned control totals, updated pipeline",2025
965,3197139.0,0.4328048780487805,2118.0,0.9102927289896128,"v5: aligned control totals, updated pipeline",2025
966,1513167.0,0.21436383521691585,37.0,0.3513513513513513,"v5: aligned control totals, updated pipeline",2025
967,3079015.0,0.3413090264590455,955.0,0.6492146596858639,"v5: aligned control totals, updated pipeline",2025
968,4136715.0,0.4120067170445004,3156.0,0.3434727503168568,"v5: aligned control totals, updated pipeline",2025
969,7133213.0,0.26099149629093543,1614.0,0.18773234200743494,"v5: aligned control totals, updated pipeline",2025
970,6657651.0,0.4569480808180606,3137.0,0.3484220592923175,"v5: aligned control totals, updated pipeline",2025
971,9564651.0,0.3854998294097578,2442.0,0.33660933660933656,"v5: aligned control totals, updated pipeline",2025
972,2024675.4525870732,0.3143463647620732,7062.0,0.4885301614273577,"v5: aligned control totals, updated pipeline",2025
973,1855218.0,0.2235273492286115,1835.0,0.3525885558583106,"v5: aligned control totals, updated pipeline",2025
974,1150313.0,0.3409795412275264,3552.0,0.3248873873873874,"v5: aligned control totals, updated pipeline",2025
975,959128.0,0.3822641509433963,1528.0,0.3082460732984293,"v5: aligned control totals, updated pipeline",2025
976,1210778.955229883,0.4698604060913706,3016.0,0.39489389920424395,"v5: aligned control totals, updated pipeline",2025
977,6999009.0459791375,0.2128613459113623,2937.0,0.3398025195778005,"v5: aligned control totals, updated pipeline",2025
978,938695.0,0.3588516746411483,1766.0,0.3386183465458663,"v5: aligned control totals, updated pipeline",2025
979,4755959.046055331,0.3160185515519087,3864.0,0.4440993788819876,"v5: aligned control totals, updated pipeline",2025
980,621698.0,0.3799068529607452,711.0,0.3586497890295358,"v5: aligned control totals, updated pipeline",2025
981,339811.0,0.32116004296455425,656.0,0.30335365853658536,"v5: aligned control totals, updated pipeline",2025
982,307755.0,0.2391573729863693,747.0,0.3025435073627845,"v5: aligned control totals, updated pipeline",2025
983,288958.0,0.30703012912482064,1224.0,0.3504901960784313,"v5: aligned control totals, updated pipeline",2025
984,1233052.0,0.2254857659286037,182.0,0.36813186813186816,"v5: aligned control totals, updated pipeline",2025
985,189685.0,0.09657320872274144,883.0,0.25821064552661377,"v5: aligned control totals, updated pipeline",2025
986,392855.0,0.44376278118609397,737.0,0.32835820895522383,"v5: aligned control totals, updated pipeline",2025
987,218256.85264209248,0.4527972027972028,797.0,0.3337515683814304,"v5: aligned control totals, updated pipeline",2025
988,4989830.0,0.39832330180567493,3282.0,0.4265691651432053,"v5: aligned control totals, updated pipeline",2025
989,2577949.0,0.4315509207898824,1036.0,0.41023166023166013,"v5: aligned control totals, updated pipeline",2025
990,681141.0,0.3249409913453973,1307.0,0.3741392501912777,"v5: aligned control totals, updated pipeline",2025
991,12722294.0,0.2812025294096866,9294.0,0.4156445018291369,"v5: aligned control totals, updated pipeline",2025
992,331533.0,0.4734446130500759,1179.0,0.3418150975402884,"v5: aligned control totals, updated pipeline",2025
993,783474.6742222841,0.4596923076923077,1772.0,0.3103837471783296,"v5: aligned control totals, updated pipeline",2025
994,128358.84,0.32770270270270274,1219.0,0.2674323215750615,"v5: aligned control totals, updated pipeline",2025
995,380779.0,0.42583249243188703,1625.0,0.3292307692307692,"v5: aligned control totals, updated pipeline",2025
996,764960.0,0.3520964962665135,2050.0,0.34,"v5: aligned control totals, updated pipeline",2025
997,80429.0,0.23696682464454974,765.0,0.3058823529411765,"v5: aligned control totals, updated pipeline",2025
998,777618.4579384258,0.28564405113077684,3093.0,0.2925961849337213,"v5: aligned control totals, updated pipeline",2025
999,2625243.0,0.3393353828136437,915.0,0.30601092896174864,"v5: aligned control totals, updated pipeline",2025
1000,539397.0,0.29613420860685635,1887.0,0.32379438261791205,"v5: aligned control totals, updated pipeline",2025
1001,341569.0,0.3192182410423453,1672.0,0.3295454545454546,"v5: aligned control totals, updated pipeline",2025
1002,489126.0,0.5152701644479248,1574.0,0.5641677255400255,"v5: aligned control totals, updated pipeline",2025
1003,1133798.0,0.20949902407286924,891.0,0.3524130190796857,"v5: aligned control totals, updated pipeline",2025
1004,350961.0,0.3401950162513543,1310.0,0.2847328244274809,"v5: aligned control totals, updated pipeline",2025
1005,1514513.0,0.06754874651810583,1439.0,0.24739402362751906,"v5: aligned control totals, updated pipeline",2025
1006,216363.0,0.2948717948717948,1508.0,0.3362068965517241,"v5: aligned control totals, updated pipeline",2025
1007,166527.0,0.25850340136054417,1385.0,0.3588447653429603,"v5: aligned control totals, updated pipeline",2025
1008,3870349.0,0.2331415637083845,2176.0,0.4356617647058824,"v5: aligned control totals, updated pipeline",2025
1009,362576.8,0.2361863488624052,2790.0,0.35770609318996416,"v5: aligned control totals, updated pipeline",2025
1010,626256.0,0.2720588235294118,1335.0,0.3205992509363296,"v5: aligned control totals, updated pipeline",2025
1011,1375986.0,0.2681502086230876,1927.0,0.3264141152049819,"v5: aligned control totals, updated pipeline",2025
1012,343110.0,0.3478747203579419,2214.0,0.3455284552845529,"v5: aligned control totals, updated pipeline",2025
1013,165746.0,0.36543209876543215,1863.0,0.3295759527643586,"v5: aligned control totals, updated pipeline",2025
1014,11702887.0,0.2489937243020991,1121.0,0.27207850133809103,"v5: aligned control totals, updated pipeline",2025
1015,458853.0,0.32191069574247144,1179.0,0.33587786259541985,"v5: aligned control totals, updated pipeline",2025
1016,656642.0,0.2777777777777778,2095.0,0.3026252983293556,"v5: aligned control totals, updated pipeline",2025
1017,848997.0,0.12095323741007193,2353.0,0.3306417339566511,"v5: aligned control totals, updated pipeline",2025
1018,5740247.138682914,0.22321658511460207,3442.0,0.3649041255084253,"v5: aligned control totals, updated pipeline",2025
1019,16830597.0,0.057082625514234826,14.0,0.4285714285714286,"v5: aligned control totals, updated pipeline",2025
1020,583860.0,0.2383612662942272,1719.0,0.37230948225712623,"v5: aligned control totals, updated pipeline",2025
1021,1944715.28,0.4078041315990819,2684.0,0.4392697466467959,"v5: aligned control totals, updated pipeline",2025
1022,229215.0,0.35766423357664234,1876.0,0.30117270788912576,"v5: aligned control totals, updated pipeline",2025
1023,759327.0,0.2893890675241157,2270.0,0.5303964757709252,"v5: aligned control totals, updated pipeline",2025
1024,387398.0,0.3676622039134913,1476.0,0.2804878048780488,"v5: aligned control totals, updated pipeline",2025
1025,454762.0,0.2842870118074477,1797.0,0.29104062326099056,"v5: aligned control totals, updated pipeline",2025
1026,350645.0,0.35844748858447484,960.0,0.30104166666666665,"v5: aligned control totals, updated pipeline",2025
1027,713527.0,0.26362625139043383,1661.0,0.3148705599036725,"v5: aligned control totals, updated pipeline",2025
1028,163222.0,0.2955555555555556,1717.0,0.2760629004076878,"v5: aligned control totals, updated pipeline",2025
1029,359814.0,0.7541163556531284,1616.0,0.24876237623762376,"v5: aligned control totals, updated pipeline",2025
1030,148207.0,0.4066852367688022,892.0,0.2511210762331838,"v5: aligned control totals, updated pipeline",2025
1031,196770.0,0.2448559670781893,1554.0,0.27541827541827546,"v5: aligned control totals, updated pipeline",2025
1032,196771.0,0.3630831643002028,703.0,0.22759601706970126,"v5: aligned control totals, updated pipeline",2025
1033,746570.0,0.28686759956942953,1766.0,0.25821064552661377,"v5: aligned control totals, updated pipeline",2025
1034,360870.0,0.3276059564719358,1371.0,0.2778993435448578,"v5: aligned control totals, updated pipeline",2025
1035,354895.0,0.37681159420289856,952.0,0.2636554621848739,"v5: aligned control totals, updated pipeline",2025
1036,340081.5209341136,0.4108352144469526,1322.0,0.3048411497730711,"v5: aligned control totals, updated pipeline",2025
1037,250547.0,0.29738058551617874,1016.0,0.3021653543307087,"v5: aligned control totals, updated pipeline",2025
1038,819008.0,0.2512990080302314,1185.0,0.3957805907172995,"v5: aligned control totals, updated pipeline",2025
1039,509476.0,0.20730593607305936,2174.0,0.3173873045078197,"v5: aligned control totals, updated pipeline",2025
1040,546116.9948759833,0.8333333333333334,976.0,0.444672131147541,"v5: aligned control totals, updated pipeline",2025
1041,1356311.7625610349,0.5643051771117167,1367.0,0.44330651060716897,"v5: aligned control totals, updated pipeline",2025
1042,335354.0,0.4136645962732919,804.0,0.2350746268656716,"v5: aligned control totals, updated pipeline",2025
1043,198598.0,0.2905027932960894,1142.0,0.2434325744308231,"v5: aligned control totals, updated pipeline",2025
1044,139177.0,0.3857566765578635,1085.0,0.23778801843317976,"v5: aligned control totals, updated pipeline",2025
1045,174986.0,0.2799145299145299,1190.0,0.2579831932773109,"v5: aligned control totals, updated pipeline",2025
1046,107835.0,0.38671875,981.0,0.25586136595310904,"v5: aligned control totals, updated pipeline",2025
1047,484899.0,0.2795527156549521,1311.0,0.2471395881006865,"v5: aligned control totals, updated pipeline",2025
1048,219549.0,0.3068592057761733,1255.0,0.3139442231075697,"v5: aligned control totals, updated pipeline",2025
1049,988249.0,0.3085221143473571,2310.0,0.3406926406926407,"v5: aligned control totals, updated pipeline",2025
1050,662997.0,0.347394540942928,2792.0,0.3191260744985673,"v5: aligned control totals, updated pipeline",2025
1051,3769802.5546075413,0.6214078301792328,1945.0,0.4277634961439589,"v5: aligned control totals, updated pipeline",2025
1052,43201.0,0.7010309278350515,596.0,0.25503355704697983,"v5: aligned control totals, updated pipeline",2025
1053,175123.0,0.3474178403755869,1704.0,0.24823943661971826,"v5: aligned control totals, updated pipeline",2025
1054,290194.0,0.32533333333333336,1192.0,0.2760067114093959,"v5: aligned control totals, updated pipeline",2025
1055,464114.0,0.3155555555555556,2006.0,0.29760717846460616,"v5: aligned control totals, updated pipeline",2025
1056,1166121.4361000576,0.3696266080953875,1861.0,0.31004836109618483,"v5: aligned control totals, updated pipeline",2025
1057,677971.1332097929,0.7609046849757674,1657.0,0.2667471333735667,"v5: aligned control totals, updated pipeline",2025
1058,2523842.9337151744,0.5191693290734825,2527.0,0.3549663632766126,"v5: aligned control totals, updated pipeline",2025
1059,8593019.0,0.4408080808080808,3140.0,0.35732484076433124,"v5: aligned control totals, updated pipeline",2025
1060,1371855.0,0.3536875495638382,2074.0,0.3317261330761813,"v5: aligned control totals, updated pipeline",2025
1061,4517206.830411517,0.6943334117093816,2506.0,0.3296089385474861,"v5: aligned control totals, updated pipeline",2025
1062,5716574.0,0.3387190402476781,2568.0,0.4532710280373832,"v5: aligned control totals, updated pipeline",2025
1063,3647865.081978832,0.4622941059734075,2156.0,0.3877551020408163,"v5: aligned control totals, updated pipeline",2025
1064,432370.0,0.3708293612964728,1199.0,0.3469557964970809,"v5: aligned control totals, updated pipeline",2025
1065,609712.0,0.4376712328767123,2397.0,0.3041301627033792,"v5: aligned control totals, updated pipeline",2025
1066,1963068.0,0.2724965840327933,2539.0,0.3517132729421032,"v5: aligned control totals, updated pipeline",2025
