TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
1266,1488.0,0.394489247311828,v4: aligned 2020 HHINC+employment control totals,2020,372636.0,0.2297476759628154
1267,1317.0,0.3257403189066059,v4: aligned 2020 HHINC+employment control totals,2020,420331.0,0.1799345692475463
1268,4178.0,0.3628530397319292,v4: aligned 2020 HHINC+employment control totals,2020,813977.0,0.2465753424657534
1269,3275.0,0.4097709923664122,v4: aligned 2020 HHINC+employment control totals,2020,1279615.0,0.2620283835237106
1270,5761.0,0.3662558583579239,v4: aligned 2020 HHINC+employment control totals,2020,4419786.0,0.5957686882933709
1271,4916.0,0.3700162733930024,v4: aligned 2020 HHINC+employment control totals,2020,432709.0,0.2714285714285714
1272,1.0,1.0,v4: aligned 2020 HHINC+employment control totals,2020,549914.0,0.2326698695950583
1273,1461.0,0.4394250513347022,v4: aligned 2020 HHINC+employment control totals,2020,530394.0,0.2083758937691522
1274,2610.0,0.5375478927203066,v4: aligned 2020 HHINC+employment control totals,2020,1003795.0,0.3193125282677521
1275,1344.0,0.4635416666666666,v4: aligned 2020 HHINC+employment control totals,2020,214558.0,0.3161157024793388
1276,1349.0,0.4269829503335804,v4: aligned 2020 HHINC+employment control totals,2020,181413.0,0.2681704260651629
1277,2047.0,0.3566194430874451,v4: aligned 2020 HHINC+employment control totals,2020,148704.0,0.3723404255319149
1278,1113.0,0.3602875112309074,v4: aligned 2020 HHINC+employment control totals,2020,253500.0,0.3107438016528926
1279,4978.0,0.3320610687022901,v4: aligned 2020 HHINC+employment control totals,2020,9246234.0,0.5239414606422279
1280,4546.0,0.3893532776066871,v4: aligned 2020 HHINC+employment control totals,2020,2890028.0,0.2992140050017863
1281,2497.0,0.5786944333199839,v4: aligned 2020 HHINC+employment control totals,2020,1416081.0,0.3639610389610389
1282,4542.0,0.4196389255834434,v4: aligned 2020 HHINC+employment control totals,2020,1280286.0,0.4177463682764036
1283,1624.0,0.4057881773399014,v4: aligned 2020 HHINC+employment control totals,2020,1047563.0,0.3440461475072105
1284,2065.0,0.3941888619854722,v4: aligned 2020 HHINC+employment control totals,2020,3002189.0,0.2692903625658506
1285,1882.0,0.3400637619553666,v4: aligned 2020 HHINC+employment control totals,2020,497366.0,0.2047697368421053
1286,1690.0,0.3603550295857988,v4: aligned 2020 HHINC+employment control totals,2020,59495.0,-4.261904761904762
1287,1013.0,0.4225074037512339,v4: aligned 2020 HHINC+employment control totals,2020,847699.0,-0.0491036632891659
1288,3856.0,0.3903008298755186,v4: aligned 2020 HHINC+employment control totals,2020,965472.0,0.091206990715456
1289,2679.0,0.4251586412840612,v4: aligned 2020 HHINC+employment control totals,2020,3191870.0,0.5077410930796493
1290,4756.0,0.4533221194280908,v4: aligned 2020 HHINC+employment control totals,2020,958090.0,-0.3107007061379685
1291,5295.0,0.6270066100094429,v4: aligned 2020 HHINC+employment control totals,2020,1085296.0,0.358953722334004
1292,3114.0,0.4014129736673089,v4: aligned 2020 HHINC+employment control totals,2020,16273961.0,0.4821620229253424
1293,2515.0,0.4461232604373757,v4: aligned 2020 HHINC+employment control totals,2020,1432276.0,0.6386579572446556
1294,44.0,0.409090909090909,v4: aligned 2020 HHINC+employment control totals,2020,1299673.0,-0.8490284005979074
1295,3240.0,0.4975308641975309,v4: aligned 2020 HHINC+employment control totals,2020,1897037.0,0.5150667240637108
1296,1691.0,0.4027202838557067,v4: aligned 2020 HHINC+employment control totals,2020,465306.0,0.3396065012831479
1297,3554.0,0.4527293190770962,v4: aligned 2020 HHINC+employment control totals,2020,2585642.0,0.6283711717202498
1298,768.0,0.4765625,v4: aligned 2020 HHINC+employment control totals,2020,1802096.0,0.0946149974836436
1299,1220.0,0.5008196721311475,v4: aligned 2020 HHINC+employment control totals,2020,2025767.0,0.3817995910020449
1300,903.0,0.4817275747508306,v4: aligned 2020 HHINC+employment control totals,2020,562178.0,0.5540123456790124
1301,1394.0,0.4526542324246771,v4: aligned 2020 HHINC+employment control totals,2020,1102110.0,0.3273522975929978
1302,2564.0,0.4508580343213728,v4: aligned 2020 HHINC+employment control totals,2020,801888.0,0.5898821218074657
1303,1258.0,0.329093799682035,v4: aligned 2020 HHINC+employment control totals,2020,41701.0,-0.9191919191919192
1304,2899.0,0.4273887547430148,v4: aligned 2020 HHINC+employment control totals,2020,594482.0,0.4811452513966481
1305,1843.0,0.4666304937601736,v4: aligned 2020 HHINC+employment control totals,2020,1471103.0,0.3546120058565154
1306,3718.0,0.3942980096826251,v4: aligned 2020 HHINC+employment control totals,2020,2204276.0,0.4236480293308891
1307,2650.0,0.360377358490566,v4: aligned 2020 HHINC+employment control totals,2020,892346.0,0.1791122715404699
1308,1882.0,0.3676939426142401,v4: aligned 2020 HHINC+employment control totals,2020,569697.0,-0.3376110562685093
1309,2224.0,0.3983812949640287,v4: aligned 2020 HHINC+employment control totals,2020,1793057.0,0.68930256948086
1310,1283.0,0.4427123928293063,v4: aligned 2020 HHINC+employment control totals,2020,989182.0,0.1465284039675383
1311,3926.0,0.3744268976057056,v4: aligned 2020 HHINC+employment control totals,2020,2052316.0,0.096590909090909
1312,1035.0,0.438647342995169,v4: aligned 2020 HHINC+employment control totals,2020,157908.0,0.0194805194805194
1313,2181.0,0.4397065566254011,v4: aligned 2020 HHINC+employment control totals,2020,1383689.0,-0.0442994505494505
1314,2793.0,0.4221267454350161,v4: aligned 2020 HHINC+employment control totals,2020,2308236.0,-0.2306428906616611
1315,1143.0,0.3910761154855643,v4: aligned 2020 HHINC+employment control totals,2020,1436717.0,-0.3446877534468775
1316,820.0,0.424390243902439,v4: aligned 2020 HHINC+employment control totals,2020,322269.0,-0.7010676156583631
1317,2402.0,0.4650291423813488,v4: aligned 2020 HHINC+employment control totals,2020,1646834.0,0.4625307125307125
1318,2530.0,0.4039525691699605,v4: aligned 2020 HHINC+employment control totals,2020,809850.0,0.2855044074436826
1319,3753.0,0.4492406075139887,v4: aligned 2020 HHINC+employment control totals,2020,869131.0,0.3548387096774194
1320,2960.0,0.4499999999999999,v4: aligned 2020 HHINC+employment control totals,2020,1279787.0,0.2719023779724656
1321,2241.0,0.4270414993306559,v4: aligned 2020 HHINC+employment control totals,2020,396585.0,0.2772397094430993
1322,2445.0,0.4004089979550101,v4: aligned 2020 HHINC+employment control totals,2020,433272.0,0.4094076655052264
1323,4298.0,0.4157747789669613,v4: aligned 2020 HHINC+employment control totals,2020,2371685.0,0.2676470588235294
1324,1213.0,0.3924154987633965,v4: aligned 2020 HHINC+employment control totals,2020,3659657.0,0.4411519893457633
1325,3337.0,0.3802816901408451,v4: aligned 2020 HHINC+employment control totals,2020,4904878.0,0.1088443836298047
1326,2146.0,0.4259086672879776,v4: aligned 2020 HHINC+employment control totals,2020,261381.0,0.2630057803468207
1327,2087.0,0.3924293243890752,v4: aligned 2020 HHINC+employment control totals,2020,698674.0,0.2707953855494839
1328,1959.0,0.4027565084226646,v4: aligned 2020 HHINC+employment control totals,2020,912718.0,0.1648351648351648
1329,1491.0,0.3715627095908785,v4: aligned 2020 HHINC+employment control totals,2020,973199.0,0.0696364567332309
1330,1463.0,0.3711551606288448,v4: aligned 2020 HHINC+employment control totals,2020,313371.0,0.2380952380952381
1331,2214.0,0.434056007226739,v4: aligned 2020 HHINC+employment control totals,2020,1425742.0,0.2106375484325466
1332,2420.0,0.5074380165289256,v4: aligned 2020 HHINC+employment control totals,2020,3393284.0,0.3535023167075497
1333,1546.0,0.4489003880983182,v4: aligned 2020 HHINC+employment control totals,2020,135818.0,0.2935779816513761
1334,1558.0,0.3523748395378691,v4: aligned 2020 HHINC+employment control totals,2020,397740.0,0.3663636363636363
1335,2952.0,0.4159891598915989,v4: aligned 2020 HHINC+employment control totals,2020,862650.0,0.245042492917847
1336,5406.0,0.381243063263041,v4: aligned 2020 HHINC+employment control totals,2020,4580951.0,0.160419091967404
1337,3462.0,0.4910456383593299,v4: aligned 2020 HHINC+employment control totals,2020,6311179.0,0.2674886089520235
1338,1550.0,0.4341935483870968,v4: aligned 2020 HHINC+employment control totals,2020,302806.0,0.1783264746227709
1339,2170.0,0.4078341013824884,v4: aligned 2020 HHINC+employment control totals,2020,279773.0,0.017391304347826
1340,2688.0,0.4456845238095238,v4: aligned 2020 HHINC+employment control totals,2020,792191.0,0.4833153928955866
1341,2458.0,0.4454841334418226,v4: aligned 2020 HHINC+employment control totals,2020,416103.0,0.3433362753751103
1342,1580.0,0.4234177215189874,v4: aligned 2020 HHINC+employment control totals,2020,1939770.0,0.2146313141087671
1343,1715.0,0.4647230320699709,v4: aligned 2020 HHINC+employment control totals,2020,264653.0,0.3662884927066451
1344,2445.0,0.4781186094069529,v4: aligned 2020 HHINC+employment control totals,2020,1236883.0,0.1778783958602846
1345,1703.0,0.4762184380504991,v4: aligned 2020 HHINC+employment control totals,2020,159231.0,0.2384259259259259
1346,2253.0,0.4212161562361296,v4: aligned 2020 HHINC+employment control totals,2020,1833996.0,0.2196497476996141
1347,2096.0,0.375,v4: aligned 2020 HHINC+employment control totals,2020,774627.0,0.1810418445772843
1348,3663.0,0.5323505323505324,v4: aligned 2020 HHINC+employment control totals,2020,4269788.0,0.3857194115536418
1349,2663.0,0.4945550131430717,v4: aligned 2020 HHINC+employment control totals,2020,556319.0,0.2993248312078019
1350,3145.0,0.432114467408585,v4: aligned 2020 HHINC+employment control totals,2020,955789.0,0.2510737992971495
1351,1410.0,0.3368794326241134,v4: aligned 2020 HHINC+employment control totals,2020,334705.0,0.3456121343445287
1352,1464.0,0.3183060109289617,v4: aligned 2020 HHINC+employment control totals,2020,168863.0,0.3736501079913606
1353,4089.0,0.3526534605037906,v4: aligned 2020 HHINC+employment control totals,2020,518747.0,0.3850308641975308
1354,3536.0,0.3639705882352941,v4: aligned 2020 HHINC+employment control totals,2020,723766.0,0.3538295577130529
1355,1562.0,0.4455825864276568,v4: aligned 2020 HHINC+employment control totals,2020,237395.0,0.4420731707317072
1356,3099.0,0.4546627944498225,v4: aligned 2020 HHINC+employment control totals,2020,502711.0,0.2699186991869918
1357,1756.0,0.4367881548974943,v4: aligned 2020 HHINC+employment control totals,2020,235669.0,0.3205574912891986
1358,3135.0,0.4465709728867624,v4: aligned 2020 HHINC+employment control totals,2020,1101709.0,0.3368055555555556
1359,2228.0,0.3931777378815081,v4: aligned 2020 HHINC+employment control totals,2020,3356510.0,0.1837398373983739
1360,1446.0,0.450207468879668,v4: aligned 2020 HHINC+employment control totals,2020,500454.0,0.2142298670836591
1361,1057.0,0.5307473982970672,v4: aligned 2020 HHINC+employment control totals,2020,5243128.0,0.3496674057649667
1362,1957.0,0.457843638221768,v4: aligned 2020 HHINC+employment control totals,2020,735928.0,0.2012711864406779
1363,1123.0,0.5031166518254675,v4: aligned 2020 HHINC+employment control totals,2020,5782174.0,0.2651174733598664
1364,1823.0,0.4882062534284147,v4: aligned 2020 HHINC+employment control totals,2020,466439.0,0.4082013047530288
1365,1955.0,0.3457800511508951,v4: aligned 2020 HHINC+employment control totals,2020,796719.0,0.3364902506963788
1366,4626.0,0.3664072632944228,v4: aligned 2020 HHINC+employment control totals,2020,2991603.0,0.2860059896542336
1367,2224.0,0.4379496402877698,v4: aligned 2020 HHINC+employment control totals,2020,523456.0,0.3609467455621301
1368,1977.0,0.4446130500758725,v4: aligned 2020 HHINC+employment control totals,2020,8220181.0,0.2222994753808229
1369,2028.0,0.5083826429980276,v4: aligned 2020 HHINC+employment control totals,2020,3282596.0,0.2098011859086153
1370,3824.0,0.4110878661087865,v4: aligned 2020 HHINC+employment control totals,2020,799140.0,0.2970189701897019
1371,1996.0,0.3957915831663326,v4: aligned 2020 HHINC+employment control totals,2020,333240.0,0.3875776397515528
1372,1602.0,0.4862671660424469,v4: aligned 2020 HHINC+employment control totals,2020,201441.0,0.4061895551257253
1373,2983.0,0.5162587998659067,v4: aligned 2020 HHINC+employment control totals,2020,2622985.0,0.3751257798349768
1374,2950.0,0.4677966101694915,v4: aligned 2020 HHINC+employment control totals,2020,2644634.0,0.2184979386986915
1375,2832.0,0.4138418079096045,v4: aligned 2020 HHINC+employment control totals,2020,676135.0,0.2258984597832287
1376,2113.0,0.4647420728821581,v4: aligned 2020 HHINC+employment control totals,2020,2008081.0,0.327431217651866
1377,2191.0,0.4828845276129621,v4: aligned 2020 HHINC+employment control totals,2020,437273.0,0.1108695652173913
1378,2901.0,0.5311961392623233,v4: aligned 2020 HHINC+employment control totals,2020,1431474.0,0.4685612788632327
1379,1521.0,0.4582511505588429,v4: aligned 2020 HHINC+employment control totals,2020,144741.0,0.1452702702702702
1380,2422.0,0.4421965317919075,v4: aligned 2020 HHINC+employment control totals,2020,4181645.0,0.2821957501609787
1381,3800.0,0.4205263157894736,v4: aligned 2020 HHINC+employment control totals,2020,2980041.0,0.1634397348683063
1382,2584.0,0.3827399380804953,v4: aligned 2020 HHINC+employment control totals,2020,739230.0,0.2725856697819314
1383,2493.0,0.3898916967509025,v4: aligned 2020 HHINC+employment control totals,2020,772960.0,0.3228699551569507
1384,2812.0,0.4086059743954481,v4: aligned 2020 HHINC+employment control totals,2020,1942912.0,0.0679442508710801
1385,1883.0,0.4062665958576739,v4: aligned 2020 HHINC+employment control totals,2020,259665.0,0.0888208269525268
1386,1801.0,0.4086618545252637,v4: aligned 2020 HHINC+employment control totals,2020,1093054.0,0.048091603053435
1387,1947.0,0.3836671802773498,v4: aligned 2020 HHINC+employment control totals,2020,305102.0,0.3216957605985037
1388,1748.0,0.3592677345537757,v4: aligned 2020 HHINC+employment control totals,2020,425490.0,0.4111014744145707
1389,2583.0,0.4142469996128533,v4: aligned 2020 HHINC+employment control totals,2020,689194.0,0.2850109409190372
1390,2784.0,0.4784482758620689,v4: aligned 2020 HHINC+employment control totals,2020,233575.0,0.4724137931034482
1391,2701.0,0.4542761940022214,v4: aligned 2020 HHINC+employment control totals,2020,737540.0,0.3626026531901453
1392,2373.0,0.4285714285714286,v4: aligned 2020 HHINC+employment control totals,2020,473083.0,0.1554054054054053
1393,1833.0,0.4184397163120568,v4: aligned 2020 HHINC+employment control totals,2020,518398.0,0.3388728323699421
1394,3366.0,0.4001782531194295,v4: aligned 2020 HHINC+employment control totals,2020,1107994.0,0.2800608828006088
1395,3291.0,0.4424187177149802,v4: aligned 2020 HHINC+employment control totals,2020,2747292.0,0.3282072035613111
1396,3869.0,0.3628844662703541,v4: aligned 2020 HHINC+employment control totals,2020,973221.0,0.1687979539641944
1397,2500.0,0.4012,v4: aligned 2020 HHINC+employment control totals,2020,1203883.0,0.3172782874617736
1398,1704.0,0.4190140845070422,v4: aligned 2020 HHINC+employment control totals,2020,754214.0,0.0893141945773524
1399,1764.0,0.5215419501133787,v4: aligned 2020 HHINC+employment control totals,2020,3372720.0,0.0732554467950742
1400,1401.0,0.3847251962883654,v4: aligned 2020 HHINC+employment control totals,2020,1092709.0,0.5099898408398239
1401,1767.0,0.4136955291454443,v4: aligned 2020 HHINC+employment control totals,2020,2411546.0,0.4306049822064056
1402,4590.0,0.4348583877995643,v4: aligned 2020 HHINC+employment control totals,2020,1953738.0,0.2436797752808989
1403,4117.0,0.4736458586349283,v4: aligned 2020 HHINC+employment control totals,2020,602288.0,0.3577392421323057
1404,1115.0,0.2986547085201794,v4: aligned 2020 HHINC+employment control totals,2020,455687.0,0.2853688029020556
1405,1086.0,0.352670349907919,v4: aligned 2020 HHINC+employment control totals,2020,1600368.0,0.1879319510898458
1406,711.0,0.2953586497890295,v4: aligned 2020 HHINC+employment control totals,2020,1217374.0,0.1323818897637795
1407,2843.0,0.4428420682377769,v4: aligned 2020 HHINC+employment control totals,2020,2770640.0,0.2139957471486564
1408,2486.0,0.3503620273531778,v4: aligned 2020 HHINC+employment control totals,2020,424716.0,0.2661943319838057
1409,3205.0,0.3591263650546021,v4: aligned 2020 HHINC+employment control totals,2020,1128211.0,0.2558229813664596
1410,2146.0,0.4361602982292637,v4: aligned 2020 HHINC+employment control totals,2020,595981.0,0.191358024691358
1411,2788.0,0.3705164992826398,v4: aligned 2020 HHINC+employment control totals,2020,829501.0,0.2370749883558454
